frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
0,953,457,957,457,961,457,943,457,938,458,935,458,966,461,928,462,956,476,941,476,990,507,910,507,1017,438,882,440,971,465,921,465,964,470,927,469,961,471,931,468,961,470,931,468,987,672,927,673,1005,789,911,788,1014,909,899,908,1007,926,906,926,1025,944,885,948,1920,1080
1,953,457,957,457,960,457,943,457,939,457,935,458,965,461,929,462,956,473,942,474,991,508,911,509,1017,437,881,439,975,466,922,466,966,472,929,470,964,471,931,472,965,471,931,471,982,672,925,672,1001,789,910,787,1012,910,898,908,1005,928,905,926,1025,943,881,948,1920,1080
2,953,456,957,456,960,456,943,456,939,457,935,457,965,461,930,463,956,472,942,472,991,509,911,510,1017,436,881,439,976,467,924,468,966,473,931,474,964,473,933,476,966,472,932,474,982,672,925,672,1000,788,910,787,1011,911,898,909,1003,928,905,926,1024,943,881,948,1920,1080
3,953,456,957,456,960,456,943,456,939,456,935,457,965,461,930,463,956,471,942,471,992,510,911,511,1018,436,880,439,976,467,924,469,966,474,932,475,963,474,934,477,966,472,933,476,981,672,925,672,1000,787,912,786,1010,911,898,909,1003,928,905,926,1024,943,881,948,1920,1080
4,953,455,957,455,960,456,943,455,939,456,935,456,965,461,930,463,956,470,942,470,992,511,911,514,1019,436,879,439,975,469,925,472,965,476,933,478,963,477,934,480,965,475,933,479,981,672,925,673,999,787,913,786,1011,911,898,910,1003,928,905,927,1023,943,881,947,1920,1080
5,953,455,957,455,960,456,943,455,939,456,936,456,966,461,931,463,956,470,943,470,992,512,911,515,1021,435,878,439,975,469,926,472,965,476,935,479,964,477,936,481,966,475,935,480,981,672,925,673,999,787,914,787,1011,911,899,911,1003,928,905,927,1023,943,882,947,1920,1080
6,954,455,957,455,960,455,943,455,940,456,936,456,966,461,931,463,957,471,943,470,992,512,911,515,1022,435,877,439,975,469,927,473,965,476,937,480,963,477,938,482,966,476,936,480,981,672,925,673,999,787,915,788,1010,910,899,911,1003,928,905,927,1023,943,881,947,1920,1080
7,954,455,957,455,960,456,944,455,940,456,937,457,966,462,931,464,957,471,944,471,992,513,911,516,1023,436,877,440,975,470,928,473,965,476,938,481,963,478,940,483,966,477,938,481,981,672,926,673,999,787,915,788,1010,910,899,911,1003,928,905,927,1023,943,881,947,1920,1080
8,954,456,958,456,961,456,944,456,941,457,937,458,967,463,932,465,957,473,944,473,993,513,911,516,1023,438,877,442,975,470,928,473,965,476,939,480,963,478,941,483,966,477,938,481,981,672,926,672,999,787,915,789,1010,910,899,910,1003,928,905,927,1023,943,880,947,1920,1080
9,955,456,958,456,961,457,944,457,941,457,937,458,967,463,932,466,958,473,944,473,993,514,911,516,1024,439,877,443,975,470,928,473,964,477,939,481,963,479,941,483,966,478,939,481,981,672,927,673,999,787,915,789,1010,909,900,910,1003,928,906,927,1022,943,880,946,1920,1080
10,955,456,958,457,961,457,945,457,941,457,938,458,967,464,932,466,958,473,945,473,994,514,912,516,1024,439,877,443,975,470,929,473,964,477,940,480,963,479,941,483,966,478,939,481,981,673,927,673,999,788,916,790,1010,909,900,910,1003,927,906,928,1022,943,880,946,1920,1080
