frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
0,956,325,960,325,963,325,941,325,935,325,929,325,969,327,920,328,958,351,941,352,1005,384,877,381,1090,333,800,324,989,332,902,329,970,329,920,328,968,333,923,335,972,337,916,337,979,581,907,583,976,732,907,731,976,843,904,839,968,855,912,852,990,908,876,893,1920,1080
0,956,325,960,325,963,324,941,325,935,325,929,325,969,327,920,328,958,351,941,352,1005,384,877,380,1086,333,804,324,988,329,902,328,969,322,921,324,967,326,922,330,971,331,916,334,979,584,907,586,977,731,907,729,974,843,904,839,966,855,912,851,990,907,876,893,1920,1080
0,956,325,960,324,963,324,941,325,935,325,929,325,969,327,920,328,958,351,941,352,1005,384,877,380,1085,333,805,325,987,326,902,328,968,319,921,322,967,323,922,328,971,329,916,333,979,585,907,587,977,730,907,727,974,843,904,838,965,855,912,851,990,906,876,893,1920,1080
0,956,325,959,324,963,324,941,325,935,325,929,325,968,327,920,329,958,351,941,352,1005,384,877,380,1084,333,805,326,986,325,901,328,968,318,921,322,966,322,922,327,970,327,916,332,979,586,907,587,977,730,906,726,973,843,904,838,965,855,912,851,990,906,876,893,1920,1080
0,956,325,959,324,963,324,941,325,935,325,929,325,968,327,919,329,958,352,941,353,1005,383,877,380,1083,333,805,326,985,325,900,328,967,318,920,321,966,322,921,327,969,327,915,332,979,585,907,587,977,728,906,723,972,843,904,838,963,855,912,851,990,906,876,893,1920,1080
0,955,325,959,324,963,324,941,325,935,325,929,325,968,327,919,329,958,352,941,353,1004,383,877,380,1082,333,804,327,985,325,900,328,967,318,919,321,965,322,920,327,969,327,914,332,978,585,906,587,977,727,905,722,971,843,904,838,963,855,912,850,989,906,876,893,1920,1080
0,955,325,959,324,962,324,941,325,935,325,929,325,968,327,919,329,958,352,941,353,1003,383,876,380,1082,333,802,327,985,325,899,328,967,318,918,321,965,322,919,327,969,327,913,332,977,586,906,587,977,727,905,722,971,843,904,838,963,855,911,850,989,906,876,893,1920,1080
0,955,325,958,325,962,324,940,325,934,325,929,325,967,327,918,330,957,353,940,354,1002,383,875,380,1081,333,800,327,985,325,898,328,967,318,917,321,965,322,918,327,969,327,912,332,976,586,905,587,976,727,904,722,971,843,904,838,963,855,911,850,989,906,876,894,1920,1080
0,955,327,958,327,962,326,940,328,934,327,928,327,967,329,917,331,957,355,939,356,1002,384,874,381,1080,334,798,329,985,328,897,329,966,321,916,322,965,325,917,328,969,330,911,334,975,586,904,588,974,728,903,723,969,844,902,838,962,856,910,850,988,906,876,894,1920,1080
0,954,330,958,329,961,329,939,330,933,330,927,330,966,331,916,333,956,357,938,358,1000,386,872,382,1080,335,796,330,985,330,897,329,966,323,916,322,965,327,917,329,968,332,911,334,974,586,903,588,973,728,902,723,968,844,901,838,961,857,909,850,988,906,875,894,1920,1080
