keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y
4.775744878579643,1.5314826234006649,4.794828774198343,1.5314826234006649,4.809141695912368,1.5362535973053397,4.708951243914194,1.5314826234006649,4.6850963743908185,1.5362535973053397,4.656470530962769,1.5410245712100148,4.832996565435743,1.5696504146380645,4.608760791916019,1.5791923624474145,4.790057800293668,1.665069892731564,4.704180270009519,1.669840866636239,4.990438704290017,1.8988476140606374,4.40837988791967,1.8797637184419376,5.372116616664014,1.6173601536848143,4.074411714592423,1.5648794407333895,4.923645069624567,1.5982762580661143,4.508570339917845,1.6030472319707894,4.837767539340418,1.5601084668287146,4.5992188441066695,1.5696504146380645,4.8282255915310675,1.5887343102567644,4.603989818011344,1.6030472319707894,4.842538513245093,1.6173601536848143,4.575363974583294,1.6269021014941643,4.842538513245093,2.891210186233031,4.49425741820382,2.886439212328356,4.818683643721718,3.578230428506226,4.460860600871095,3.5496045850781766,4.799599748103018,4.103037558020473,4.417921835729021,4.060098792878398,4.751890009056268,4.169831192685923,4.4560896269664205,4.136434375353198,4.866393382768468,4.422692809633696,4.317731383730846,4.332044305444871
4.77537803667782,1.53613559221804,4.794460466394814,1.53613559221804,4.80877228868256,1.53613559221804,4.7085895326683405,1.53613559221804,4.684736495522097,1.53613559221804,4.656112850946606,1.5409061996472886,4.832625325828803,1.56952984422278,4.60840677665412,1.579071059081277,4.789689858965565,1.669712600237,4.703818925239092,1.669712600237,4.990055370994006,1.8987017568409315,4.412811872054928,1.8796193271239372,5.371703965333891,1.6172359185152658,4.083639959436777,1.5647592367935315,4.923266866984526,1.5981534887982713,4.5082240206399,1.6076947036567686,4.837395933258051,1.5599886293642828,4.598865561795623,1.579071059081277,4.827854718399554,1.5886122739397743,4.603636169224871,1.6076947036567686,4.846937148116549,1.6172359185152658,4.57501252464938,1.6315477408030115,4.8421665406873,2.890988102124634,4.493912198352154,2.886217494695386,4.8230841109703055,3.57318496450718,4.465288553776663,3.5445613199316885,4.799231073824063,4.102722389153771,4.427123694342674,4.069328137149031,4.751524999531577,4.164740285734003,4.460517946347414,4.1361166411585115,4.870790185262791,4.417582479484177,4.317399723469957,4.3317115457577025
4.768388476458308,1.5323563766662427,4.782665088663273,1.5323563766662427,4.801700571603226,1.5323563766662427,4.697005415433483,1.537115247401231,4.673211061758542,1.537115247401231,4.644657837348611,1.5418741181362192,4.82073605454318,1.5704273425461492,4.597069129998728,1.5751862132811376,4.777906217928284,1.6703636279809042,4.697005415433483,1.6703636279809042,4.982537659532783,1.8940305525253558,4.4019554298642065,1.8749950695854025,5.363247318331849,1.6132571791610442,4.073593349150012,1.5656684718111609,4.9159134692429465,1.594221696221091,4.497132844563973,1.608498308426056,4.830253796013156,1.5561507303411843,4.587551388528751,1.5751862132811376,4.82073605454318,1.5847039547511144,4.59231025926374,1.6037394376910676,4.835012666748145,1.6132571791610442,4.568515905588798,1.6275337913660093,4.830253796013156,2.888634536137917,4.4828562323590075,2.8791167946679406,4.815977183808191,3.5643941805062602,4.454303007949078,3.53584095609633,4.787423959398261,4.092628832089964,4.425749783539148,4.059316736945046,4.739835252048378,4.154494151644813,4.454303007949078,4.1259409272348835,4.863565891158075,4.4067143005991944,4.30677801516444,4.321054627369405
4.756661083346728,1.533334860200592,4.7709025835962695,1.533334860200592,4.789891250595657,1.533334860200592,4.685453582099023,1.533334860200592,4.661717748349788,1.533334860200592,4.6379819146005525,1.538082026950439,4.813627084344892,1.5665650274495213,4.585763080352235,1.5760593609492153,4.766155416846423,1.666255529196309,4.685453582099023,1.671002695946156,4.975030753839691,1.8893723664391195,4.391129243608506,1.8703836994397314,5.350056927077607,1.6092895281981445,4.063574737869061,1.5665650274495213,4.9038232525919865,1.5950480279486035,4.486072578605447,1.6092895281981445,4.823121417844587,1.5570706939498271,4.5762687468525405,1.5808065276990624,4.808879917595045,1.5855536944489095,4.581015913602388,1.6045423614482974,4.827868584594434,1.6140366949479916,4.557280079853153,1.6235310284476856,4.818374251094739,2.8862773839069966,4.4718310783559065,2.8720358836574555,4.8041327508451985,3.5556278956354284,4.448095244606671,3.527144895136346,4.775649750346116,4.082563404868449,4.419612244107589,4.04933323761952,4.728178082847646,4.1442765726164605,4.4433480778568235,4.120540738867225,4.851604418343669,4.395876410358354,4.300933075361413,4.3104274088611065
4.756218969025273,1.5379390678285316,4.770459145579241,1.5379390678285316,4.789446047651198,1.5379390678285316,4.685018086255434,1.5379390678285316,4.661284458665487,1.5379390678285316,4.637550831075541,1.5379390678285316,4.813179675241145,1.5711661464544566,4.585336850377659,1.5806595974904352,4.765712420061252,1.6708473823322318,4.685018086255434,1.6708473823322318,4.974568342852781,1.8939434816777285,4.3907211041400975,1.870209854087782,5.349559658773935,1.6186334016343495,4.063197043398836,1.5711661464544566,4.9081141856009305,1.5996464995623922,4.485655614499883,1.6138866761163602,4.822673126277124,1.5664194209364672,4.571096673823691,1.5901530485264137,4.813179675241145,1.5901530485264137,4.5758433993416805,1.609139950598371,4.827419851795113,1.6186334016343495,4.552109771751733,1.628126852670328,4.813179675241145,2.8907558404554807,4.4714154379459154,2.871768938383523,4.803686224205166,3.5552974129739816,4.447681810355969,3.526817059866046,4.7752058710972305,4.0869306709887825,4.419201457248033,4.048956866844868,4.722991890399348,4.143891377204654,4.44293508483798,4.120157749614708,4.84640675386707,4.395467829658087,4.295786593780312,4.314773495852269
4.755750194582469,1.537787488068583,4.769988967620141,1.537787488068583,4.788973998337037,1.537787488068583,4.684556329394109,1.537787488068583,4.660825040997989,1.542533745747807,4.637093752601869,1.542533745747807,4.8127052867331575,1.5710112918231511,4.584884918130404,1.580503807181599,4.765242709940917,1.6754289607660795,4.684556329394109,1.6754289607660795,4.978824305505999,1.8937568140103844,4.3902883532822194,1.8700255256142644,5.349032404485472,1.6184738686153912,4.0627965734157625,1.580503807181599,4.9076304403176385,1.6089813532569432,4.4852135068667005,1.6184738686153912,4.822197802091606,1.5710112918231511,4.5706461450927325,1.5947425802192712,4.8127052867331575,1.5947425802192712,4.575392402771957,1.6089813532569432,4.831690317450054,1.6184738686153912,4.551661114375836,1.6327126416530633,4.8127052867331575,2.890470926647429,4.470974733829028,2.8714858959305327,4.803212771374709,3.559693259418016,4.447243445432908,3.526469455663448,4.769988967620141,4.0865278618118825,4.418765899357564,4.053304058057314,4.722526390827901,4.143482953962571,4.442497187753684,4.119751665566451,4.841182832808502,4.399780868640668,4.295363199697739,4.323840745773084
4.7510039369032455,1.542533745747807,4.769988967620141,1.542533745747807,4.788973998337037,1.542533745747807,4.684556329394109,1.542533745747807,4.660825040997989,1.542533745747807,4.632347494922644,1.542533745747807,4.8127052867331575,1.575757549502375,4.584884918130404,1.580503807181599,4.765242709940917,1.6801752184453036,4.679810071714885,1.6801752184453036,4.978824305505999,1.8937568140103844,4.3902883532822194,1.8700255256142644,5.349032404485472,1.6232201262946153,4.0627965734157625,1.580503807181599,4.9076304403176385,1.6137276109361673,4.4852135068667005,1.6232201262946153,4.822197802091606,1.580503807181599,4.565899887413509,1.5994888378984953,4.8127052867331575,1.5994888378984953,4.5706461450927325,1.6184738686153912,4.831690317450054,1.6232201262946153,4.551661114375836,1.6327126416530633,4.8127052867331575,2.890470926647429,4.470974733829028,2.8714858959305327,4.798466513695486,3.559693259418016,4.447243445432908,3.526469455663448,4.765242709940917,4.0865278618118825,4.418765899357564,4.058050315736538,4.717780133148677,4.143482953962571,4.442497187753684,4.124497923245674,4.8364365751292775,4.399780868640668,4.295363199697739,4.333333261131531
4.751472243507284,1.5426857933465208,4.770459145579241,1.5474325188645102,4.784699322133209,1.5426857933465208,4.680271360737445,1.5426857933465208,4.656537733147498,1.5426857933465208,4.632804105557552,1.5426857933465208,4.808432949723156,1.5759128719724458,4.585336850377659,1.5854063230084245,4.760965694543263,1.6803408333682104,4.680271360737445,1.6803408333682104,4.974568342852781,1.8939434816777285,4.3907211041400975,1.870209854087782,5.349559658773935,1.623380127152339,4.063197043398836,1.5806595974904352,4.9081141856009305,1.6138866761163602,4.485655614499883,1.623380127152339,4.822673126277124,1.5806595974904352,4.566349948305701,1.5996464995623922,4.813179675241145,1.5996464995623922,4.571096673823691,1.6186334016343495,4.832166577313102,1.628126852670328,4.552109771751733,1.6376203037063066,4.813179675241145,2.8907558404554807,4.4714154379459154,2.871768938383523,4.794192773169188,3.560044138491971,4.447681810355969,3.526817059866046,4.760965694543263,4.10117084754275,4.419201457248033,4.058450317880847,4.71349843936337,4.158131553758622,4.44293508483798,4.1249044751326975,4.832166577313102,4.4049612806940655,4.291039868262322,4.333760397924226
4.75753759913176,1.5509572573169539,4.781325287127419,1.5509572573169539,4.7955978999248146,1.5509572573169539,4.690932072743916,1.5509572573169539,4.667144384748258,1.5509572573169539,4.6385991591534665,1.5509572573169539,4.819385587920474,1.5795024829117446,4.591023783162149,1.589017558110008,4.771810211929156,1.688925847691775,4.686174535144784,1.688925847691775,4.985899403890085,1.9030150396527044,4.395964741597747,1.8744698140579137,5.361744874221494,1.631835396502194,4.067694647257656,1.5842600205108763,4.91929387750224,1.6175627837047986,4.4911154935803825,1.6270778589030621,4.833658200717869,1.5842600205108763,4.576751170364754,1.6032901709074034,4.824143125519606,1.6032901709074034,4.581508707963885,1.6223203213039303,4.838415738317001,1.631835396502194,4.557721019968227,1.6413504717004574,4.819385587920474,2.8973403978712424,4.4768428807829865,2.8783102474747153,4.8051129751230786,3.5681531993488207,4.453055192787328,3.534850436154898,4.762295136730892,4.110512485649841,4.429267504791669,4.067694647257656,4.719477298338707,4.1676029368394225,4.453055192787328,4.1343001736455,4.838415738317001,4.414994891994274,4.29605645201598,4.343631828007298
4.7350310726779865,1.5436201296930236,4.753971196968698,1.5436201296930236,4.772911321259411,1.5436201296930236,4.664005606587817,1.5436201296930236,4.640330451224426,1.5436201296930236,4.616655295861037,1.5436201296930236,4.791851445550122,1.5767653472017695,4.569304985134257,1.5815003782744474,4.74923616589602,1.680936030800685,4.664005606587817,1.680936030800685,4.957577533093851,1.8940124290711946,4.370433680081781,1.8656022426351266,5.33638001890809,1.6241156579285494,4.043716536067,1.5767653472017695,4.896022129149038,1.6146455957831933,4.469869332608019,1.6193806268558713,4.810791569840834,1.5815003782744474,4.555099891916223,1.6004405025651594,4.801321507695478,1.6004405025651594,4.559834922988901,1.6146455957831933,4.815526600913512,1.6241156579285494,4.536159767625511,1.6335857200739052,4.791851445550122,2.8883689543335715,4.450929208317307,2.86942883004286,4.777646352332089,3.556008335581168,4.431989084026595,3.5228631180724217,4.7350310726779865,4.0910668467937805,4.408313928663206,4.048451567139678,4.692415793023884,4.1478872196659164,4.431989084026595,4.11474200215717,4.810791569840834,4.39884386651785,4.270998027555544,4.323083369355001
