frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
0,969,340,973,339,977,338,956,340,951,340,946,339,981,338,937,340,973,365,957,365,1024,390,895,394,1101,346,820,346,1005,325,914,324,984,317,937,314,983,327,939,324,988,333,932,331,996,594,927,596,1000,731,917,727,1001,836,911,825,993,846,918,835,1023,894,891,885,1920,1080
0,970,341,974,340,978,339,957,342,952,341,946,340,982,338,937,340,973,367,958,367,1023,390,895,393,1100,345,823,346,1002,325,915,323,983,317,938,313,982,326,939,322,986,333,932,330,996,596,927,597,1000,732,918,727,1001,834,911,827,992,845,918,837,1023,893,891,886,1920,1080
0,971,342,975,341,979,339,958,343,952,342,947,341,983,338,937,340,973,368,959,369,1023,390,895,392,1100,344,823,345,1000,325,916,321,982,316,938,312,982,326,940,320,985,333,932,328,995,596,926,598,1000,732,918,727,1001,834,911,828,991,844,918,839,1023,893,892,886,1920,1080
0,972,342,976,341,980,340,958,343,953,342,947,342,983,338,937,341,974,368,959,370,1023,390,895,392,1100,342,825,344,1000,324,917,321,982,315,939,311,982,325,941,319,985,332,933,328,995,597,926,599,1000,732,918,727,1001,833,911,829,991,843,918,841,1023,892,892,886,1920,1080
0,972,342,976,341,980,340,959,343,953,342,948,342,983,338,937,341,974,368,960,370,1023,390,895,390,1100,337,825,340,999,323,917,321,981,313,939,311,981,323,940,319,984,331,933,328,995,597,926,599,1000,732,919,727,1001,833,912,830,990,843,918,841,1023,892,892,886,1920,1080
0,972,342,976,341,980,340,959,343,953,342,948,342,983,338,937,341,974,368,960,370,1023,389,895,390,1100,335,826,337,999,322,917,321,981,313,939,311,981,323,940,319,984,331,932,328,995,598,926,600,1000,732,919,727,1000,832,912,830,990,843,918,841,1023,892,892,886,1920,1080
0,972,342,976,341,980,340,959,343,954,342,948,342,983,338,937,341,974,369,960,370,1023,389,895,390,1098,333,826,336,998,322,917,321,980,313,940,312,980,323,940,320,983,331,933,328,995,599,925,601,1000,732,919,727,1000,832,912,830,989,843,918,841,1023,892,892,886,1920,1080
0,972,343,976,342,980,341,959,344,954,343,948,342,984,339,936,341,974,369,960,371,1023,389,895,389,1098,332,826,335,998,322,917,321,980,314,940,312,980,324,940,320,983,331,933,328,994,600,925,601,1000,733,919,727,1000,831,912,830,989,842,918,842,1023,892,891,886,1920,1080
0,972,344,976,343,980,341,959,345,953,344,948,343,984,339,936,341,974,370,960,372,1022,389,894,389,1098,333,825,335,998,322,918,321,980,314,940,313,980,324,941,321,983,331,933,329,994,601,924,602,1000,733,919,728,999,831,912,830,988,842,918,842,1022,892,891,886,1920,1080
0,972,344,976,343,980,341,959,345,953,344,948,343,984,339,936,341,974,370,960,372,1022,389,894,389,1099,333,825,336,998,322,918,322,980,314,940,313,980,324,941,321,983,331,933,329,993,601,924,602,1000,733,919,728,999,831,912,830,988,842,918,842,1022,892,891,886,1920,1080
0,972,344,976,343,980,342,959,345,953,344,947,343,984,339,935,341,974,371,960,372,1022,389,893,389,1099,335,824,336,998,323,918,323,980,314,940,313,980,324,941,322,983,331,933,330,993,602,924,603,1000,733,918,728,998,830,912,830,987,841,918,842,1022,892,891,886,1920,1080
0,972,344,976,343,980,342,958,345,953,344,947,343,984,339,935,342,974,371,959,372,1022,389,893,389,1099,337,823,336,998,323,918,323,980,314,940,313,979,324,941,322,983,331,933,330,993,603,924,604,1000,733,918,728,998,830,911,830,987,841,918,842,1021,892,891,886,1920,1080
0,972,344,976,343,979,342,958,345,952,344,947,343,983,339,935,342,974,371,959,372,1022,389,892,389,1099,339,822,336,997,324,917,323,979,314,940,313,978,324,941,322,982,331,933,330,993,603,923,605,1000,733,918,728,998,830,911,830,987,841,917,841,1021,892,891,887,1920,1080
0,972,344,975,343,979,342,957,345,952,344,946,343,983,339,934,342,974,371,958,372,1022,389,892,390,1099,340,822,336,997,324,916,323,979,314,940,314,977,324,940,322,981,331,932,330,992,604,923,605,1000,733,918,728,997,830,911,830,987,841,917,841,1021,892,891,887,1920,1080
0,971,344,975,343,979,342,957,345,951,344,945,343,983,339,934,341,974,371,958,372,1022,389,891,390,1099,341,821,336,996,324,916,323,979,314,939,314,977,324,940,322,981,331,932,330,992,604,923,605,1000,734,917,728,997,830,911,830,987,841,917,841,1021,893,890,887,1920,1080
0,971,344,975,343,978,341,957,344,951,343,945,342,983,339,933,341,973,371,957,372,1021,389,891,390,1099,341,820,336,997,324,916,323,979,314,938,314,977,323,939,322,981,331,932,330,992,604,923,605,1000,734,917,728,997,830,910,830,987,841,917,841,1021,893,889,887,1920,1080
0,971,344,974,343,978,341,956,344,950,343,944,342,982,339,933,341,973,370,956,372,1020,389,891,390,1098,341,819,336,996,323,916,323,979,313,938,314,977,323,939,322,981,330,932,330,992,604,923,605,1000,734,917,728,997,830,910,830,987,841,916,841,1020,893,887,887,1920,1080
0,971,343,974,342,978,341,956,344,949,343,944,342,982,338,933,340,973,370,955,371,1020,388,890,389,1098,341,819,336,996,322,916,323,978,313,938,314,977,322,939,322,981,330,932,330,992,603,923,604,999,733,916,728,997,830,910,830,986,841,916,841,1019,892,886,887,1920,1080
0,970,343,974,342,977,341,955,343,949,342,943,341,982,338,932,340,972,369,955,370,1020,388,890,389,1098,340,818,336,995,322,916,323,978,312,938,313,977,322,939,322,980,329,932,330,992,602,923,603,999,733,916,727,996,830,909,830,986,841,916,841,1019,891,885,887,1920,1080
