frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
0,976,325,980,325,984,325,962,325,956,325,951,326,990,330,943,332,981,356,963,355,1029,393,903,396,1105,327,833,324,1022,320,923,326,996,313,946,317,996,323,947,329,1003,329,940,335,997,606,927,608,1008,735,909,731,1013,836,899,830,1003,848,908,844,1040,894,868,888,1920,1080
0,976,326,980,326,984,326,962,326,956,326,951,326,990,331,943,333,981,357,963,356,1029,393,903,396,1104,327,834,324,1018,320,923,331,995,315,945,323,995,324,947,333,1001,330,940,338,997,607,927,608,1009,737,909,731,1015,839,900,833,1004,850,910,846,1041,895,868,888,1920,1080
0,976,327,980,327,984,327,961,327,956,327,951,327,990,332,943,334,981,358,963,358,1029,393,903,395,1104,327,834,325,1017,321,923,333,995,316,946,325,995,325,947,335,1000,331,940,340,998,608,927,608,1010,738,909,731,1016,839,900,833,1005,850,910,846,1041,895,868,888,1920,1080
0,976,329,980,328,984,328,961,328,956,328,951,327,990,333,943,335,981,359,963,359,1029,394,903,396,1105,328,834,327,1019,324,922,335,996,320,944,329,996,329,945,337,1001,334,938,342,998,609,927,610,1011,739,909,731,1016,839,901,833,1005,850,911,846,1042,895,868,888,1920,1080
0,976,333,981,333,984,332,962,333,956,332,951,332,990,337,943,339,981,363,963,364,1029,396,903,398,1106,329,835,332,1023,329,923,339,998,324,945,333,998,332,946,341,1004,338,939,346,999,611,928,613,1013,740,909,731,1017,840,901,833,1005,851,911,846,1042,895,868,888,1920,1080
0,977,337,981,336,985,335,962,337,957,337,951,337,990,341,943,343,981,366,963,367,1029,401,902,400,1106,334,834,335,1023,335,923,343,998,329,945,338,998,336,946,346,1004,341,939,350,1000,613,928,615,1014,741,909,732,1017,840,901,833,1005,851,911,847,1042,895,867,888,1920,1080
0,978,341,982,341,986,340,964,342,958,342,952,343,991,346,943,350,982,370,965,372,1029,406,903,406,1107,339,834,342,1023,340,923,350,1000,335,945,348,1000,341,946,355,1005,346,939,358,1001,616,928,618,1016,741,909,731,1017,840,901,833,1005,851,912,847,1042,895,864,888,1920,1080
0,979,349,983,349,987,348,965,350,959,351,953,351,992,354,943,357,982,377,966,379,1029,411,903,411,1107,347,834,348,1024,346,924,353,1000,340,945,350,1000,346,946,359,1005,351,939,361,1001,619,929,621,1020,742,908,732,1017,840,901,834,1005,850,913,847,1042,895,864,888,1920,1080
0,980,360,984,359,988,359,966,360,960,360,954,361,992,362,943,365,983,386,967,388,1029,416,903,419,1108,355,833,354,1023,353,923,358,1000,347,945,353,999,353,945,363,1005,358,938,367,1002,624,929,627,1023,744,907,738,1017,840,902,834,1004,850,913,846,1042,894,864,889,1920,1080
0,981,368,984,368,988,368,967,369,962,369,956,369,992,371,944,372,983,395,968,396,1029,423,904,425,1109,364,833,363,1023,361,921,364,999,356,942,361,998,362,942,370,1004,367,936,373,1003,627,930,629,1025,745,905,737,1017,840,902,834,1004,849,914,846,1043,894,865,888,1920,1080
