keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y
5.568430842953393,1.7702456200938352,5.596441058461207,1.7702456200938352,5.613247187765895,1.7758476631953979,5.506808368836202,1.7814497062969608,5.4787981533283885,1.7870517493985234,5.456389980922138,1.798255835601649,5.658063532578397,1.8150619649063373,5.4283797654143235,1.8374701373125883,5.585236972258081,1.8934905683282162,5.506808368836202,1.8990926114297788,5.848532998031532,2.1063682061876015,5.316338903383068,2.1343784216954154,6.061410635890916,1.6470006718594543,5.008226532797116,1.7758476631953979,5.714083963594025,1.7758476631953979,5.389165463703384,1.8206640080079002,5.635655360172146,1.7926537925000863,5.473196110226826,1.8318680942110257,5.618849230867458,1.8262660511094628,5.484400196429951,1.8542762666172767,5.646859446375272,1.8318680942110257,5.4619920240237,1.871082395921965,5.747696222203402,3.125940050672025,5.40036954990651,3.1147359644689,5.842930954929969,3.8710117831798736,5.316338903383068,3.8542056538751854,5.954971816961224,4.6160835156877225,5.19869599825025,4.576869213976782,5.943767730758099,4.7169202915158515,5.232308256859627,4.705716205312727,5.921359558351847,4.7561345932267916,5.13707352413306,4.750532550125229
5.57422969187675,1.7703081232492996,5.5966386554621845,1.7703081232492996,5.619047619047619,1.7759103641456582,5.507002801120448,1.7759103641456582,5.4789915966386555,1.781512605042017,5.456582633053221,1.7871148459383754,5.658263305322129,1.815126050420168,5.428571428571429,1.8375350140056022,5.5854341736694675,1.8935574229691876,5.507002801120448,1.8991596638655461,5.848739495798319,2.1064425770308124,5.30532212885154,2.1288515406162465,6.061624649859944,1.6470588235294117,5.008403361344538,1.7759103641456582,5.719887955182073,1.781512605042017,5.394957983193278,1.8207282913165266,5.641456582633054,1.803921568627451,5.484593837535014,1.8319327731092436,5.630252100840337,1.8375350140056022,5.495798319327731,1.854341736694678,5.652661064425771,1.8431372549019607,5.4677871148459385,1.8711484593837535,5.753501400560224,3.1204481792717087,5.400560224089636,3.11484593837535,5.8431372549019605,3.854341736694678,5.3165266106442575,3.854341736694678,5.955182072829132,4.610644257703081,5.1988795518207285,4.582633053221288,5.943977591036415,4.705882352941177,5.226890756302521,4.705882352941177,5.921568627450981,4.784313725490196,5.137254901960785,4.761904761904762
5.57422969187675,1.7703081232492996,5.5966386554621845,1.7703081232492996,5.619047619047619,1.7759103641456582,5.507002801120448,1.7759103641456582,5.4789915966386555,1.7759103641456582,5.456582633053221,1.781512605042017,5.658263305322129,1.815126050420168,5.434173669467787,1.8319327731092436,5.5854341736694675,1.8935574229691876,5.507002801120448,1.8991596638655461,5.8543417366946775,2.1064425770308124,5.30532212885154,2.1288515406162465,6.061624649859944,1.6470588235294117,5.008403361344538,1.7759103641456582,5.719887955182073,1.7871148459383754,5.400560224089636,1.8207282913165266,5.647058823529412,1.8095238095238095,5.490196078431373,1.8319327731092436,5.635854341736695,1.8431372549019607,5.495798319327731,1.854341736694678,5.652661064425771,1.8487394957983194,5.473389355742297,1.8711484593837535,5.759103641456583,3.1204481792717087,5.400560224089636,3.11484593837535,5.8431372549019605,3.854341736694678,5.3165266106442575,3.854341736694678,5.955182072829132,4.610644257703081,5.187675070028011,4.593837535014005,5.943977591036415,4.700280112044818,5.215686274509804,4.705882352941177,5.915966386554622,4.795518207282913,5.131652661064426,4.76750700280112
5.558572476996553,1.7653355806340811,5.580918497004579,1.7653355806340811,5.603264517012606,1.7709220856360879,5.491534416972474,1.7653355806340811,5.469188396964448,1.7709220856360879,5.441255871954415,1.7765085906380944,5.6479565570286585,1.810027620650134,5.418909851946388,1.8267871356561536,5.575331992002573,1.888238690678226,5.491534416972474,1.8938251956802328,5.837897727096882,2.100525880754476,5.284833731898231,2.1228719007625028,6.044598412171126,1.6424324705899362,4.994335471793888,1.7709220856360879,5.709408112050731,1.782095095640101,5.390977326936356,1.8156141256521405,5.6367835470246455,1.8044411156481273,5.480361406968461,1.8267871356561536,5.625610537020632,1.8323736406581603,5.4859479119704675,1.84913315566418,5.642370052026652,1.8435466506621734,5.458015386960435,1.8603061656681932,5.748513647064777,3.1116832861176684,5.385390821934349,3.1116832861176684,5.826724717092869,3.8435154413805313,5.30159324690425,3.8491019463825378,5.938454817133001,4.59769361665142,5.1731036318580985,4.580934101645401,5.927281807128988,4.681491191681519,5.1954496518661255,4.692664201685532,5.893762777116948,4.787634786719645,5.100479066832013,4.759702261709611
5.558572476996553,1.7653355806340811,5.586505002006586,1.7653355806340811,5.603264517012606,1.7709220856360879,5.491534416972474,1.7653355806340811,5.469188396964448,1.7709220856360879,5.446842376956422,1.7709220856360879,5.6479565570286585,1.810027620650134,5.418909851946388,1.8267871356561536,5.575331992002573,1.888238690678226,5.491534416972474,1.8938251956802328,5.837897727096882,2.100525880754476,5.284833731898231,2.1228719007625028,6.03901190716912,1.6424324705899362,4.994335471793888,1.7653355806340811,5.709408112050731,1.782095095640101,5.390977326936356,1.8156141256521405,5.6367835470246455,1.8044411156481273,5.480361406968461,1.8267871356561536,5.625610537020632,1.8379601456601669,5.4859479119704675,1.84913315566418,5.642370052026652,1.8435466506621734,5.458015386960435,1.8603061656681932,5.748513647064777,3.1116832861176684,5.385390821934349,3.1116832861176684,5.826724717092869,3.8435154413805313,5.30159324690425,3.8491019463825378,5.938454817133001,4.592107111649414,5.167517126856092,4.586520606647407,5.927281807128988,4.675904686679512,5.1954496518661255,4.692664201685532,5.893762777116948,4.793221291721651,5.094892561830006,4.765288766711618
5.542981952472901,1.7603842180717957,5.570836133138594,1.7603842180717957,5.587548641538009,1.7659550542049343,5.476131918875238,1.7603842180717957,5.453848574342683,1.7659550542049343,5.431565229810129,1.7659550542049343,5.632115330603119,1.8049509071369045,5.4037110491444365,1.8216634155363203,5.559694460872317,1.8829426130008449,5.476131918875238,1.8885134491339834,5.821523759129831,2.0946343860601115,5.264440145815971,2.116917730592666,6.02207385992282,1.6378258231427467,4.980327503025903,1.7603842180717957,5.6933945280676435,1.7770967264712114,5.375856868478743,1.8105217432700431,5.620973658336841,1.8049509071369045,5.464990246608961,1.8216634155363203,5.6098319860705645,1.8328050878025974,5.470561082742099,1.8495175962020132,5.620973658336841,1.838375923935736,5.442706902076407,1.8606592684682903,5.732390380999613,3.102955726158197,5.3702860323456045,3.1085265622913356,5.810382086863553,3.8327352595993527,5.286723490348526,3.84387693186563,5.921798809526325,4.579227301439924,5.1530234231532,4.573656465306786,5.910657137260048,4.662789843437003,5.175306767685754,4.685073187969557,5.871661284328078,4.779777402232914,5.075031717289259,4.75192322156722
5.542831439270613,1.7603364168939837,5.565114178724968,1.7603364168939837,5.587396918179322,1.7659071017575723,5.47598322090755,1.7603364168939837,5.453700481453197,1.7659071017575723,5.425847057135254,1.7659071017575723,5.626391712224442,1.8049018958026921,5.4035643176809,1.8216139503934579,5.559543493861379,1.882891483892932,5.47598322090755,1.8884621687565206,5.8213656824500415,2.094577508709297,5.258726511227597,2.1168602481636514,6.0219103375392296,1.6377813498950355,4.974621583184581,1.7603364168939837,5.6876692457239155,1.7770484714847494,5.375710893362957,1.8104725806662807,5.615250342497265,1.8049018958026921,5.464841851180373,1.8216139503934579,5.604108972770088,1.832755320120635,5.470412536043962,1.8494673747114005,5.620821027360853,1.8383260049842236,5.44255911172602,1.8606087444385777,5.732234724632624,3.102871469018826,5.370140208499368,3.1084421538824145,5.810224312722864,3.8326311861489266,5.281009250681951,3.8493432407396924,5.921638009994635,4.579102957869793,5.152883498819414,4.5735322730062045,5.910496640267458,4.657092545960033,5.180736923137357,4.684945970277976,5.871501846222338,4.78521829782257,5.0693232258655865,4.751794188641038
5.527436588518571,1.7554471979616768,5.5496574391256805,1.7554471979616768,5.5718782897327905,1.7610024106134543,5.4607740366972415,1.7554471979616768,5.4385531860901315,1.7610024106134543,5.410777122831244,1.7610024106134543,5.610764778295233,1.7998888991758966,5.388556272224134,1.8165545371312288,5.544102226473903,1.8776618763007809,5.455218824045464,1.8832170889525583,5.805197221107444,2.094315169720102,5.238565530626143,2.110980807675434,5.999629663919655,1.6332325196225728,4.96080489803727,1.7554471979616768,5.671872117464785,1.772112835917009,5.35522499631347,1.8054441118276738,5.5940991403399005,1.7998888991758966,5.444108398741909,1.8165545371312288,5.588543927688123,1.8276649624347838,5.449663611393687,1.844330600390116,5.599654352991678,1.8332201750865613,5.427442760786577,1.855441025693671,5.716313818679004,3.0998086596918215,5.349669783661692,3.1053638723435992,5.788531583152111,3.827541517074669,5.260786381233253,3.8386519423782235,5.905191048839438,4.566384799761071,5.138571702894149,4.560829587109294,5.894080623535883,4.644157776885955,5.166347766153036,4.6663786274930645,5.855194134973441,4.766372455225059,5.04968830046571,4.738596391966172
5.476064570872359,1.7408816945630436,5.498101048018727,1.7463908138496356,5.525646644451686,1.7463908138496356,5.409955139433256,1.7408816945630436,5.387918662286888,1.7463908138496356,5.365882185140521,1.7518999331362275,5.558701360171238,1.790463768142371,5.338336588707561,1.8014820067155548,5.498101048018727,1.8620823188680657,5.409955139433256,1.8675914381546577,5.751520535201954,2.07693797104515,5.189590367969579,2.093465328904926,5.944339710232671,1.6196810702580218,4.914134403639984,1.7408816945630436,5.619301672323749,1.7629181717094113,5.310790992274602,1.7959728874289629,5.5476831215980535,1.784954648855779,5.393427781573481,1.8069911260021467,5.53666488302487,1.8180093645753304,5.398936900860072,1.8290276031485142,5.553192240884646,1.8235184838619223,5.376900423713704,1.840045841721698,5.663374626616484,3.079597681204878,5.30528187298801,3.090615919778062,5.740502296628771,3.801292307748418,5.211626845115947,3.812310546321602,5.8561938016472,4.52849605357855,5.095935340097517,4.522986934291959,5.845175563074017,4.600114604304245,5.117971817243885,4.627660200737205,5.806611728067874,4.726824347895859,5.002280312225455,4.6992787514628995
5.455858660283609,1.741699088932431,5.4833302547462655,1.741699088932431,5.505307530316391,1.7471934078249625,5.395421152465764,1.741699088932431,5.367949558003108,1.7471934078249625,5.3459722824329825,1.7526877267174938,5.54376776256411,1.7856536400726817,5.323995006862857,1.8021365967502758,5.477835935853735,1.8625741045681203,5.3899268335732335,1.8680684234606517,5.736068923802707,2.071358222484311,5.175648396764512,2.093335498054436,5.922875766148772,1.6153297544042104,4.895438133245413,1.7362047700398997,5.598710951489424,1.7636763645025564,5.291029093507669,1.7966422778577444,5.5272848058865165,1.7856536400726817,5.37893819578817,1.807630915642807,5.516296168101453,1.8186195534278697,5.384432514680702,1.8351025101054637,5.532779124779048,1.8241138723204011,5.362455239110576,1.8460911478905264,5.642665502629674,3.076818579817544,5.2855347746151375,3.087807217602607,5.719585967125113,3.791080035846617,5.192131353442106,3.8075629925242107,5.840460982760802,4.510835810768221,5.076750656698947,4.510835810768221,5.8294723449757395,4.582261956371128,5.104222251161604,4.615227869726316,5.79101211272802,4.71412560979188,4.988841554418446,4.686654015329223
5.440912113409502,1.742406900366789,5.462829181338644,1.742406900366789,5.484746249267785,1.742406900366789,5.375160909622076,1.7478861673490746,5.353243841692934,1.7478861673490746,5.325847506781506,1.75336543433136,5.523101118143784,1.7862410362250731,5.3039304388523645,1.8026788371719296,5.457349914356358,1.86295077397707,5.375160909622076,1.8684300409593555,5.714875462523777,2.071162919303919,5.155990230330656,2.0985592542153464,5.901170539921484,1.6163837597742226,4.8820268812163805,1.7369276333845036,5.577893787966639,1.764323968295931,5.276534103940937,1.8026788371719296,5.506663317196928,1.7862410362250731,5.364202375657505,1.8136373711365006,5.495704783232357,1.8136373711365006,5.36968164263979,1.8355544390656426,5.512142584179213,1.8245959051010716,5.342285307728363,1.8465129730302137,5.621727923824923,3.079348044044451,5.265575569976366,3.090306578009022,5.6984376615769206,3.7861734847592805,5.166948764295227,3.7971320187238518,5.824460802169487,4.498478192456396,5.062842691631802,4.498478192456396,5.818981535187201,4.564229396243822,5.090239026543229,4.597104998137535,5.769668132346632,4.70121107080096,4.969695152932949,4.673814735889532
5.480579339191151,1.7624040415342512,5.508203226989494,1.7624040415342512,5.530302337228168,1.7624040415342512,5.414282008475129,1.7679288190939197,5.392182898236455,1.7734535966535883,5.370083787997781,1.7734535966535883,5.5689757801458475,1.8066022620115991,5.347984677759107,1.8231765946906047,5.502678449429825,1.883949147846958,5.414282008475129,1.8894739254066266,5.756818217174576,2.0994154726740297,5.198815683648058,2.121514582912704,5.950185431762973,1.6298093801022073,4.917052028104965,1.7513544864149142,5.624223555742532,1.7845031517729253,5.320360789960764,1.8231765946906047,5.552401447466842,1.8066022620115991,5.403232453355792,1.8342261498099417,5.541351892347505,1.8397509273696102,5.408757230915461,1.8618500376082843,5.5579262250265105,1.8508004824889472,5.3866581206767865,1.8673748151679528,5.662896998660211,3.1049249885336967,5.303786457281759,3.1159745436530333,5.7402438844955705,3.817621293730933,5.209865238767395,3.82867084885027,5.867313768367946,4.530317598928169,5.104894465133693,4.535842376487838,5.867313768367946,4.60213970720386,5.126993575372367,4.63528837256187,5.81759077033093,4.740259146195572,5.016498024178997,4.7126352583972295
5.480579339191151,1.7679288190939197,5.502678449429825,1.7734535966535883,5.524777559668499,1.7734535966535883,5.414282008475129,1.7734535966535883,5.3866581206767865,1.7789783742132568,5.3645590104381125,1.7845031517729253,5.563451002586179,1.8176518171309362,5.342459900199438,1.8342261498099417,5.497153671870157,1.8949987029662951,5.414282008475129,1.9005234805259636,5.756818217174576,2.1049402502336982,5.193290906088389,2.1270393604723723,5.950185431762973,1.6408589352215441,4.911527250545296,1.7624040415342512,5.618698778182863,1.795552706892262,5.314836012401096,1.8287013722502732,5.546876669907173,1.8176518171309362,5.3977076757961235,1.8452757049292787,5.535827114787836,1.8508004824889472,5.403232453355792,1.8728995927276213,5.552401447466842,1.8563252600486158,5.3756085655574495,1.8784243702872896,5.657372221100543,3.1104497660933648,5.303786457281759,3.121499321212702,5.734719106935902,3.817621293730933,5.209865238767395,3.82867084885027,5.867313768367946,4.530317598928169,5.104894465133693,4.535842376487838,5.867313768367946,4.60213970720386,5.126993575372367,4.63528837256187,5.81759077033093,4.740259146195572,5.022022801738665,4.7126352583972295
5.499660525259683,1.7887784738723416,5.527436588518571,1.7887784738723416,5.5496574391256805,1.794333686524119,5.432997973438354,1.794333686524119,5.410777122831244,1.7998888991758966,5.388556272224134,1.7998888991758966,5.588543927688123,1.8387753877383386,5.366335421617024,1.8498858130418936,5.521881375866793,1.9109931522114456,5.432997973438354,1.916548364863223,5.782976370500334,2.1276464456307664,5.210789467367256,2.1498672962378764,5.982964025964322,1.66100858288146,4.927473622126605,1.783223261220564,5.649651266857675,1.8109993244794513,5.338559358358137,1.844330600390116,5.5718782897327905,1.8387753877383386,5.4218875481348,1.8665514509972259,5.560767864429236,1.8721066636490034,5.427442760786577,1.8943275142561133,5.582988715036345,1.8776618763007809,5.39966669752769,1.8998827269078906,5.688537755420117,3.1331399356024865,5.3274489330545824,3.1442503609060415,5.755200307241447,3.844207155030001,5.249675955929698,3.855317580333556,5.89963583618766,4.5552743744575155,5.133016490242372,4.560829587109294,5.89963583618766,4.627492138930623,5.149682128197703,4.65526820218951,5.849638922321663,4.766372455225059,5.055243513117487,4.738596391966172
5.51497801495267,1.8104725806662807,5.537260754407025,1.8104725806662807,5.565114178724968,1.8104725806662807,5.448129796589608,1.8160432655298693,5.425847057135254,1.8216139503934579,5.4035643176809,1.8271846352570464,5.604108972770088,1.8550380595749891,5.381281578226545,1.8717501141657549,5.537260754407025,1.933027647665229,5.448129796589608,1.9385983325288176,5.793512258132099,2.1447136724815943,5.225302402046066,2.166996411935948,5.999627598084875,1.6767761439401554,4.941197474003049,1.8049018958026921,5.659815821405973,1.8271846352570464,5.353428153908602,1.8606087444385777,5.587396918179322,1.8494673747114005,5.436988426862431,1.882891483892932,5.576255548452145,1.882891483892932,5.44255911172602,1.9163155930744633,5.5929676030429105,1.8884621687565206,5.414705687408077,1.921886277938052,5.698810615451093,3.1530076327911227,5.342286784181425,3.1585783176547113,5.760088148950567,3.866055295330458,5.275438565818362,3.8716259801940467,5.9160673251310465,4.567961588142616,5.147312813955826,4.5735322730062045,5.9160673251310465,4.6403804913692674,5.1640248685465915,4.66823391568721,5.865931161358749,4.779647612958981,5.080464595592763,4.757364873504627
5.509407330089082,1.8271846352570464,5.537260754407025,1.8271846352570464,5.559543493861379,1.8271846352570464,5.44255911172602,1.832755320120635,5.420276372271665,1.8383260049842236,5.397993632817311,1.8438966898478122,5.598538287906499,1.8661794293021663,5.375710893362957,1.8884621687565206,5.531690069543436,1.9497397022559946,5.44255911172602,1.9553103871195832,5.793512258132099,2.1614257270723596,5.225302402046066,2.183708466526714,5.999627598084875,1.6934881985309211,4.9356267891394605,1.8160432655298693,5.659815821405973,1.8383260049842236,5.347857469045014,1.8717501141657549,5.581826233315733,1.8661794293021663,5.4314177419988425,1.894032853620109,5.570684863588556,1.8996035384836976,5.436988426862431,1.933027647665229,5.5929676030429105,1.9051742233472861,5.409135002544488,1.9385983325288176,5.698810615451093,3.1697196873818885,5.342286784181425,3.175290372245477,5.743376094359801,3.8827673499212234,5.286579935545539,3.8771966650576353,5.910496640267458,4.567961588142616,5.147312813955826,4.5735322730062045,5.9160673251310465,4.6403804913692674,5.1640248685465915,4.66823391568721,5.865931161358749,4.779647612958981,5.086035280456351,4.757364873504627
