frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
0,959,282,963,282,966,281,944,284,938,284,932,283,970,283,923,289,962,312,944,313,1010,340,882,345,1087,281,811,285,987,283,902,285,971,276,923,276,970,283,924,284,974,289,917,290,992,543,921,546,987,688,924,685,985,794,930,794,980,804,935,805,995,857,916,852,1920,1080
0,958,283,962,282,966,281,944,284,938,284,932,284,969,284,922,289,962,312,944,313,1006,340,882,345,1083,282,811,285,986,283,899,286,969,276,918,278,968,283,918,287,972,289,913,292,992,544,921,547,989,688,924,685,985,794,930,793,979,804,935,803,994,857,916,851,1920,1080
0,958,283,961,282,965,281,944,284,938,284,932,284,969,284,922,289,962,312,944,313,1005,339,882,344,1080,282,811,285,985,283,897,286,968,276,915,278,967,283,915,287,971,288,910,292,991,544,921,548,990,688,924,684,984,795,930,792,978,804,935,801,993,857,917,851,1920,1080
0,957,283,960,282,964,281,943,284,937,284,932,284,968,283,921,289,961,312,944,313,1004,339,882,344,1079,282,811,284,984,283,897,286,967,276,914,278,966,282,915,287,970,288,910,292,991,544,920,548,991,688,923,683,984,794,930,792,978,804,935,801,992,856,917,850,1920,1080
0,957,282,960,281,964,280,943,284,937,284,932,284,968,283,921,289,961,311,944,313,1004,339,882,344,1080,282,810,284,984,283,897,286,967,276,915,278,965,282,915,287,970,288,910,292,991,544,920,547,991,688,923,682,985,794,929,792,979,804,934,801,992,853,917,850,1920,1080
0,957,282,960,281,964,280,943,284,937,284,932,284,968,283,921,289,961,311,944,313,1004,338,882,344,1080,282,810,284,984,283,897,286,967,276,915,279,965,282,915,287,970,288,910,292,991,544,920,547,992,687,923,682,988,793,928,794,982,804,934,803,998,853,918,851,1920,1080
0,957,282,960,281,964,280,943,284,937,284,932,284,968,283,921,289,961,311,944,313,1004,338,883,344,1080,282,810,283,984,283,897,286,967,276,915,279,966,282,915,287,970,288,910,292,991,544,920,547,993,686,923,682,992,793,928,794,985,803,934,803,1012,852,918,851,1920,1080
0,957,282,960,281,964,280,943,284,938,284,932,284,968,283,921,289,961,311,946,313,1004,338,884,343,1081,282,811,283,985,283,898,287,968,276,915,280,966,282,915,288,970,288,910,293,991,544,920,547,996,685,923,681,999,789,928,793,990,802,934,803,1024,850,918,851,1920,1080
0,958,282,962,281,966,280,945,283,939,283,933,283,970,283,922,289,962,311,947,312,1007,338,885,343,1085,282,812,283,987,282,900,286,968,276,919,280,966,281,920,288,971,287,914,292,991,545,920,548,1002,685,923,681,1009,789,928,793,998,801,934,803,1033,849,918,851,1920,1080
0,960,282,964,281,967,280,947,283,941,283,935,283,971,284,924,289,964,311,949,312,1009,338,886,343,1088,282,813,282,989,282,903,286,969,276,923,280,967,281,924,287,972,287,916,292,992,546,920,548,1007,685,923,681,1016,788,928,793,1005,800,934,802,1038,848,917,850,1920,1080
