frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
0,950,466,954,465,957,465,940,467,937,467,933,467,961,468,926,470,953,484,941,485,988,511,910,507,1006,439,880,446,969,467,917,464,964,467,925,466,961,468,927,465,960,470,927,467,981,666,925,665,1004,784,904,781,1014,905,902,902,1011,922,909,919,1020,942,888,943,1920,1080
1,950,464,953,463,956,463,940,465,936,466,932,466,961,467,926,470,953,483,940,484,987,512,910,512,1007,439,880,446,968,467,917,464,961,469,923,468,958,470,926,467,959,470,926,467,981,670,925,670,1004,787,905,783,1011,907,900,906,1005,926,907,922,1021,943,886,944,1920,1080
2,949,463,952,462,956,462,939,465,935,465,932,466,960,467,925,470,952,481,939,482,987,511,909,512,1007,437,879,443,969,467,917,465,962,471,923,471,958,472,926,471,959,472,926,470,981,671,925,671,1003,786,905,783,1011,910,899,906,1005,928,906,922,1020,943,882,944,1920,1080
3,949,461,952,461,956,461,939,463,935,464,932,464,960,466,926,470,952,476,939,478,987,511,908,513,1008,437,878,441,973,469,918,468,963,476,925,474,961,475,927,474,963,474,926,473,981,672,925,672,1003,786,907,784,1011,911,898,907,1004,929,904,923,1020,945,882,945,1920,1080
4,949,460,952,460,956,460,939,460,936,461,932,462,960,466,926,470,952,474,939,474,988,513,908,514,1009,437,877,440,973,473,920,473,963,480,927,478,961,479,928,479,963,477,928,478,981,672,925,672,1003,784,907,785,1011,911,897,909,1004,929,902,925,1020,944,881,945,1920,1080
5,949,458,952,459,956,459,939,458,936,459,932,460,961,466,927,469,952,472,939,472,988,514,908,516,1010,437,876,439,972,474,921,475,962,481,928,481,960,481,929,482,962,479,928,481,981,672,926,672,1003,784,907,787,1010,911,897,909,1004,928,903,926,1020,944,879,945,1920,1080
6,949,457,952,458,956,458,939,458,936,458,932,459,961,466,927,469,952,472,939,472,988,514,907,517,1012,437,876,438,973,474,921,476,962,481,929,482,961,481,930,484,963,479,929,482,981,672,926,672,1003,784,907,787,1009,909,897,909,1002,928,903,927,1020,944,879,945,1920,1080
7,949,457,952,458,956,458,939,458,936,458,932,459,961,466,927,469,952,472,939,472,988,515,907,518,1013,436,876,438,972,475,922,478,962,482,930,485,960,483,931,487,963,481,929,484,981,672,926,672,1003,784,907,788,1008,909,898,909,1002,928,903,927,1020,944,880,945,1920,1080
8,949,457,952,458,956,458,939,458,936,459,932,460,962,466,927,469,953,472,939,473,988,516,907,519,1014,435,876,438,972,476,922,479,962,483,931,486,960,484,931,489,963,482,929,486,981,672,926,673,1003,784,907,789,1008,909,898,910,1001,928,904,928,1020,944,880,946,1920,1080
9,949,458,953,459,956,459,939,459,936,459,933,460,962,467,927,470,953,473,940,474,989,517,907,520,1014,436,876,438,972,476,922,480,962,483,931,487,960,485,932,489,963,483,930,487,981,675,925,676,1004,786,905,789,1008,909,899,911,1001,928,905,930,1020,944,880,946,1920,1080
