frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
0,966,334,970,334,974,334,953,334,947,335,942,336,979,338,934,343,971,361,953,362,1017,395,897,400,1089,325,826,334,1004,326,912,339,982,322,933,330,980,332,933,341,985,337,927,346,996,606,927,609,1011,743,910,738,1018,845,901,842,1005,857,913,852,1044,903,872,899,1920,1080
0,966,333,970,333,974,333,952,334,947,334,941,334,979,338,933,342,971,361,953,362,1017,395,896,400,1089,326,826,334,1004,326,912,339,982,323,933,331,980,332,933,341,986,337,927,346,998,606,928,609,1011,740,911,738,1018,842,901,842,1005,854,913,853,1042,900,872,898,1920,1080
0,966,333,970,333,974,333,952,333,947,333,941,333,979,338,933,341,971,361,953,362,1018,395,896,400,1090,326,826,334,1004,326,912,339,982,323,933,331,981,331,933,340,986,336,927,346,998,607,928,609,1011,739,911,738,1018,841,901,842,1006,852,913,854,1041,899,872,898,1920,1080
0,966,333,970,333,974,333,952,333,947,333,941,333,980,338,933,341,971,361,954,362,1019,396,896,400,1092,326,826,334,1004,326,912,339,982,323,933,332,981,331,933,341,986,336,927,346,999,608,928,610,1011,739,911,738,1018,840,902,842,1006,851,913,854,1041,898,872,897,1920,1080
0,966,333,970,333,974,333,952,333,947,333,941,333,980,338,933,341,971,361,954,362,1020,396,896,400,1093,327,826,333,1004,325,912,339,982,322,933,332,981,330,933,341,986,336,927,346,1000,609,928,611,1012,739,911,738,1018,840,902,842,1006,850,913,854,1041,898,872,896,1920,1080
0,966,333,971,333,975,333,952,333,946,333,941,333,981,338,933,341,971,361,954,362,1021,396,896,400,1094,327,827,332,1004,324,913,338,982,321,934,331,981,329,934,340,987,335,928,345,1000,609,928,611,1013,739,911,738,1018,839,903,842,1007,849,913,854,1041,897,872,896,1920,1080
0,967,333,971,333,975,332,952,333,947,333,941,333,982,337,933,341,972,361,955,362,1022,396,897,400,1094,327,827,332,1004,323,914,337,982,320,934,330,981,328,935,339,987,333,929,344,1000,610,928,612,1014,739,911,738,1018,839,903,841,1007,850,913,854,1041,897,872,896,1920,1080
0,968,332,972,332,976,332,953,332,947,332,942,332,982,337,933,340,973,361,956,362,1023,395,897,399,1094,327,828,331,1003,321,914,335,982,318,934,328,981,325,935,337,986,331,929,343,1000,610,929,612,1014,739,912,738,1018,839,903,841,1007,850,913,853,1041,896,872,896,1920,1080
0,968,332,972,332,976,331,954,332,948,332,942,332,983,336,933,340,973,361,956,362,1023,395,897,399,1094,326,828,331,1003,320,914,334,982,316,934,326,981,324,935,336,986,329,929,342,1000,610,929,612,1015,739,912,738,1018,839,903,840,1007,850,913,853,1041,896,872,896,1920,1080
0,969,332,972,331,977,331,954,332,948,332,942,332,983,335,933,340,973,361,957,362,1024,394,897,399,1094,326,828,331,1002,320,915,334,982,316,935,326,981,324,935,335,986,329,929,341,1000,609,929,611,1015,739,912,737,1018,839,904,839,1007,850,914,852,1041,896,872,895,1920,1080
0,969,332,973,331,977,331,954,332,948,332,943,332,983,335,934,340,974,361,957,362,1024,394,897,398,1094,325,828,330,1002,319,915,333,982,316,936,325,981,324,936,335,986,329,930,341,1000,610,929,611,1015,739,912,737,1018,839,904,839,1008,850,914,852,1041,895,872,895,1920,1080
0,969,332,973,331,977,331,954,332,948,332,943,332,983,335,934,340,974,361,958,362,1024,394,897,398,1094,325,829,330,1001,319,916,333,982,315,936,325,981,323,936,335,986,329,930,340,1000,610,929,612,1015,739,912,737,1019,839,904,838,1008,850,914,851,1041,895,872,894,1920,1080
0,969,332,973,331,977,331,954,332,948,332,943,332,983,335,934,340,974,361,958,362,1024,394,897,398,1094,326,829,330,1001,319,916,333,982,315,937,325,981,323,936,335,986,329,930,341,1001,611,929,612,1016,740,912,737,1019,839,904,838,1008,850,914,851,1042,895,872,894,1920,1080
0,969,332,973,332,977,331,954,332,949,332,943,332,984,336,934,340,974,362,958,363,1024,395,897,399,1095,326,829,331,1004,320,916,337,983,317,936,329,982,325,936,338,987,330,930,344,1001,611,928,613,1017,741,911,737,1019,839,904,838,1008,849,915,851,1042,895,871,894,1920,1080
0,970,335,973,335,977,334,955,336,949,336,943,336,984,339,934,343,974,365,958,367,1024,398,897,402,1097,328,829,334,1008,325,916,339,986,322,936,331,985,329,936,340,990,334,930,346,1001,612,928,615,1018,741,910,738,1019,839,904,838,1008,849,915,851,1042,895,871,894,1920,1080
0,970,339,973,339,977,338,955,340,949,340,943,341,984,343,934,348,974,369,958,371,1024,403,897,408,1097,333,828,340,1011,333,915,344,987,328,936,335,986,335,936,344,992,340,930,350,1001,616,928,619,1020,743,908,740,1019,839,904,838,1008,849,915,851,1042,894,870,893,1920,1080
0,970,345,974,345,978,344,956,346,950,347,944,347,984,349,934,355,975,374,958,376,1024,408,897,412,1098,338,828,347,1013,342,914,352,988,336,934,347,987,343,934,355,993,348,928,359,1002,620,928,623,1022,744,907,740,1019,839,905,838,1008,849,915,851,1042,894,870,893,1920,1080
0,971,355,974,354,978,354,957,356,951,356,945,357,984,358,934,362,975,382,958,385,1024,413,897,419,1098,345,828,355,1013,350,915,357,990,345,935,353,988,351,935,362,995,356,929,365,1002,624,928,627,1025,745,903,741,1019,839,905,838,1007,849,915,851,1042,894,870,893,1920,1080
0,971,364,975,363,979,363,957,365,952,365,946,365,984,366,935,369,975,389,959,392,1024,419,897,427,1099,353,827,364,1013,356,915,362,990,351,936,357,988,357,935,366,995,362,929,369,1002,629,928,632,1028,747,900,741,1019,839,905,838,1007,849,916,850,1042,894,870,893,1920,1080
0,972,372,975,372,979,371,958,373,953,373,947,373,984,375,936,377,975,398,959,400,1024,427,897,435,1099,362,827,372,1014,363,914,369,989,359,935,366,988,365,935,374,995,370,929,377,1003,634,929,637,1030,749,897,744,1019,839,905,839,1006,849,917,850,1042,894,870,892,1920,1080
0,973,382,976,382,980,381,960,383,954,383,949,383,984,384,937,387,975,408,960,410,1023,434,898,443,1100,371,827,382,1015,373,914,378,990,370,934,376,989,375,934,384,995,380,929,387,1003,641,929,643,1031,752,894,750,1019,840,902,839,1006,849,915,849,1042,894,870,892,1920,1080
0,973,390,976,389,980,389,960,391,955,391,949,391,984,392,937,396,975,416,961,418,1023,443,898,452,1100,381,827,392,1014,382,914,388,990,380,934,385,989,385,934,394,995,389,928,397,1003,645,929,647,1032,754,894,753,1019,842,902,839,1005,849,914,849,1042,894,870,892,1920,1080
0,973,402,977,401,980,401,960,403,955,403,950,404,984,403,937,407,975,428,962,430,1023,453,899,462,1100,391,828,402,1015,391,914,399,991,390,934,396,990,395,934,404,996,399,928,408,1003,652,928,653,1033,756,893,758,1019,842,901,839,1005,849,914,848,1042,895,870,891,1920,1080
0,973,411,977,410,981,410,961,411,955,412,950,412,984,412,938,415,976,436,962,438,1023,462,900,470,1100,403,828,411,1016,401,914,406,993,400,934,403,991,404,934,411,997,408,928,414,1003,656,928,657,1035,758,892,759,1018,842,901,838,1005,849,914,846,1042,895,870,891,1920,1080
0,974,422,977,421,981,421,962,422,956,422,951,423,985,422,938,426,976,447,962,449,1024,471,901,478,1100,414,828,423,1017,410,915,414,994,408,935,411,991,413,936,419,998,417,930,422,1003,659,928,660,1038,760,891,762,1018,843,900,838,1004,849,913,845,1041,895,870,891,1920,1080
0,974,433,978,432,982,432,962,433,956,433,951,433,986,433,939,436,976,459,963,460,1024,481,902,487,1101,424,828,431,1017,422,917,425,994,418,936,421,992,424,937,429,999,429,931,433,1002,665,928,667,1039,762,890,770,1018,843,899,838,1004,849,912,845,1041,895,871,892,1920,1080
0,974,442,978,442,982,442,962,443,957,443,951,443,986,442,939,445,976,468,963,469,1024,491,902,495,1102,433,828,439,1017,430,917,434,994,427,936,430,992,433,937,438,998,438,931,442,1002,669,928,671,1039,766,889,774,1017,843,899,838,1003,849,912,845,1041,895,871,892,1920,1080
0,974,453,978,452,982,451,962,453,957,453,951,453,986,452,939,455,977,479,963,479,1023,499,902,504,1102,445,828,450,1017,439,917,443,995,437,936,439,993,442,937,446,999,447,931,451,1001,670,928,674,1039,767,889,778,1017,842,899,838,1003,849,912,845,1041,895,872,892,1920,1080
0,974,464,978,464,982,464,962,464,957,464,951,464,987,464,939,466,977,491,962,491,1023,509,903,513,1102,455,829,462,1016,451,917,453,995,448,936,449,992,454,937,457,999,460,931,461,1001,673,927,676,1039,768,889,778,1016,842,899,838,1002,849,912,845,1041,895,872,892,1920,1080
0,974,475,978,475,982,475,961,476,956,476,950,475,987,475,939,476,976,501,961,502,1023,518,903,521,1103,466,828,469,1017,463,917,461,995,458,936,458,993,465,937,466,1000,472,932,470,1001,677,927,680,1039,770,889,778,1015,843,898,838,1002,849,912,846,1041,894,872,892,1920,1080
0,974,486,977,485,981,484,961,487,955,486,950,486,987,484,939,486,976,511,961,512,1024,524,903,527,1103,476,828,481,1022,473,917,470,998,466,937,465,997,473,939,471,1005,481,933,477,1000,681,927,682,1039,773,889,782,1015,843,898,839,1002,849,912,846,1041,894,872,892,1920,1080
0,974,495,977,494,981,493,960,496,955,495,949,494,987,492,939,495,976,520,960,521,1024,533,903,536,1103,487,828,489,1023,480,917,479,999,474,938,474,998,481,940,480,1006,488,933,486,1000,684,927,686,1039,775,889,784,1014,843,899,839,1001,849,912,846,1041,894,872,892,1920,1080
0,974,505,977,504,981,503,960,506,954,506,949,505,987,501,939,505,976,530,960,531,1024,541,903,545,1103,497,829,498,1024,488,917,487,1002,484,938,484,1000,491,940,490,1007,497,933,495,1000,684,928,687,1039,774,889,783,1014,843,899,839,1001,849,912,846,1040,893,872,892,1920,1080
0,973,515,977,513,981,512,958,516,952,515,947,514,987,510,939,514,976,539,958,540,1023,549,903,550,1103,506,829,508,1024,497,916,497,1002,492,936,492,1000,498,939,497,1006,504,932,503,999,685,928,689,1039,776,890,785,1013,843,899,840,1001,849,912,847,1040,893,872,892,1920,1080
0,973,524,977,522,981,521,957,525,952,524,946,524,987,518,938,522,975,547,957,548,1022,555,903,558,1103,514,829,516,1024,503,911,506,1003,500,933,500,1000,506,936,506,1006,512,929,511,998,688,928,693,1039,776,890,786,1013,843,899,842,1001,849,912,847,1040,893,872,892,1920,1080
0,973,531,977,530,981,529,957,533,952,532,947,532,987,525,938,530,975,555,957,557,1022,559,903,565,1103,520,829,523,1026,510,909,512,1004,508,932,507,1001,514,935,511,1007,519,928,516,998,691,928,695,1038,777,890,787,1013,843,899,842,1001,849,912,847,1039,892,872,891,1920,1080
0,973,541,977,540,981,538,957,542,951,542,946,541,987,535,938,539,974,565,956,567,1022,566,903,574,1103,529,829,532,1025,519,907,520,1004,515,930,514,1001,521,934,518,1007,527,927,524,997,691,928,694,1037,777,890,786,1013,843,900,842,1001,849,912,848,1039,892,872,891,1920,1080
0,973,548,977,546,981,545,956,549,950,548,945,547,987,542,937,545,974,572,955,574,1022,573,903,579,1103,538,829,541,1025,526,907,529,1003,522,930,522,1000,529,933,527,1006,536,926,534,998,696,929,697,1036,777,890,785,1013,843,900,842,1001,849,911,847,1038,892,873,890,1920,1080
0,974,554,978,553,982,551,957,556,951,556,946,555,988,548,937,552,974,580,956,581,1022,579,903,586,1103,546,829,548,1025,534,907,537,1003,531,930,531,1000,538,933,537,1006,544,926,543,998,696,929,700,1035,778,890,787,1013,843,900,841,1001,849,911,846,1038,892,873,890,1920,1080
0,974,562,978,561,982,559,957,564,951,563,946,562,988,556,937,559,974,587,956,587,1022,588,903,590,1104,555,829,556,1026,540,906,544,1004,536,929,538,1002,543,932,543,1007,548,926,549,998,699,929,702,1035,779,890,789,1013,843,901,840,1001,848,910,846,1037,891,874,888,1920,1080
0,974,569,978,568,982,567,957,571,951,570,946,569,988,562,937,565,974,593,956,594,1022,591,903,594,1104,560,829,562,1026,547,906,553,1004,543,929,545,1002,550,932,550,1006,556,926,556,997,699,929,703,1035,779,889,790,1013,842,901,840,1001,848,910,846,1037,891,874,888,1920,1080
0,974,575,978,574,982,573,957,577,951,576,946,575,989,568,938,570,974,599,956,599,1022,595,903,598,1104,564,829,567,1026,553,907,557,1003,549,929,550,1002,556,932,555,1006,562,926,561,997,702,929,704,1035,779,889,794,1013,842,901,839,1001,848,910,845,1037,890,874,888,1920,1080
0,975,580,979,579,983,577,959,581,952,580,947,579,990,572,938,575,974,604,957,604,1022,597,904,602,1103,567,829,571,1026,557,907,562,1003,552,929,553,1002,559,932,558,1006,564,927,564,996,703,929,706,1035,779,889,794,1013,842,901,839,1001,848,909,845,1036,890,874,887,1920,1080
0,976,586,980,584,984,583,960,587,954,586,948,584,991,577,939,579,975,609,958,609,1022,601,905,605,1101,572,830,576,1026,559,908,566,1004,555,930,558,1002,560,933,563,1006,565,928,568,996,706,929,709,1035,779,891,798,1013,841,901,839,1001,848,908,845,1036,889,874,886,1920,1080
0,977,588,981,587,985,585,961,589,955,588,949,586,992,579,939,581,976,611,960,612,1022,601,905,607,1100,574,832,581,1023,563,911,570,1003,559,932,561,1002,565,934,566,1005,571,930,572,995,706,929,710,1035,779,891,796,1012,841,901,839,1001,848,908,845,1036,889,874,886,1920,1080
0,978,591,982,589,986,588,963,592,956,591,950,589,993,582,940,584,977,613,961,614,1022,604,906,610,1098,576,832,582,1022,565,913,570,1003,562,934,560,1001,566,936,566,1005,572,932,572,995,706,928,710,1035,779,892,795,1012,841,901,838,1001,847,908,845,1036,888,875,883,1920,1080
0,978,591,982,589,987,588,963,591,957,590,951,589,993,582,940,584,977,614,961,614,1022,606,906,608,1100,576,833,581,1024,563,913,569,1003,560,936,558,1001,565,937,564,1005,571,932,571,995,705,928,710,1036,779,892,800,1012,841,901,838,1001,847,907,845,1036,888,875,883,1920,1080
0,978,587,983,586,987,584,964,588,957,587,951,586,994,577,941,581,977,610,962,611,1023,605,906,605,1101,574,832,579,1025,560,912,567,1003,557,936,557,1001,562,937,562,1005,567,932,569,995,705,928,709,1037,779,892,799,1012,841,900,837,1001,847,907,845,1035,888,874,883,1920,1080
0,979,584,983,582,987,581,963,584,957,583,951,582,994,574,941,577,977,608,962,609,1023,602,906,603,1101,572,832,575,1025,557,911,564,1003,553,936,554,1001,560,936,559,1005,565,931,566,995,704,928,709,1038,779,891,798,1012,840,900,836,1001,846,907,843,1035,888,874,883,1920,1080
0,979,582,983,581,987,580,963,583,957,582,951,581,994,572,941,574,977,607,962,608,1023,602,907,599,1101,570,833,572,1026,555,914,561,1003,552,936,553,1001,558,936,557,1005,564,931,563,995,703,928,708,1040,778,891,794,1012,840,900,836,1001,845,907,844,1035,888,873,883,1920,1080
0,978,570,983,569,987,568,963,572,957,571,951,570,994,563,941,565,977,594,961,596,1024,595,907,592,1102,564,833,562,1029,550,913,555,1006,545,934,548,1004,552,936,553,1008,558,930,558,995,700,928,705,1040,778,891,791,1012,840,900,835,1001,845,907,844,1035,888,873,884,1920,1080
0,979,561,983,560,987,559,963,562,957,561,951,560,995,553,941,555,977,584,961,585,1024,584,908,584,1102,551,833,550,1029,538,916,541,1006,531,937,532,1004,536,938,537,1008,542,932,543,995,696,928,699,1040,777,891,788,1012,840,900,835,1001,845,908,844,1034,888,873,884,1920,1080
