frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
0,960,335,965,335,970,334,944,336,939,336,934,336,976,338,927,343,966,363,946,365,1014,395,889,396,1090,332,817,330,1004,329,902,337,981,324,924,329,981,332,926,338,987,338,919,345,985,595,918,597,992,730,902,729,1003,837,885,837,995,847,896,851,1027,894,848,887,1920,1080
0,961,335,966,335,970,334,945,336,940,336,935,336,976,338,927,343,966,363,947,365,1014,395,889,396,1090,332,819,330,1004,329,905,338,981,324,929,330,981,332,929,339,987,338,921,345,986,599,918,599,993,731,903,729,1003,837,885,838,995,851,898,853,1027,894,848,887,1920,1080
0,962,335,966,335,970,334,946,336,940,336,935,336,976,338,927,343,966,363,948,365,1014,396,889,396,1090,333,820,329,1003,329,907,338,980,324,932,330,980,332,933,339,986,338,924,345,987,601,918,600,994,731,903,729,1003,837,885,838,995,853,898,855,1027,894,848,887,1920,1080
0,962,335,966,335,970,334,947,336,941,335,935,335,976,338,927,342,966,363,949,365,1014,396,889,396,1089,333,820,329,1000,329,907,337,980,324,932,330,979,332,933,339,984,338,924,345,987,603,918,602,994,731,903,729,1003,837,885,838,995,853,899,856,1027,894,849,887,1920,1080
0,962,335,966,335,970,334,947,335,941,335,935,335,976,338,927,342,966,363,949,364,1014,396,889,396,1089,333,820,329,999,328,907,336,979,323,932,328,978,331,933,338,983,337,924,344,987,603,918,603,994,732,903,730,1003,836,885,838,994,852,899,856,1026,893,849,887,1920,1080
0,962,335,966,334,970,334,947,335,941,335,935,334,976,338,927,341,966,363,949,364,1014,396,889,396,1087,333,820,329,998,328,907,335,978,323,932,327,978,331,933,337,982,337,924,343,987,603,918,603,994,731,902,729,1003,835,885,837,994,852,898,856,1026,892,849,886,1920,1080
0,962,335,966,334,970,334,947,335,941,334,935,334,976,337,927,341,966,363,949,364,1014,396,889,396,1087,333,820,329,997,327,907,333,977,322,932,326,977,330,932,336,981,336,924,341,987,603,918,602,994,731,902,729,1002,834,885,836,994,849,898,855,1025,891,849,886,1920,1080
0,962,334,966,334,969,334,947,334,941,334,935,334,975,337,927,340,966,363,949,364,1014,396,889,396,1087,333,820,329,996,326,907,332,977,322,931,324,976,330,932,334,980,335,924,340,987,603,918,602,994,731,902,729,1002,833,885,835,993,847,898,854,1025,890,850,885,1920,1080
0,962,334,966,334,969,333,946,334,941,334,935,334,975,337,927,340,966,363,949,364,1014,396,888,395,1087,333,819,329,995,326,907,332,976,322,931,324,976,330,932,334,980,335,924,340,987,602,917,602,994,729,902,728,1002,832,885,833,993,846,898,853,1025,889,850,885,1920,1080
0,961,334,966,334,969,333,946,334,941,334,935,334,974,337,927,340,966,363,949,364,1014,396,888,395,1086,333,819,329,996,326,907,332,976,322,931,325,975,330,932,335,979,335,924,340,987,602,917,602,994,729,902,727,1001,831,885,833,992,845,898,852,1024,889,850,884,1920,1080
0,961,334,965,334,969,334,946,334,941,334,935,334,974,337,927,340,966,363,949,364,1013,396,888,395,1086,333,819,329,996,326,906,333,976,322,931,326,975,329,932,335,979,335,924,341,987,602,916,603,994,730,901,727,1001,830,885,833,992,843,898,851,1023,888,850,884,1920,1080
0,961,335,965,335,968,334,946,335,940,335,934,335,974,338,926,342,965,364,947,366,1013,398,887,395,1086,334,819,330,996,327,906,333,976,322,931,326,975,330,932,335,979,336,924,341,987,603,915,603,994,731,899,728,1001,830,885,833,991,843,897,851,1023,888,850,883,1920,1080
0,960,338,965,337,968,337,945,338,939,338,934,338,974,340,926,344,964,366,946,369,1013,401,886,398,1086,336,818,332,997,332,906,336,977,325,931,328,976,333,932,338,981,339,924,344,987,605,914,606,994,734,896,728,1001,831,885,832,991,843,897,851,1022,888,850,883,1920,1080
0,960,341,965,340,968,340,945,342,939,341,933,342,974,343,925,347,963,370,945,372,1013,403,885,400,1086,340,817,336,1000,335,904,338,977,327,930,329,976,335,931,339,982,341,923,346,986,608,913,609,996,737,893,729,1001,831,885,832,990,844,897,850,1022,887,850,883,1920,1080
0,960,345,965,345,968,344,945,346,939,346,933,346,974,348,925,352,963,374,945,376,1012,406,885,404,1086,345,817,342,1001,339,904,342,977,331,930,333,977,338,931,342,982,344,922,349,986,610,913,612,997,738,892,730,1001,831,885,832,990,844,897,850,1022,887,849,883,1920,1080
0,960,349,965,349,968,349,945,350,939,350,933,350,974,352,925,356,963,378,945,380,1011,409,884,408,1086,349,816,348,1002,343,904,349,977,335,929,342,977,342,930,351,983,348,921,356,986,613,912,616,999,739,890,731,1000,831,885,832,988,844,897,848,1022,887,848,882,1920,1080
0,960,357,965,357,968,356,945,358,939,358,933,358,974,358,925,361,963,384,945,386,1011,412,884,413,1086,354,816,351,1002,350,904,352,977,342,929,346,977,349,930,356,983,355,922,360,986,616,912,619,1001,739,889,731,1000,832,885,832,987,844,897,848,1022,887,849,882,1920,1080
0,960,362,965,362,968,361,945,363,939,363,933,363,974,363,924,365,963,388,945,391,1010,417,883,419,1086,358,814,356,1002,354,905,356,977,347,929,351,977,353,931,361,983,359,922,365,986,621,912,623,1004,742,888,735,1000,833,885,832,986,844,897,848,1022,888,848,882,1920,1080
0,960,370,965,370,968,369,945,370,939,370,934,370,973,371,925,373,963,397,945,399,1010,423,883,426,1086,364,813,363,1001,359,905,361,977,352,929,356,976,358,931,365,982,364,922,369,986,627,911,629,1006,746,886,743,999,835,885,833,985,845,897,847,1022,888,848,882,1920,1080
0,960,380,964,380,968,380,945,381,939,381,934,380,973,381,924,383,963,406,945,407,1010,429,883,433,1086,371,811,371,999,366,903,367,976,361,927,364,975,368,929,372,982,373,921,376,986,632,911,634,1009,747,885,746,999,837,886,833,985,845,898,847,1022,889,847,882,1920,1080
0,960,391,964,391,967,390,945,391,939,391,934,391,972,390,925,392,963,417,945,417,1010,437,883,441,1086,379,811,384,999,373,903,377,976,369,927,373,975,375,929,382,981,380,921,385,986,637,911,639,1011,749,884,747,999,837,886,833,985,845,899,846,1023,890,848,883,1920,1080
0,959,401,963,400,967,400,945,401,939,401,934,401,971,400,925,402,962,427,945,427,1009,446,883,451,1086,390,811,397,999,384,903,386,976,380,926,381,975,386,928,390,981,391,921,394,986,642,911,645,1013,752,883,750,999,838,886,835,985,846,898,846,1023,891,848,884,1920,1080
0,959,411,963,411,966,410,945,412,939,412,934,412,971,409,925,413,962,437,945,438,1009,454,883,460,1086,401,811,407,999,396,901,396,977,393,922,393,975,399,924,400,982,404,919,404,986,648,911,650,1015,756,882,755,999,840,886,835,984,846,898,845,1023,892,848,884,1920,1080
0,959,424,963,423,966,422,945,425,939,424,934,424,971,420,925,424,962,449,945,450,1009,462,883,467,1086,413,811,419,1000,405,901,406,979,401,922,402,977,407,924,409,983,412,918,413,986,650,912,652,1016,757,881,755,999,841,886,835,984,847,899,845,1023,892,849,884,1920,1080
0,959,435,963,434,966,432,945,435,939,434,934,434,971,430,925,434,962,459,945,460,1009,471,884,477,1086,423,810,428,1002,415,902,416,979,411,922,411,977,417,925,419,984,422,919,424,986,653,912,656,1018,757,881,757,999,841,886,835,985,847,899,845,1023,892,851,884,1920,1080
0,958,446,963,445,966,444,944,446,938,445,933,444,971,441,924,445,962,471,944,472,1008,481,884,486,1086,434,810,439,1002,426,901,426,979,423,922,421,978,430,925,429,984,435,918,435,986,658,912,661,1020,759,880,763,999,842,886,835,985,847,900,845,1023,893,851,884,1920,1080
0,958,459,963,457,966,456,943,460,937,459,932,458,971,452,924,456,961,483,943,485,1008,490,884,494,1086,444,810,452,1002,434,900,438,980,432,921,432,978,439,924,439,984,444,917,446,986,662,912,666,1022,762,877,772,999,842,885,836,985,847,899,845,1023,893,851,885,1920,1080
0,958,469,963,468,966,466,942,470,937,469,931,468,971,463,923,467,960,492,942,494,1007,500,884,503,1086,455,809,464,1002,447,897,451,981,444,919,445,979,452,923,451,985,457,915,458,985,664,912,667,1023,763,874,771,998,843,882,836,984,848,898,845,1023,893,850,885,1920,1080
0,958,481,962,479,966,478,941,482,936,481,930,480,971,474,922,479,960,504,941,506,1007,510,884,514,1085,467,808,477,1002,457,896,461,980,454,918,456,978,462,922,463,984,468,914,469,985,670,912,672,1023,765,872,773,997,843,882,837,983,848,898,845,1023,893,850,886,1920,1080
0,958,492,962,490,966,489,941,493,935,492,930,492,971,485,922,489,959,514,940,516,1005,518,884,524,1085,479,808,488,1002,467,894,473,980,465,916,468,977,472,920,474,983,477,912,481,984,674,912,676,1023,768,871,777,996,843,881,838,982,848,896,845,1023,893,849,887,1920,1080
0,957,503,961,502,965,500,941,505,935,505,930,504,970,497,921,502,958,526,940,527,1003,527,884,535,1085,491,808,504,1003,481,893,487,981,478,914,481,978,485,918,487,984,490,910,493,982,679,912,682,1023,770,871,778,995,844,881,840,982,849,896,846,1023,893,849,887,1920,1080
0,956,515,961,514,965,512,940,517,934,516,930,516,969,508,921,513,957,537,939,539,1003,536,884,544,1085,504,807,514,1004,491,891,497,982,488,912,490,980,495,916,496,985,499,909,503,979,681,912,684,1023,770,871,780,994,844,881,840,981,849,896,846,1022,893,850,887,1920,1080
0,955,527,960,526,964,524,938,529,933,529,928,528,969,520,919,523,956,551,937,552,1002,545,884,554,1084,514,806,526,1005,501,890,509,984,499,911,501,981,505,915,506,986,509,908,513,976,683,911,687,1023,771,872,782,994,844,882,840,981,849,896,846,1022,892,851,887,1920,1080
0,954,540,959,539,963,537,938,542,933,542,928,541,969,532,919,535,956,562,937,564,1001,555,884,564,1083,526,805,539,1005,512,889,520,984,510,909,511,981,516,912,517,986,520,906,524,974,686,911,688,1023,771,871,782,992,844,882,840,979,849,896,846,1022,892,851,887,1920,1080
0,954,550,958,548,962,547,937,551,932,551,928,549,968,542,919,544,955,572,936,574,1001,564,884,573,1082,537,805,548,1005,523,889,531,984,520,910,521,981,527,913,529,986,532,907,536,975,688,911,690,1023,772,872,781,992,844,883,840,980,849,896,846,1021,891,852,885,1920,1080
0,953,557,957,556,961,554,936,558,931,557,927,556,968,550,918,551,954,579,935,580,1001,574,883,582,1082,545,805,557,1004,532,889,541,984,527,909,532,981,535,912,538,986,541,906,545,975,692,911,694,1023,773,871,783,992,843,883,839,980,849,895,846,1021,890,852,884,1920,1080
0,953,565,957,564,961,562,936,567,931,566,926,565,968,557,917,560,953,589,935,590,1001,580,883,590,1082,550,804,565,1004,539,886,547,984,535,908,537,981,543,911,543,986,548,905,550,974,693,910,696,1023,773,871,784,992,843,883,838,980,849,895,846,1020,890,852,884,1920,1080
0,952,572,957,570,961,569,935,574,930,573,926,572,968,563,917,568,953,596,934,597,1002,591,882,598,1081,557,804,571,1004,544,887,554,984,540,908,545,981,548,911,550,986,555,905,557,975,701,910,702,1022,773,871,785,992,842,884,838,981,848,894,846,1020,889,852,884,1920,1080
0,952,580,957,578,961,576,935,581,930,580,926,578,967,570,916,573,952,603,934,603,1002,594,882,602,1080,561,804,578,1003,551,887,561,983,548,908,551,981,555,911,557,985,560,905,563,976,706,910,708,1021,773,871,790,992,841,884,837,981,848,894,845,1020,888,852,884,1920,1080
0,951,587,956,585,960,583,934,587,929,586,925,585,967,577,916,580,952,609,934,609,1001,598,882,608,1079,566,804,584,1003,558,887,568,983,555,908,558,980,561,910,563,984,566,905,569,976,712,910,713,1021,774,871,791,992,840,884,836,981,847,894,845,1019,888,853,883,1920,1080
0,951,591,956,589,960,587,934,592,929,591,925,589,967,581,915,584,951,613,934,613,1001,603,882,612,1076,570,804,588,1003,563,886,573,983,562,906,564,980,568,909,569,983,572,904,575,976,716,910,718,1020,774,872,791,992,840,884,835,981,847,894,844,1019,887,855,881,1920,1080
0,951,595,956,593,960,592,934,596,929,595,925,594,966,585,914,587,951,618,933,618,1000,608,882,615,1075,575,804,591,1003,567,884,575,983,566,905,567,980,571,908,571,983,584,903,577,975,718,909,721,1019,773,872,789,992,840,884,835,981,847,893,845,1018,887,856,881,1920,1080
0,950,597,955,596,959,594,933,599,928,598,924,597,966,588,913,591,951,620,933,621,1000,613,882,618,1073,581,804,594,1000,569,884,578,980,567,905,568,977,573,908,574,980,579,903,580,975,723,909,725,1018,772,870,801,991,840,884,835,981,846,892,844,1018,886,857,880,1920,1080
