frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
0,990,449,994,449,997,450,979,449,976,450,971,452,1002,456,967,458,992,465,978,466,1026,503,940,505,1068,434,900,448,1010,451,959,455,999,454,971,458,997,456,972,460,1000,457,970,461,1013,665,957,666,1019,785,948,785,1032,900,946,902,1027,917,952,924,1041,934,940,935,1920,1080
1,990,449,993,450,996,450,979,450,975,451,971,452,1001,456,967,459,992,466,978,467,1026,503,941,505,1065,436,901,447,1011,451,959,455,999,454,971,457,998,456,972,459,1001,457,970,460,1013,665,958,665,1019,784,947,785,1032,900,946,903,1026,917,952,921,1041,934,940,936,1920,1080
2,990,449,993,450,995,450,979,450,975,451,971,452,1001,456,967,459,992,467,978,467,1027,503,942,505,1065,437,901,447,1011,451,959,454,999,454,971,456,998,456,973,458,1001,457,970,460,1013,664,958,665,1019,784,947,785,1032,900,946,903,1026,917,951,920,1041,934,940,937,1920,1080
3,989,449,993,450,995,450,979,450,975,451,972,452,1001,456,967,459,992,467,979,467,1027,502,942,505,1065,437,901,447,1011,451,959,454,1000,453,972,455,998,456,973,457,1001,457,970,460,1014,664,959,665,1020,783,946,784,1032,900,945,903,1026,917,950,919,1041,934,940,937,1920,1080
4,989,449,993,450,995,450,979,450,975,451,972,452,1001,456,967,459,992,467,979,467,1028,502,943,505,1065,437,901,447,1012,451,959,454,1000,453,972,454,999,456,973,457,1002,457,970,459,1015,665,960,665,1021,785,946,784,1032,900,945,903,1026,917,950,919,1041,934,940,938,1920,1080
5,989,449,993,450,995,450,979,450,976,451,972,452,1001,456,967,459,992,467,979,468,1028,502,943,505,1066,437,901,447,1013,450,959,453,1000,453,972,454,999,456,974,456,1002,457,970,459,1015,665,960,665,1022,786,946,785,1032,900,945,903,1025,917,950,918,1041,935,940,938,1920,1080
6,989,449,993,450,995,450,979,450,976,451,972,452,1001,457,967,459,992,468,979,468,1028,502,943,505,1066,437,901,447,1013,450,959,453,1000,453,972,454,999,456,974,456,1002,457,970,459,1016,666,960,666,1022,786,946,785,1032,900,945,903,1024,917,950,918,1041,935,940,938,1920,1080
7,989,450,992,450,995,451,979,451,975,452,972,453,1001,457,967,460,992,469,979,469,1028,502,943,506,1067,438,900,449,1013,451,959,454,1000,453,972,454,999,457,973,457,1002,458,969,460,1016,667,961,667,1023,786,946,785,1032,900,945,902,1024,917,951,917,1041,935,940,938,1920,1080
8,989,452,992,452,995,452,979,453,975,453,972,454,1001,459,967,462,992,472,979,472,1028,505,943,508,1068,439,900,452,1013,452,959,456,1001,454,972,457,1000,458,973,461,1002,460,969,463,1016,670,961,670,1023,788,946,785,1032,900,945,902,1024,917,951,916,1041,935,940,937,1920,1080
9,989,454,992,454,995,454,979,455,975,456,972,457,1001,462,967,464,992,474,979,475,1028,509,943,513,1069,442,900,458,1013,453,959,459,1001,456,971,460,1000,460,973,464,1003,461,969,466,1016,673,961,674,1023,789,946,786,1032,900,946,902,1024,917,951,915,1040,934,940,937,1920,1080
10,989,458,992,458,995,458,979,459,975,459,972,460,1000,465,967,467,992,477,979,478,1028,512,943,517,1069,446,900,465,1013,456,957,462,1000,459,970,463,1000,463,972,466,1002,464,968,469,1016,675,961,676,1025,789,946,787,1032,900,946,901,1024,917,951,915,1040,934,940,937,1920,1080
11,989,464,992,464,995,464,979,465,975,466,972,466,1000,470,967,473,992,483,979,484,1028,518,943,522,1070,454,900,474,1013,462,955,467,1000,465,969,466,999,469,971,470,1002,470,967,473,1016,677,961,678,1026,789,946,787,1032,900,946,901,1024,917,951,915,1040,934,940,936,1920,1080
12,988,470,991,470,994,470,978,470,974,471,970,471,1000,474,966,478,991,488,977,489,1028,522,943,527,1070,460,900,481,1014,469,955,472,1000,470,969,470,999,474,970,476,1003,476,966,479,1016,679,961,681,1026,789,946,787,1032,900,946,901,1024,917,951,915,1040,934,940,936,1920,1080
13,988,476,991,476,994,475,977,476,974,477,970,477,999,480,966,484,990,495,977,496,1028,526,943,531,1072,467,900,488,1014,473,954,477,1000,474,968,475,999,478,970,480,1003,480,966,484,1016,681,961,682,1027,790,946,787,1032,901,946,901,1024,919,951,916,1041,934,940,936,1920,1080
14,987,481,991,481,994,481,977,482,973,482,969,483,999,486,965,489,990,501,976,502,1028,530,942,537,1072,475,900,495,1014,476,954,482,1000,476,968,478,999,481,970,484,1003,483,965,488,1016,684,961,685,1027,791,946,789,1032,901,946,901,1024,919,951,916,1041,934,941,936,1920,1080
15,987,487,991,487,994,487,977,487,973,488,968,489,999,492,965,495,989,506,976,508,1027,535,942,542,1073,482,900,502,1015,482,953,487,1000,482,967,483,999,486,969,488,1003,488,965,492,1016,686,961,688,1027,791,946,789,1032,901,946,901,1024,919,951,917,1041,934,940,936,1920,1080
16,987,493,991,493,994,493,976,494,972,495,968,496,999,498,965,501,989,513,976,515,1027,540,942,546,1074,490,900,508,1015,486,953,492,1000,485,967,486,999,489,969,492,1003,492,965,496,1016,688,961,689,1028,790,946,789,1032,902,946,902,1024,920,951,918,1041,935,939,936,1920,1080
17,987,502,991,502,994,502,976,503,972,503,968,504,999,505,965,508,989,522,976,523,1028,543,942,550,1075,497,899,515,1014,491,953,496,999,489,967,489,998,492,968,495,1002,496,964,500,1016,690,960,691,1028,790,946,789,1032,902,946,902,1024,920,951,918,1041,935,939,936,1920,1080
18,987,508,991,508,994,508,976,509,972,510,968,510,999,511,964,515,990,529,976,531,1028,547,942,555,1076,504,899,523,1014,498,952,503,999,496,967,496,998,499,968,502,1002,502,964,507,1016,691,960,691,1028,790,946,786,1032,902,946,902,1025,920,951,918,1041,935,939,936,1920,1080
19,987,514,990,514,993,513,975,515,971,516,967,516,999,515,964,520,990,535,976,537,1028,551,942,557,1077,513,899,530,1015,506,952,509,999,503,966,502,998,507,968,508,1002,510,964,512,1016,691,960,692,1028,787,946,785,1032,902,946,902,1025,920,951,919,1041,936,939,936,1920,1080
20,986,521,990,521,993,521,975,522,971,523,967,524,999,522,964,527,990,541,976,542,1029,555,942,561,1078,521,899,536,1015,512,951,514,999,511,966,506,998,515,968,511,1002,518,964,516,1016,692,961,692,1029,786,946,785,1032,902,946,902,1026,920,951,920,1042,936,939,936,1920,1080
21,986,526,990,526,993,526,975,528,971,528,967,529,999,527,964,532,990,546,976,548,1029,558,942,565,1078,527,899,543,1015,517,951,518,999,515,966,510,998,520,968,514,1002,523,964,519,1016,693,961,692,1029,785,945,784,1032,901,946,902,1026,919,951,920,1042,936,939,936,1920,1080
22,986,534,990,533,993,533,975,535,971,535,967,536,999,533,964,538,990,554,976,556,1030,562,942,568,1079,532,898,549,1015,521,950,522,999,519,966,515,999,523,967,518,1003,526,963,523,1016,694,960,693,1029,785,945,783,1032,901,946,902,1026,919,951,920,1042,936,939,937,1920,1080
23,986,539,990,539,993,538,975,541,971,541,967,541,999,538,964,542,990,560,976,562,1030,566,942,572,1078,538,898,554,1015,525,950,527,999,521,966,519,999,525,967,523,1003,529,963,529,1016,696,960,694,1029,785,945,782,1032,901,946,902,1026,919,951,921,1043,936,939,937,1920,1080
24,986,544,990,544,993,543,975,545,971,545,967,545,1000,542,964,546,990,565,976,567,1030,570,942,575,1078,544,898,558,1015,528,950,530,999,524,966,521,999,528,967,525,1003,532,963,532,1015,697,960,695,1029,785,944,782,1032,901,946,902,1026,919,951,921,1043,936,939,937,1920,1080
25,987,548,991,548,994,547,975,549,971,549,967,548,1000,546,964,549,990,569,976,570,1030,574,942,578,1078,548,896,561,1015,531,950,534,999,526,966,524,999,530,966,528,1003,535,962,535,1015,697,959,695,1029,785,944,782,1032,901,946,902,1027,920,951,921,1044,936,939,937,1920,1080
26,987,551,991,551,994,550,975,552,971,551,967,551,1000,549,964,552,990,572,976,573,1030,577,942,580,1078,552,894,566,1015,536,949,537,1000,529,965,527,999,534,966,532,1003,540,962,539,1015,697,959,695,1029,785,944,781,1032,901,946,902,1027,920,951,921,1044,937,939,936,1920,1080
27,987,554,991,553,994,553,975,555,971,554,967,554,1000,552,964,554,990,575,976,575,1030,579,942,581,1078,554,893,568,1016,538,949,539,1001,532,964,530,1000,537,966,535,1004,543,961,542,1015,697,959,695,1029,785,944,781,1032,902,946,903,1027,920,951,921,1044,937,939,936,1920,1080
28,988,557,991,556,994,556,975,558,971,557,967,557,1001,554,964,556,990,577,976,578,1030,580,942,582,1078,557,893,569,1017,540,949,541,1002,534,964,531,1001,540,966,536,1005,545,961,543,1015,697,959,695,1029,785,943,781,1032,902,946,903,1027,921,951,921,1044,937,938,936,1920,1080
29,988,558,992,558,994,557,975,559,971,558,967,558,1001,556,964,557,990,578,976,579,1029,581,942,582,1078,558,892,570,1018,541,948,541,1003,535,964,532,1002,541,966,537,1006,546,961,544,1014,697,958,695,1029,785,943,781,1033,902,946,903,1027,921,951,921,1045,937,938,936,1920,1080
30,988,559,992,558,995,558,975,559,971,559,967,558,1001,556,964,557,990,579,976,579,1029,581,942,582,1078,559,892,570,1018,541,948,542,1003,535,964,532,1002,540,965,537,1006,545,961,544,1013,696,957,695,1029,785,942,782,1033,902,946,903,1027,921,951,921,1045,937,938,936,1920,1080
31,988,558,992,558,995,557,975,559,971,558,967,557,1001,556,964,557,990,578,976,579,1029,581,942,582,1078,559,892,570,1018,541,947,541,1003,534,963,532,1002,540,965,536,1006,545,960,543,1012,696,957,695,1028,785,942,782,1033,902,946,903,1027,921,951,922,1045,937,938,936,1920,1080
32,988,557,992,556,995,556,975,557,971,556,967,556,1001,554,963,556,990,577,976,577,1028,581,942,582,1078,558,891,569,1018,540,947,540,1003,533,963,530,1002,538,965,535,1006,544,961,542,1012,696,956,695,1028,785,942,782,1033,902,946,903,1027,921,951,922,1045,937,938,936,1920,1080
33,988,555,991,554,994,554,975,555,971,555,967,554,1001,553,963,554,989,575,975,576,1028,579,941,581,1078,556,891,567,1017,538,947,539,1002,532,963,529,1001,537,965,534,1005,543,960,541,1011,696,956,695,1028,785,942,782,1033,903,946,903,1027,921,951,922,1045,937,938,936,1920,1080
34,987,554,991,554,994,553,974,555,970,554,967,554,1000,553,963,554,988,574,975,575,1028,579,941,580,1078,555,891,567,1016,537,947,537,1001,531,963,529,1000,536,964,533,1004,540,960,539,1011,696,955,695,1027,785,942,782,1033,903,946,903,1027,921,951,922,1045,937,938,936,1920,1080
35,986,547,990,546,994,546,974,547,970,548,967,548,1000,546,963,549,988,567,974,568,1027,575,940,577,1077,551,891,562,1014,532,947,533,999,528,963,525,998,531,964,528,1003,535,960,533,1010,696,955,694,1027,784,942,781,1033,903,946,903,1028,922,951,922,1046,937,938,936,1920,1080
36,985,538,989,538,993,537,973,538,969,539,967,539,999,539,963,543,988,557,974,558,1027,571,940,575,1077,544,892,554,1014,527,948,527,999,523,964,519,998,527,965,523,1003,531,961,528,1010,695,955,694,1025,784,941,781,1033,903,946,904,1028,922,951,922,1046,937,938,936,1920,1080
