frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
0,973,324,977,324,981,324,958,325,953,326,947,327,985,330,940,334,977,352,960,352,1026,396,902,397,1098,327,831,325,1009,326,919,330,989,322,942,324,988,330,943,334,993,335,935,339,1003,605,931,607,1020,742,914,743,1019,837,903,841,1008,847,912,856,1039,899,873,896,1920,1080
0,972,325,977,325,980,325,958,326,952,326,947,327,986,330,940,334,977,353,960,353,1026,396,902,397,1097,328,831,325,1009,326,919,333,989,321,942,325,988,330,943,335,993,335,935,340,1003,606,931,607,1020,741,914,741,1018,837,903,842,1005,847,912,857,1039,899,873,897,1920,1080
0,972,326,977,326,980,326,958,327,952,327,947,327,986,331,940,335,977,355,960,355,1026,396,902,397,1097,329,831,325,1009,325,920,334,988,321,942,326,988,329,943,335,993,334,935,340,1003,607,931,608,1020,741,914,740,1018,837,904,842,1004,848,913,857,1039,899,873,897,1920,1080
0,972,328,977,327,980,327,958,328,952,328,947,328,986,332,940,335,977,357,960,357,1026,397,902,397,1097,330,831,327,1009,325,920,336,988,320,942,327,988,329,943,337,993,334,935,342,1003,608,931,609,1020,741,914,739,1018,837,903,843,1004,848,913,857,1039,899,872,897,1920,1080
0,972,329,977,329,980,328,958,329,952,329,947,329,986,333,940,336,977,358,959,358,1025,399,902,397,1097,333,831,328,1010,326,917,338,988,321,940,330,988,329,941,339,993,335,933,345,1002,610,930,610,1020,742,912,739,1018,838,902,843,1004,848,912,857,1039,899,871,898,1920,1080
0,972,330,977,330,980,330,958,330,952,330,947,330,986,336,940,338,977,359,959,359,1025,402,901,399,1096,334,830,330,1011,329,917,340,989,323,940,332,988,331,940,341,993,337,932,347,1002,611,930,610,1021,744,910,739,1017,838,902,843,1004,848,912,856,1039,899,870,898,1920,1080
0,972,335,977,335,980,336,958,335,952,334,947,334,986,341,940,342,977,364,959,364,1025,404,901,402,1096,338,830,334,1012,333,917,341,989,326,939,333,988,333,940,342,994,340,932,347,1003,615,930,615,1022,750,908,740,1018,839,902,842,1004,848,912,855,1039,899,870,898,1920,1080
0,972,340,977,340,980,340,958,339,952,338,947,338,986,345,940,345,976,368,959,369,1025,408,901,405,1096,341,830,337,1013,337,916,344,990,329,938,336,989,337,940,345,995,343,932,350,1003,620,929,620,1024,751,905,741,1018,839,902,842,1004,849,912,853,1039,899,870,898,1920,1080
0,972,344,977,344,980,344,958,344,952,344,947,344,986,349,939,350,976,373,959,374,1025,412,901,410,1096,346,830,340,1014,340,916,349,990,332,938,342,990,340,939,351,995,346,932,355,1003,626,929,626,1026,753,902,744,1018,841,902,842,1003,849,912,853,1039,900,870,898,1920,1080
0,973,348,977,348,980,348,958,348,952,348,947,348,986,353,939,354,977,377,959,378,1025,415,901,415,1096,349,830,345,1016,345,917,354,991,337,938,349,991,345,940,358,997,351,933,361,1003,630,929,631,1028,755,901,746,1018,843,901,842,1003,850,911,852,1039,901,869,898,1920,1080
0,973,352,977,352,980,351,958,352,953,352,947,352,986,356,939,359,977,380,959,381,1025,419,901,420,1096,354,831,351,1016,351,918,360,991,343,939,356,991,350,940,363,997,356,933,367,1003,634,928,635,1029,757,899,748,1018,844,901,843,1003,851,912,852,1039,901,867,898,1920,1080
0,973,357,978,357,981,357,959,358,954,358,948,358,986,362,940,365,977,385,960,386,1025,423,901,424,1097,359,832,358,1019,357,919,364,994,351,939,360,994,356,940,367,1000,361,934,370,1003,637,927,639,1030,759,898,750,1018,845,901,843,1003,852,912,852,1040,902,867,897,1920,1080
0,973,365,978,364,981,364,959,365,954,365,948,365,986,369,940,371,977,392,960,393,1025,427,901,430,1098,365,832,362,1019,361,920,368,994,355,941,362,994,360,941,370,1000,366,935,374,1003,641,927,642,1031,760,897,753,1018,846,901,843,1003,854,913,852,1040,902,867,897,1920,1080
0,974,374,978,374,982,374,960,374,955,374,950,374,986,377,940,378,977,400,961,400,1025,433,901,438,1099,371,832,367,1019,368,923,371,994,364,946,366,994,369,945,374,1000,373,938,378,1003,646,927,647,1032,763,897,759,1018,849,900,844,1003,856,912,852,1040,903,868,897,1920,1080
0,975,384,979,384,982,384,960,384,955,384,950,384,987,386,940,387,978,409,961,410,1025,440,901,446,1100,377,832,375,1019,375,924,380,995,371,946,375,994,376,946,383,1000,381,938,387,1003,649,927,651,1032,766,895,762,1018,850,899,844,1003,857,912,852,1040,903,868,898,1920,1080
0,975,392,979,391,983,391,961,392,956,392,950,392,987,393,941,395,978,417,961,418,1026,447,901,453,1101,385,832,384,1020,383,924,387,995,379,946,383,995,384,946,392,1001,388,938,395,1003,653,927,655,1032,768,893,763,1018,851,897,844,1003,858,911,852,1040,904,868,898,1920,1080
0,977,399,980,398,984,398,962,399,957,399,951,399,988,401,941,402,978,425,962,426,1026,454,901,460,1102,391,832,390,1021,390,923,393,995,386,944,390,995,391,945,398,1001,396,937,401,1003,659,927,660,1033,771,892,767,1018,851,897,844,1003,858,911,852,1040,905,868,899,1920,1080
0,978,406,981,406,985,406,964,406,958,406,953,406,988,409,941,409,979,433,963,433,1026,462,901,467,1103,400,832,399,1020,398,923,400,995,395,944,397,995,399,945,405,1001,403,937,408,1003,663,927,663,1033,773,891,769,1018,852,896,845,1003,859,911,853,1040,906,868,900,1920,1080
0,978,414,982,414,986,414,964,414,959,414,953,414,989,417,942,418,979,441,963,441,1026,470,901,475,1104,408,832,406,1021,406,923,408,996,404,944,405,995,409,944,413,1001,413,937,416,1003,666,927,666,1034,774,890,770,1017,852,896,844,1003,859,911,853,1039,906,869,900,1920,1080
0,978,423,982,423,986,422,964,423,959,423,953,423,989,426,942,426,979,449,963,449,1025,477,901,482,1104,417,832,414,1021,415,923,416,996,413,943,414,995,418,944,422,1001,422,937,425,1003,668,927,669,1035,775,889,773,1017,852,896,845,1003,859,910,853,1038,906,869,900,1920,1080
0,978,432,982,432,986,432,965,432,959,432,954,432,989,435,942,436,979,458,964,459,1025,485,901,489,1104,427,832,425,1021,424,922,425,996,422,943,423,995,427,944,430,1001,431,937,433,1003,670,927,672,1035,775,889,775,1017,853,896,845,1003,859,910,853,1038,907,869,901,1920,1080
0,978,441,982,441,986,441,965,440,959,440,954,440,989,443,942,444,979,466,964,466,1025,492,901,495,1104,437,832,432,1020,433,923,432,996,431,943,430,994,435,944,438,1000,440,937,441,1002,671,927,673,1036,777,887,776,1017,853,896,845,1003,858,910,853,1038,907,870,901,1920,1080
0,978,449,981,449,985,449,965,449,959,448,954,448,988,451,942,451,979,474,964,474,1024,498,901,500,1104,444,831,441,1020,441,922,440,996,439,942,438,994,443,944,445,1001,448,937,448,1002,672,927,675,1037,777,887,776,1017,853,895,845,1003,858,910,853,1038,906,870,901,1920,1080
0,976,458,980,458,984,458,963,458,958,458,952,458,988,459,941,461,978,483,962,484,1023,504,901,508,1103,452,829,450,1019,449,917,448,996,446,936,447,994,451,938,454,1000,455,932,456,1002,674,927,676,1038,778,885,775,1016,853,895,845,1002,858,910,853,1038,906,869,901,1920,1080
0,975,466,979,466,982,466,962,466,957,466,952,465,987,466,941,468,977,491,961,491,1022,510,901,514,1103,459,827,456,1019,455,914,454,996,451,934,452,993,456,936,459,1000,461,930,462,1002,675,927,677,1038,778,885,775,1014,853,895,846,1001,859,910,854,1038,905,869,901,1920,1080
0,974,474,978,474,981,473,961,474,956,474,951,474,986,473,941,476,976,499,960,499,1020,516,901,521,1100,467,827,467,1018,463,913,461,996,458,932,459,993,463,934,466,1000,469,928,469,1001,678,927,679,1038,778,884,776,1013,853,894,848,1000,859,909,854,1037,904,868,901,1920,1080
0,973,482,976,482,980,481,959,482,954,482,949,482,985,482,940,485,975,508,959,508,1019,524,900,528,1097,473,827,476,1015,469,910,469,994,465,930,465,991,470,932,471,998,476,927,475,999,680,926,682,1038,779,883,777,1012,853,894,849,999,859,909,855,1037,904,868,901,1920,1080
0,971,492,975,491,978,490,958,492,952,492,947,491,983,489,939,493,974,516,957,516,1018,530,900,534,1096,480,827,485,1016,477,909,476,993,472,929,471,990,477,932,477,998,483,926,482,998,681,926,683,1038,779,883,779,1011,853,895,848,999,858,909,855,1037,903,868,901,1920,1080
0,969,500,973,500,977,499,955,500,950,500,946,499,982,498,938,501,972,524,955,524,1017,537,900,540,1094,489,827,495,1015,482,908,484,992,478,928,479,989,483,931,484,997,488,926,489,997,683,926,685,1036,779,883,781,1010,853,895,849,998,858,909,855,1036,902,868,900,1920,1080
0,968,509,972,508,976,507,954,509,949,509,945,508,981,505,937,508,971,533,954,533,1017,543,900,546,1094,497,827,501,1016,491,908,492,992,485,928,487,989,491,931,492,997,498,925,497,996,685,926,689,1035,780,882,786,1009,852,895,849,997,857,909,855,1036,901,868,899,1920,1080
0,967,516,971,515,975,514,953,516,948,516,944,515,980,512,936,515,970,539,953,540,1016,549,900,553,1093,505,825,508,1016,496,906,497,992,492,927,492,989,496,930,496,997,501,924,501,992,687,925,691,1035,780,882,787,1009,851,896,848,997,856,909,855,1036,900,868,898,1920,1080
0,966,525,971,524,974,522,951,525,946,524,942,523,980,519,934,521,969,547,951,548,1015,555,899,558,1093,513,824,517,1017,504,906,503,993,499,926,498,990,504,929,503,998,509,923,508,991,690,924,694,1034,780,881,787,1009,851,896,848,997,856,909,855,1036,899,868,898,1920,1080
0,966,531,970,530,974,529,951,532,946,531,942,530,979,525,933,528,968,553,951,554,1014,560,898,564,1093,521,823,522,1017,511,905,509,993,506,925,503,990,511,929,508,997,515,923,513,989,690,924,694,1033,780,881,786,1009,851,896,848,998,856,907,855,1036,899,868,898,1920,1080
0,966,538,970,536,974,535,951,539,945,538,942,537,979,531,932,534,969,559,951,561,1014,566,898,569,1092,529,821,528,1016,516,901,516,993,512,923,509,990,518,926,514,997,523,920,520,988,692,924,695,1032,780,879,786,1009,851,896,848,998,856,907,855,1036,899,868,898,1920,1080
0,966,546,970,544,974,543,950,547,945,546,941,545,979,539,931,542,968,567,950,570,1013,572,897,576,1092,535,820,534,1016,524,902,523,993,519,924,518,990,526,927,523,996,532,920,529,987,695,923,698,1032,780,877,787,1009,850,896,848,998,856,906,855,1036,899,868,898,1920,1080
0,965,553,970,551,974,550,948,554,943,553,939,552,979,546,930,549,966,574,948,576,1012,577,897,580,1092,542,819,541,1016,530,901,530,993,525,923,524,990,531,925,528,997,537,919,534,987,695,922,699,1032,780,877,787,1009,849,896,848,998,855,906,855,1036,898,868,898,1920,1080
0,965,557,970,555,974,554,948,559,943,558,938,557,979,550,929,553,966,579,947,580,1012,580,897,583,1092,547,819,546,1016,535,899,535,993,531,922,528,991,537,924,532,997,543,918,538,986,697,922,701,1031,780,876,787,1010,848,896,847,998,855,906,854,1036,897,868,898,1920,1080
0,965,562,969,560,973,559,948,563,943,563,938,562,979,555,928,558,965,584,947,586,1012,583,896,587,1092,552,819,552,1016,542,898,541,993,537,921,535,991,544,923,539,997,550,917,545,986,698,921,702,1031,780,874,787,1010,848,896,846,998,854,906,852,1035,897,868,897,1920,1080
0,964,567,969,566,973,564,947,568,942,568,938,567,979,561,927,563,965,590,947,591,1012,587,895,591,1092,557,819,557,1016,546,899,546,994,543,921,539,992,550,924,544,997,555,918,550,985,701,921,705,1031,780,874,787,1010,847,896,845,998,854,906,852,1035,897,868,897,1920,1080
0,964,573,969,571,973,570,946,574,942,573,937,572,979,566,927,568,964,596,946,597,1011,592,895,595,1091,560,819,562,1015,552,899,550,993,548,921,543,992,555,924,548,997,561,918,554,985,701,921,705,1031,781,874,787,1010,847,896,845,999,854,906,852,1035,896,868,897,1920,1080
0,964,576,969,575,973,574,947,577,942,577,937,576,979,570,927,572,964,599,946,600,1010,595,895,599,1090,565,819,567,1014,555,899,555,993,551,921,546,991,558,924,552,995,564,918,558,985,703,921,708,1031,781,874,787,1010,847,896,844,999,854,906,850,1035,896,869,895,1920,1080
0,964,580,969,578,973,577,947,581,942,580,937,579,979,572,927,574,964,602,946,603,1009,597,895,600,1088,569,819,570,1013,559,899,557,992,554,921,549,990,561,924,554,994,567,918,560,984,702,921,707,1030,780,875,788,1011,846,896,844,1000,853,906,850,1035,895,869,895,1920,1080
0,964,581,969,579,972,578,947,582,941,581,937,580,979,573,927,575,964,603,946,604,1008,598,895,600,1087,570,819,571,1013,560,899,560,992,555,920,553,990,562,923,557,994,568,918,563,984,702,921,707,1030,780,875,788,1011,845,896,843,1000,852,906,850,1035,895,869,895,1920,1080
0,964,581,969,579,972,578,947,582,941,581,937,580,979,573,926,575,964,603,946,604,1008,596,895,598,1086,569,820,570,1012,557,900,561,992,554,920,552,990,560,923,557,994,566,918,564,983,702,921,707,1030,779,874,788,1011,845,896,843,1001,852,906,850,1035,895,869,895,1920,1080
0,964,579,969,577,972,576,947,580,941,579,937,578,979,571,927,573,964,602,946,603,1008,595,895,596,1086,567,820,569,1012,554,900,557,992,551,922,548,990,556,924,553,994,562,918,560,983,701,921,706,1029,779,874,788,1011,845,896,843,1001,852,906,850,1035,895,869,895,1920,1080
0,964,577,969,575,972,574,947,577,941,576,937,575,979,568,927,570,964,599,946,600,1009,593,895,595,1087,565,820,565,1013,552,900,554,993,548,922,546,991,554,924,550,994,560,919,557,983,701,921,706,1029,779,874,788,1011,845,896,843,1001,852,906,850,1035,895,869,895,1920,1080
0,964,575,969,573,972,572,947,575,941,574,937,572,979,565,927,566,964,598,946,598,1009,592,895,593,1087,564,820,562,1014,550,900,553,993,547,922,545,991,552,923,549,995,557,918,556,983,701,920,705,1029,778,875,787,1012,845,896,843,1001,852,906,850,1035,895,869,895,1920,1080
0,964,565,969,564,972,563,947,566,942,565,937,564,979,558,928,559,964,588,946,588,1010,589,896,587,1087,558,819,555,1015,544,900,547,996,540,921,539,994,546,922,544,998,550,917,550,983,701,920,704,1030,777,876,786,1012,845,896,843,1001,852,906,850,1036,895,869,895,1920,1080
0,964,556,969,555,972,554,948,557,942,556,938,556,979,549,928,551,964,579,946,580,1010,580,896,581,1087,546,820,544,1014,533,902,537,995,526,923,527,994,531,924,533,997,536,919,538,983,699,920,702,1031,777,876,784,1013,845,896,843,1002,852,906,851,1037,895,869,895,1920,1080
0,964,545,969,543,972,542,948,545,942,544,938,544,979,538,928,540,964,568,946,569,1010,570,896,571,1087,537,820,535,1012,520,902,526,992,514,923,517,991,520,924,522,995,525,919,528,984,694,921,696,1031,776,877,784,1013,845,897,844,1002,852,907,851,1037,895,870,895,1920,1080
0,964,531,969,530,972,529,948,531,942,530,938,528,979,525,929,526,964,555,946,555,1011,561,896,562,1087,526,819,525,1011,510,901,512,990,504,923,505,989,510,924,510,994,515,918,515,984,689,921,690,1031,775,878,783,1013,845,897,844,1002,853,908,852,1037,895,870,895,1920,1080
