frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
0,1001,321,1005,321,1008,322,987,321,982,322,976,323,1013,329,966,331,1004,349,986,350,1046,398,924,394,1126,339,854,328,1032,335,945,336,1014,327,964,329,1012,333,965,336,1015,339,959,341,1015,606,942,605,1010,750,935,744,1006,860,926,851,996,874,934,867,1020,927,905,908,1920,1080
0,1001,322,1005,322,1008,322,987,322,982,322,976,323,1013,329,966,331,1004,350,986,350,1046,398,925,394,1126,339,856,328,1032,335,945,337,1014,327,964,331,1012,333,965,337,1016,339,959,342,1015,606,942,605,1011,749,936,743,1006,860,928,853,996,873,935,867,1021,926,905,908,1920,1080
0,1002,322,1005,322,1009,322,987,323,982,323,976,324,1013,330,966,331,1004,351,987,351,1047,398,925,394,1127,339,856,329,1033,335,945,338,1015,327,964,331,1013,333,965,337,1016,339,960,342,1015,607,942,605,1012,749,936,743,1006,860,930,853,996,873,936,867,1022,926,905,908,1920,1080
0,1002,323,1005,323,1009,323,987,323,982,323,977,324,1014,330,966,332,1004,351,987,352,1048,398,925,394,1127,339,856,330,1033,336,945,339,1016,328,964,333,1013,334,965,338,1017,340,960,342,1015,608,942,605,1012,749,937,743,1006,860,931,853,996,873,936,868,1022,926,906,908,1920,1080
0,1002,324,1005,324,1009,324,987,324,982,324,977,324,1014,331,966,333,1004,352,987,352,1048,399,925,394,1127,341,856,331,1034,337,945,340,1016,330,963,335,1014,335,964,339,1017,341,959,343,1014,609,942,605,1012,749,937,743,1006,861,931,853,995,873,936,868,1021,926,905,909,1920,1080
0,1002,324,1005,324,1009,324,987,324,982,325,977,325,1014,331,966,333,1004,353,987,353,1049,399,925,394,1127,341,856,333,1034,339,945,341,1016,331,963,336,1014,336,964,339,1018,341,959,344,1014,609,942,605,1012,750,937,743,1005,861,931,854,995,873,936,868,1020,927,905,911,1920,1080
0,1001,325,1005,325,1009,325,987,325,982,325,976,325,1014,332,966,333,1004,354,986,354,1049,399,925,394,1127,342,856,333,1034,340,945,342,1016,333,962,337,1014,337,963,341,1018,342,959,344,1014,609,942,605,1011,750,937,743,1004,861,931,855,994,873,936,869,1019,927,905,913,1920,1080
0,1001,325,1005,326,1008,325,986,325,981,325,976,325,1013,332,966,334,1003,354,986,354,1048,399,925,394,1127,342,856,333,1034,340,945,342,1016,333,962,337,1014,337,963,341,1018,343,959,345,1014,609,942,605,1010,750,937,743,1003,864,931,855,993,876,936,869,1018,928,904,913,1920,1080
0,1000,326,1005,326,1008,326,986,326,981,326,975,326,1013,332,965,334,1003,355,985,355,1048,400,924,394,1127,343,855,333,1034,340,944,342,1016,333,962,337,1014,337,963,341,1017,343,958,345,1013,609,941,605,1010,750,936,743,1001,864,931,855,992,876,936,869,1017,928,903,913,1920,1080
0,1000,326,1004,326,1008,326,985,326,980,326,975,326,1012,333,965,334,1003,355,985,355,1047,400,923,394,1127,343,854,333,1034,341,944,342,1016,334,962,338,1014,338,963,341,1017,343,958,345,1012,610,940,606,1009,751,936,744,1000,864,931,855,991,876,936,869,1016,929,902,913,1920,1080
0,1000,327,1004,327,1007,326,985,326,980,326,974,326,1012,333,964,334,1002,355,985,355,1046,400,921,395,1127,344,853,333,1034,342,943,342,1016,334,961,338,1013,339,962,342,1017,344,957,346,1011,611,939,608,1008,751,935,745,1000,864,930,855,991,876,936,869,1016,929,902,913,1920,1080
0,1000,327,1004,327,1007,327,985,326,979,326,973,326,1011,333,963,334,1002,356,984,356,1044,400,918,395,1127,345,850,333,1033,342,942,342,1015,334,960,338,1013,339,961,342,1017,344,956,346,1010,611,938,608,1006,751,934,745,999,864,930,855,990,876,935,869,1015,929,900,913,1920,1080
0,998,327,1003,327,1006,327,984,326,978,326,972,326,1010,333,962,334,1001,356,983,356,1043,400,917,395,1127,345,849,333,1032,343,941,342,1014,334,960,337,1012,339,961,342,1016,345,955,346,1009,611,937,608,1005,751,933,744,997,864,929,855,987,876,934,869,1015,929,898,912,1920,1080
0,997,327,1002,328,1005,327,982,326,977,326,971,326,1009,334,962,334,1000,356,982,356,1042,400,916,395,1126,346,848,334,1032,343,941,342,1013,335,959,337,1011,339,961,342,1015,345,955,346,1009,612,936,608,1003,751,931,744,995,864,927,854,986,876,933,869,1014,929,898,912,1920,1080
0,996,328,1001,329,1004,329,981,327,976,327,970,326,1009,335,961,335,998,357,980,357,1041,400,915,395,1126,346,847,334,1031,343,941,342,1013,334,959,337,1011,339,961,342,1015,344,955,346,1008,612,934,608,1002,751,930,744,993,864,926,854,985,877,932,869,1013,930,896,911,1920,1080
0,995,331,1000,331,1003,331,980,329,975,329,969,328,1007,337,960,336,997,359,979,359,1040,400,913,395,1125,347,846,335,1031,343,940,342,1012,335,959,337,1010,339,961,342,1014,345,955,346,1008,612,934,609,1002,751,929,744,993,865,925,854,984,878,931,869,1012,930,896,911,1920,1080
0,994,332,999,332,1002,332,980,331,974,330,968,330,1006,338,959,338,996,360,978,360,1038,401,912,396,1124,347,846,336,1030,343,940,342,1011,335,959,338,1009,339,960,343,1013,345,954,346,1007,613,932,609,1002,752,929,744,993,865,925,854,984,878,931,869,1012,931,895,911,1920,1080
0,993,334,998,334,1001,334,979,333,973,332,967,331,1005,340,958,338,994,362,977,362,1038,401,911,396,1123,347,846,336,1029,343,940,342,1010,335,959,338,1009,339,960,343,1013,345,954,346,1007,613,932,610,1001,752,928,744,993,865,924,854,984,878,930,870,1011,932,895,911,1920,1080
0,992,336,997,336,1000,335,978,334,972,333,967,332,1004,341,957,339,993,364,976,363,1037,401,911,396,1122,347,845,336,1028,343,940,342,1009,335,959,338,1007,339,960,343,1011,345,954,346,1006,613,931,610,1001,752,928,744,993,865,924,854,984,878,930,870,1011,932,895,912,1920,1080
0,992,336,996,336,1000,336,978,335,972,334,966,333,1004,341,957,340,993,364,976,364,1036,401,910,396,1122,348,844,336,1026,344,939,342,1008,336,959,338,1006,340,960,343,1010,345,954,347,1006,613,931,610,1001,752,928,744,992,865,924,854,984,878,930,870,1011,932,894,912,1920,1080
0,991,337,996,336,999,336,977,335,971,334,966,334,1003,341,956,340,992,364,975,364,1036,401,909,396,1121,348,842,337,1026,344,938,343,1008,337,958,338,1006,340,959,343,1010,346,953,347,1005,614,930,611,1000,752,927,744,992,866,923,854,984,879,930,870,1010,933,894,912,1920,1080
0,990,337,995,336,998,336,976,335,971,334,965,334,1003,341,955,340,992,365,974,364,1036,401,908,396,1121,348,841,337,1025,345,937,343,1007,337,957,338,1005,340,958,343,1009,346,952,347,1004,614,930,611,1000,753,927,745,992,866,923,854,983,880,929,871,1010,933,894,912,1920,1080
0,990,337,995,336,998,336,976,335,970,334,964,334,1002,341,955,340,991,365,974,365,1036,401,908,396,1121,348,840,337,1025,345,935,343,1006,338,955,337,1004,341,957,343,1009,346,951,347,1004,614,929,611,1000,753,927,745,992,866,923,854,983,880,929,871,1010,933,894,912,1920,1080
0,990,337,994,337,997,336,976,336,969,335,964,334,1002,341,954,341,991,365,974,365,1036,401,907,396,1120,348,839,338,1023,345,934,342,1005,337,954,337,1003,341,956,343,1007,346,950,347,1003,615,929,612,1000,754,927,746,991,867,923,855,983,880,929,871,1010,933,894,912,1920,1080
0,989,337,994,337,997,337,975,336,969,335,964,335,1001,341,954,341,991,365,973,365,1036,401,906,396,1119,348,838,338,1023,345,934,342,1005,337,954,337,1003,341,956,342,1007,346,949,347,1003,615,928,613,999,755,926,747,992,867,923,855,983,880,928,871,1010,933,894,912,1920,1080
0,989,337,993,337,997,337,975,336,969,336,963,335,1001,341,953,341,990,365,973,366,1036,401,906,396,1118,349,838,338,1022,345,934,342,1004,337,954,337,1002,341,955,342,1006,346,949,347,1002,615,928,613,999,755,926,747,992,867,922,855,983,880,928,871,1010,933,894,912,1920,1080
0,988,338,993,337,996,337,974,337,968,336,962,335,1001,341,952,341,990,366,972,366,1036,401,905,397,1118,349,837,338,1022,345,933,342,1003,337,954,336,1001,341,955,342,1005,346,949,347,1002,616,927,614,999,755,926,748,992,867,922,855,983,880,928,871,1010,933,894,912,1920,1080
0,988,338,992,338,996,337,974,337,968,336,962,336,1000,342,952,342,990,366,972,367,1036,401,905,397,1118,349,837,338,1022,345,933,342,1002,337,953,336,1000,340,955,342,1005,346,948,347,1002,616,927,614,998,755,926,748,992,867,922,855,983,880,928,871,1010,933,894,912,1920,1080
0,988,339,992,338,996,338,974,338,968,337,962,337,1000,342,952,342,990,367,972,368,1035,402,905,397,1118,349,836,339,1022,345,933,343,1002,337,953,336,1000,340,954,343,1005,346,948,347,1001,617,927,614,998,755,926,749,992,867,922,856,983,881,927,871,1009,933,894,913,1920,1080
0,988,339,992,339,996,339,974,339,968,338,962,338,1000,343,952,343,990,368,972,368,1035,403,904,398,1118,350,836,341,1022,345,933,344,1002,337,953,337,1000,340,955,344,1005,346,948,348,1000,617,927,615,998,756,925,749,992,867,922,856,983,881,927,871,1009,934,894,913,1920,1080
0,988,340,992,340,995,339,974,339,968,339,962,338,1000,344,952,344,989,369,972,369,1035,404,904,399,1118,350,835,342,1021,345,933,345,1002,337,954,337,1000,340,955,344,1004,346,948,349,1000,617,927,615,997,756,925,749,992,867,922,856,983,881,928,871,1009,934,894,914,1920,1080
0,988,341,992,341,995,341,973,341,968,340,962,340,1000,345,952,345,989,370,972,371,1035,405,904,400,1118,352,833,342,1021,345,932,345,1002,337,953,337,1000,341,954,344,1004,347,947,349,1000,618,927,616,997,756,925,749,992,867,922,856,983,881,928,871,1009,933,894,914,1920,1080
0,988,343,992,343,995,342,973,343,968,342,962,342,1000,347,952,347,989,372,972,373,1035,406,903,402,1118,353,832,343,1021,346,932,346,1002,339,953,340,1000,343,954,347,1004,349,947,351,999,618,927,616,997,757,924,749,992,867,922,856,983,881,928,872,1009,933,893,914,1920,1080
0,987,346,992,345,995,345,973,346,967,346,962,345,999,349,951,350,989,375,972,376,1035,406,903,404,1118,355,831,345,1021,348,932,348,1002,341,953,344,1000,345,954,351,1004,350,947,354,999,620,927,618,996,758,924,750,991,868,921,856,983,881,927,872,1009,933,893,914,1920,1080
0,987,348,991,348,994,348,972,348,966,348,961,348,999,352,951,352,988,377,971,378,1035,408,903,406,1118,358,830,348,1021,351,932,350,1002,344,953,346,1000,349,954,353,1004,353,947,357,999,621,926,619,996,759,923,749,991,868,920,857,982,882,926,873,1009,933,893,914,1920,1080
0,986,354,991,353,994,353,972,354,966,353,960,353,998,356,950,356,988,380,971,381,1034,409,903,409,1117,360,829,351,1020,355,932,354,1002,350,953,350,1000,354,954,357,1004,358,947,360,999,621,926,619,995,758,922,749,990,868,919,857,981,882,925,873,1008,933,893,914,1920,1080
0,986,357,991,357,994,356,972,357,966,356,960,356,998,359,950,359,988,383,971,385,1033,412,902,411,1117,363,828,355,1020,360,932,357,1002,355,953,355,999,360,954,361,1004,364,947,364,999,621,926,619,995,758,920,749,988,868,919,857,980,882,925,873,1007,933,892,914,1920,1080
0,986,363,991,362,994,362,971,362,966,362,960,361,998,363,950,363,988,389,970,390,1032,414,902,412,1117,368,826,360,1020,365,931,361,1001,360,952,358,999,365,953,365,1003,370,946,368,999,621,926,619,994,758,919,749,988,868,919,857,980,882,925,873,1007,934,891,914,1920,1080
0,985,369,990,369,993,368,971,369,965,368,959,368,997,368,949,369,987,395,970,397,1032,417,901,416,1118,375,824,366,1018,368,929,364,1000,362,950,360,998,368,951,367,1002,373,944,371,999,621,926,621,993,758,918,750,987,868,918,857,980,881,924,872,1005,934,891,914,1920,1080
0,984,376,988,375,992,375,970,376,964,376,958,375,996,373,948,376,986,402,969,402,1032,421,900,420,1118,382,821,372,1018,374,923,371,999,367,945,365,997,375,946,373,1002,382,939,378,999,622,925,621,992,758,917,749,986,867,917,857,979,879,923,871,1002,933,890,913,1920,1080
0,982,387,987,386,991,385,968,387,962,386,957,385,995,382,947,384,985,412,968,412,1032,425,900,425,1119,386,820,381,1018,378,924,375,998,371,945,368,997,380,946,377,1001,386,940,383,999,625,925,625,992,761,915,752,986,867,916,857,979,878,922,871,1002,933,889,913,1920,1080
0,981,397,986,396,989,394,967,397,961,396,955,395,994,390,946,393,984,423,966,423,1032,429,899,432,1119,393,817,388,1018,385,920,382,998,378,942,375,997,387,945,384,1001,394,938,390,999,627,925,629,992,764,914,753,986,866,915,857,979,876,922,871,1001,932,888,913,1920,1080
0,981,407,985,405,989,404,966,407,960,406,954,405,994,398,944,402,984,432,966,433,1031,434,898,439,1119,401,814,397,1017,393,917,389,998,386,940,383,996,395,943,392,1001,403,936,398,999,631,924,633,992,766,912,757,986,866,914,858,979,875,922,871,1001,931,887,913,1920,1080
0,980,417,984,415,988,413,964,417,958,416,953,415,993,407,943,410,982,441,964,442,1031,442,899,442,1118,409,814,409,1019,396,912,398,999,391,934,392,997,401,938,400,1002,408,931,406,999,637,923,638,992,769,909,760,986,865,913,858,979,874,922,871,1000,930,886,914,1920,1080
