frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
0,961,338,966,338,971,338,945,339,940,339,934,340,980,342,927,346,967,367,947,368,1018,404,890,401,1092,340,815,340,1007,333,901,338,985,329,920,333,984,339,926,343,989,343,921,347,988,613,916,613,998,740,902,741,1007,835,887,842,995,851,900,857,1035,899,861,897,1920,1080
0,961,338,966,338,971,338,945,339,940,339,935,339,979,342,927,346,967,367,947,369,1018,404,890,401,1092,340,816,339,1003,332,905,339,982,328,927,333,981,336,929,343,987,342,922,347,988,608,917,609,998,739,905,738,1008,841,890,842,997,853,901,857,1035,899,861,896,1920,1080
0,961,338,966,338,971,338,946,339,940,339,935,339,979,342,927,346,967,367,947,369,1018,403,890,401,1092,339,817,339,1003,332,905,339,981,327,928,332,981,335,929,342,986,341,922,347,989,606,917,607,998,739,906,736,1009,844,891,842,999,856,901,856,1035,899,860,896,1920,1080
0,961,338,966,338,971,337,946,339,940,338,935,339,978,341,927,346,967,368,948,369,1018,402,890,401,1092,339,817,338,1003,332,906,340,981,326,929,332,981,334,930,342,986,341,922,347,989,605,917,607,999,739,906,736,1009,845,893,842,999,856,902,856,1035,899,860,896,1920,1080
0,962,338,966,338,971,337,946,338,940,338,935,338,978,341,927,346,967,368,948,369,1018,401,890,401,1092,338,818,338,1003,332,907,340,981,326,930,332,981,334,931,342,986,340,923,347,989,605,918,607,999,738,907,736,1010,845,894,842,999,857,903,855,1035,899,860,896,1920,1080
0,962,338,967,338,971,337,946,338,940,338,935,338,978,341,927,346,967,368,948,369,1018,401,890,401,1092,338,819,338,1003,331,907,340,981,325,930,331,981,333,931,341,986,340,923,347,990,605,918,607,999,738,907,736,1010,845,895,842,1000,857,904,855,1035,899,860,896,1920,1080
0,962,338,967,338,971,337,946,338,940,338,935,338,978,341,927,345,967,368,948,369,1018,401,890,401,1092,338,819,337,1003,331,907,340,981,325,930,331,981,334,931,341,986,340,923,347,990,605,919,607,999,738,907,736,1010,845,895,841,1000,857,905,854,1035,899,860,895,1920,1080
0,962,338,967,338,971,337,946,338,940,338,935,338,978,341,927,345,967,368,948,369,1017,401,890,402,1092,338,819,337,1004,332,907,340,981,326,930,331,981,334,931,341,986,340,923,347,990,605,919,607,999,738,906,736,1010,845,895,841,1000,857,905,854,1035,899,859,895,1920,1080
0,962,339,967,338,971,338,946,339,941,338,935,338,978,343,927,345,967,369,948,370,1017,402,890,402,1091,338,820,337,1004,332,908,340,981,327,930,332,981,334,931,341,986,340,924,347,990,606,919,608,999,738,906,736,1010,845,895,841,1000,857,905,854,1035,898,859,894,1920,1080
0,962,339,967,339,971,339,947,339,941,339,935,339,978,344,927,346,967,370,948,371,1017,403,890,403,1090,339,821,338,1003,333,908,340,981,328,931,332,980,335,931,341,985,341,924,347,990,607,919,609,1000,739,906,736,1010,845,895,841,1000,857,905,853,1034,898,858,894,1920,1080
