frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
0,994,316,999,316,1002,317,983,318,978,319,974,321,1010,324,969,328,997,338,983,339,1044,376,949,381,1082,294,894,317,1020,317,962,325,1006,320,977,327,1003,326,979,331,1008,327,975,334,1026,558,964,556,1043,691,949,688,1063,824,928,817,1061,842,934,840,1057,849,917,848,1920,1080
1,995,316,999,316,1003,317,983,317,978,318,974,319,1010,324,969,328,997,338,983,339,1044,376,947,380,1082,294,894,317,1021,318,963,325,1007,322,979,327,1005,328,981,331,1009,329,976,334,1027,557,964,556,1043,688,949,688,1063,823,928,818,1061,840,933,840,1057,854,917,850,1920,1080
2,995,316,999,316,1003,317,983,317,978,317,974,318,1010,324,970,327,997,338,983,339,1045,376,947,380,1082,294,894,317,1021,319,964,325,1008,323,980,327,1006,329,981,331,1009,330,977,334,1028,557,964,556,1043,688,949,688,1063,823,926,820,1061,839,931,840,1056,856,916,851,1920,1080
3,995,316,999,316,1003,317,983,316,979,317,974,318,1011,324,970,327,998,338,983,339,1045,376,946,380,1082,294,894,317,1022,319,965,325,1009,323,981,327,1007,328,982,331,1010,330,977,333,1029,557,964,557,1043,688,949,689,1063,823,926,820,1061,838,930,840,1055,857,913,852,1920,1080
4,995,316,1000,316,1003,317,983,316,979,317,975,317,1011,324,970,327,998,338,983,339,1045,376,946,380,1081,294,894,316,1022,319,965,325,1009,323,981,327,1007,329,982,331,1010,330,977,333,1029,557,964,557,1043,688,949,689,1063,822,925,821,1061,837,930,840,1055,858,912,853,1920,1080
5,995,316,1000,316,1003,317,983,316,979,317,975,317,1011,324,970,327,998,338,983,339,1045,376,945,380,1081,294,894,316,1022,319,965,325,1009,324,981,327,1007,329,982,332,1009,330,977,334,1029,557,964,558,1043,688,949,690,1063,822,925,821,1061,837,929,841,1054,858,911,853,1920,1080
6,995,316,999,316,1003,317,983,316,979,317,974,317,1010,324,970,327,998,338,983,339,1045,376,944,380,1081,294,893,316,1021,319,965,325,1008,324,981,327,1006,329,982,332,1009,330,977,334,1029,557,964,558,1043,688,948,691,1063,822,925,821,1061,836,930,841,1054,859,910,853,1920,1080
7,995,316,999,316,1003,317,983,316,979,317,974,317,1010,324,970,327,998,338,982,339,1045,377,943,380,1080,294,893,316,1021,319,964,325,1007,324,980,327,1006,329,981,332,1008,330,977,334,1029,558,963,559,1042,689,947,691,1063,822,925,821,1061,836,930,840,1054,858,909,853,1920,1080
8,994,316,998,317,1003,317,982,316,978,317,974,318,1009,325,969,327,998,338,982,339,1044,377,942,380,1079,294,892,316,1020,320,964,326,1007,324,979,328,1005,330,980,332,1008,331,976,334,1028,559,963,561,1042,690,946,692,1063,822,925,821,1061,835,929,840,1054,858,908,853,1920,1080
9,993,317,998,317,1002,318,982,317,977,318,973,319,1009,325,969,328,997,339,981,340,1044,377,942,381,1078,294,891,316,1019,321,963,327,1006,325,979,329,1004,331,980,334,1007,332,976,336,1027,560,962,562,1041,690,945,693,1063,821,924,821,1061,834,929,840,1054,858,908,853,1920,1080
