frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
0,990,310,994,309,996,308,974,309,968,309,962,308,1001,307,951,310,991,339,973,340,1038,360,906,358,1125,304,830,298,1019,296,931,296,1001,287,953,288,1000,296,954,298,1004,303,946,305,1007,567,935,567,999,703,933,701,985,807,927,808,978,814,931,817,990,873,915,867,1920,1080
0,990,310,994,309,997,308,974,309,968,309,962,308,1001,308,950,310,991,339,973,340,1038,360,906,358,1125,305,834,299,1019,297,931,297,1001,288,954,288,1000,296,954,298,1003,303,947,305,1008,567,936,567,999,703,934,701,985,807,930,807,978,815,934,816,990,872,917,867,1920,1080
0,990,309,994,309,998,308,974,309,968,308,962,308,1002,308,950,310,991,338,973,340,1039,360,906,358,1125,305,836,300,1019,298,932,297,1001,289,955,289,999,297,955,298,1003,303,948,305,1008,569,937,569,999,703,935,701,985,807,932,806,978,815,935,816,990,871,918,866,1920,1080
0,990,309,994,309,998,308,975,309,969,308,962,308,1002,308,950,310,991,338,974,339,1039,360,906,359,1125,305,837,300,1019,298,932,297,1001,289,956,289,999,297,956,299,1003,303,948,305,1009,569,937,569,999,703,935,701,985,807,933,806,978,815,936,816,990,871,918,866,1920,1080
0,990,309,994,309,999,308,975,309,969,308,963,308,1002,308,950,310,991,338,974,339,1040,361,906,359,1125,305,837,300,1018,299,933,297,1001,289,956,289,999,297,957,299,1003,303,948,306,1009,571,937,571,998,705,935,702,985,808,933,807,978,815,936,816,990,870,918,866,1920,1080
0,990,310,994,309,999,308,975,310,969,309,963,308,1003,308,950,310,991,338,974,339,1040,361,906,359,1126,305,837,300,1018,299,933,298,1001,290,957,290,999,297,957,299,1003,304,949,306,1009,571,937,571,998,705,935,702,984,808,933,807,978,815,937,816,990,869,918,866,1920,1080
0,990,311,994,310,999,309,975,310,969,309,963,308,1003,309,950,310,991,339,974,340,1039,361,905,359,1126,305,837,300,1018,299,933,298,1001,289,957,290,999,297,957,299,1002,303,949,306,1010,571,937,572,999,706,935,702,984,808,934,807,978,815,937,816,990,869,918,866,1920,1080
0,990,311,994,310,999,309,975,311,969,310,962,309,1003,310,949,310,991,339,973,340,1038,361,905,360,1125,305,836,300,1018,299,933,298,1000,289,957,290,998,297,957,299,1001,303,949,306,1010,571,937,572,999,707,935,703,984,807,934,807,978,814,937,816,991,869,918,866,1920,1080
0,990,313,994,312,999,311,975,313,969,311,962,310,1003,311,949,310,990,340,973,341,1037,361,904,360,1125,305,835,300,1018,299,933,298,1000,290,957,290,998,297,957,300,1001,304,948,306,1011,571,937,572,1000,707,935,703,984,807,934,807,978,814,937,816,991,869,918,866,1920,1080
0,990,314,994,313,999,312,975,314,969,313,962,311,1002,311,948,311,990,341,973,342,1036,361,904,360,1125,306,835,300,1018,300,932,298,1000,290,956,290,998,298,957,300,1001,304,948,306,1011,571,937,572,1000,707,934,704,984,807,934,807,978,814,937,816,991,869,918,866,1920,1080
0,990,315,994,314,998,313,975,315,969,313,962,312,1002,312,948,311,990,341,973,342,1035,361,903,361,1125,307,835,301,1018,301,932,299,1000,293,957,291,998,300,957,301,1001,305,948,307,1011,571,937,572,999,708,934,705,984,806,934,807,978,813,937,816,991,869,918,866,1920,1080
0,989,317,993,317,998,316,975,317,969,316,962,315,1002,315,948,314,990,343,973,344,1034,361,903,362,1125,309,831,303,1019,305,932,300,1000,297,956,293,998,303,956,303,1001,309,948,309,1010,571,937,572,998,708,933,705,984,806,933,807,978,813,937,816,991,869,918,866,1920,1080
0,989,320,993,319,998,318,975,320,969,319,962,318,1001,317,948,317,990,346,973,346,1034,363,902,365,1125,310,828,307,1019,309,931,303,1000,302,954,296,998,307,955,306,1001,312,947,312,1010,572,937,574,998,708,932,706,984,806,933,807,978,813,937,816,991,869,918,866,1920,1080
0,988,325,992,324,996,324,974,325,968,324,962,323,1001,321,948,319,989,350,972,351,1034,364,902,368,1125,313,824,312,1018,313,931,307,999,308,953,302,997,314,954,311,1000,319,947,316,1010,573,937,576,998,709,931,708,984,806,933,807,978,813,937,816,991,869,918,866,1920,1080
0,987,332,991,331,995,330,973,331,968,330,962,329,1000,325,947,324,988,356,972,356,1034,365,901,372,1125,318,819,319,1018,320,928,316,999,315,950,312,996,322,951,319,999,327,943,323,1010,573,937,576,998,709,931,708,984,806,933,807,978,813,937,816,991,869,919,866,1920,1080
0,986,338,990,336,994,335,973,338,967,337,961,336,999,330,947,331,988,361,972,362,1035,369,901,378,1125,324,818,327,1018,325,928,322,998,320,951,318,996,328,951,328,999,333,943,331,1010,575,937,577,998,711,931,708,984,806,933,808,978,813,937,817,991,869,919,866,1920,1080
0,985,351,989,349,993,347,971,352,966,351,960,350,998,338,947,343,988,372,971,373,1035,373,902,384,1126,331,817,339,1018,331,928,330,998,326,951,327,995,335,951,335,999,341,944,340,1010,577,937,580,998,714,931,709,984,806,933,808,978,813,937,817,991,869,919,866,1920,1080
0,984,363,988,361,992,359,968,364,962,363,957,361,997,349,945,354,987,385,970,386,1036,380,904,389,1127,339,816,349,1023,338,923,337,1001,332,946,334,998,343,948,343,1004,349,940,348,1010,583,937,586,998,717,931,712,984,807,933,808,978,814,937,817,991,869,919,865,1920,1080
0,983,373,988,371,992,369,967,374,961,373,955,371,997,360,945,364,987,395,969,397,1036,388,906,395,1128,351,816,358,1031,347,919,348,1005,341,942,344,1002,352,945,355,1008,360,937,360,1010,589,937,593,998,719,931,713,985,808,933,808,979,814,937,817,991,869,919,865,1920,1080
0,983,394,988,392,992,389,967,394,961,392,955,390,997,379,944,381,985,415,968,416,1036,397,906,402,1128,364,813,381,1042,366,915,363,1014,359,939,357,1010,371,943,366,1015,380,936,372,1009,596,937,599,999,721,931,715,986,808,933,809,980,814,937,818,992,869,919,865,1920,1080
0,982,412,987,410,992,407,966,413,960,411,954,409,997,396,943,398,985,431,967,432,1036,407,906,416,1127,380,814,399,1046,395,914,386,1022,396,938,380,1016,401,942,391,1022,408,935,396,1008,600,936,603,1000,721,929,714,987,809,933,810,981,816,938,818,992,869,918,865,1920,1080
0,981,428,986,426,991,423,965,429,960,427,954,425,997,410,942,414,984,445,967,446,1038,415,906,429,1127,397,814,416,1048,417,912,401,1021,418,937,396,1019,420,940,405,1023,425,933,410,1008,604,936,607,1001,724,929,721,988,809,933,810,983,816,938,818,993,869,918,865,1920,1080
0,981,446,985,444,990,441,965,447,960,445,954,443,997,425,942,432,984,462,967,462,1039,423,906,438,1128,411,812,432,1057,440,905,421,1027,452,932,415,1021,456,935,422,1031,451,927,428,1007,606,936,610,1001,724,929,722,988,810,934,810,983,816,939,818,993,869,918,865,1920,1080
0,980,464,985,461,989,458,964,464,959,462,953,460,996,442,942,448,983,478,966,479,1039,438,906,454,1129,426,812,448,1059,442,901,436,1029,442,928,426,1023,446,930,433,1029,449,922,440,1007,617,936,618,1001,726,929,723,988,812,934,810,983,818,941,818,993,869,919,865,1920,1080
0,978,484,983,482,988,478,963,484,958,482,953,479,996,461,941,465,982,497,965,498,1041,453,906,465,1131,441,813,465,1063,455,897,450,1035,462,923,443,1027,466,927,446,1032,469,919,452,1007,622,936,623,1003,728,929,725,988,813,934,809,983,819,941,817,993,869,919,864,1920,1080
0,978,506,983,503,988,500,963,506,958,505,953,502,996,481,941,486,982,516,965,517,1043,466,904,476,1132,459,813,487,1066,494,895,470,1045,493,923,464,1037,498,927,462,1040,499,919,466,1007,627,936,626,1008,730,927,731,989,813,935,809,983,819,943,817,994,869,920,864,1920,1080
0,977,519,983,516,988,513,962,520,956,517,951,515,996,496,940,499,980,529,961,529,1044,483,903,485,1134,475,813,505,1069,497,890,488,1050,505,919,482,1040,506,925,480,1043,510,916,484,1007,632,936,631,1010,733,925,739,989,813,935,809,983,819,943,817,994,868,920,863,1920,1080
0,978,536,983,534,988,531,962,537,957,535,952,532,996,511,940,516,980,545,962,545,1044,497,903,497,1134,491,813,522,1073,505,883,499,1056,517,907,492,1045,517,913,488,1047,520,910,493,1007,635,936,636,1011,734,923,740,988,814,932,809,982,819,941,817,994,868,919,863,1920,1080
0,979,553,984,551,989,548,964,552,958,550,953,548,996,526,941,532,980,559,962,559,1045,507,903,510,1136,506,813,540,1074,516,876,513,1060,530,899,501,1046,517,907,498,1050,532,905,503,1007,636,937,639,1013,737,923,739,988,814,931,810,982,820,941,817,994,868,918,863,1920,1080
0,979,580,984,578,989,576,963,579,958,577,953,574,997,557,940,557,980,583,961,583,1048,526,902,530,1136,526,812,558,1077,551,882,529,1061,549,905,517,1043,532,912,513,1051,548,908,520,1007,638,936,640,1013,736,923,737,988,814,931,810,982,819,940,817,994,868,918,863,1920,1080
0,978,596,983,594,988,592,963,595,958,593,953,591,996,573,940,572,979,600,961,601,1047,537,902,545,1136,542,812,578,1079,561,885,542,1056,545,909,527,1041,537,915,523,1048,543,910,528,1008,636,935,637,1013,734,923,736,988,814,930,810,982,819,939,818,994,868,917,863,1920,1080
0,978,613,983,612,987,610,963,612,958,611,953,608,996,589,940,590,979,616,961,615,1050,552,901,561,1137,558,811,596,1076,586,879,572,1054,581,896,557,1040,566,913,547,1044,566,905,555,1011,634,934,635,1013,727,924,722,988,814,930,810,982,819,938,819,994,868,917,863,1920,1080
0,978,629,983,627,988,624,963,629,958,627,953,624,998,605,940,604,979,635,961,635,1050,571,900,573,1137,574,810,614,1075,588,885,590,1051,569,900,576,1039,563,923,557,1044,566,917,563,1011,633,933,634,1013,721,925,720,988,814,930,810,982,819,937,818,993,868,917,863,1920,1080
0,978,638,984,636,988,634,963,639,958,638,952,636,998,617,939,616,979,644,961,645,1050,584,899,583,1137,590,810,627,1074,598,891,605,1051,589,908,595,1039,574,928,583,1043,578,923,587,1007,626,931,623,1012,716,926,717,989,814,929,810,982,820,936,819,993,868,918,863,1920,1080
0,977,653,983,651,988,649,961,654,955,652,950,649,998,630,936,631,978,658,959,658,1050,598,898,596,1137,601,810,640,1061,610,895,613,1034,588,912,602,1025,585,930,591,1028,586,924,596,1006,623,930,619,1013,717,926,717,989,815,929,810,982,821,936,819,993,868,918,863,1920,1080
0,975,661,981,659,987,656,959,661,953,659,948,656,998,639,934,637,976,662,957,662,1048,604,895,606,1136,612,810,652,1056,611,902,600,1027,589,919,601,1022,588,932,579,1023,590,927,586,1003,622,930,619,1013,719,925,720,988,816,928,810,982,824,936,819,993,869,918,863,1920,1080
0,973,669,980,666,986,664,956,669,951,667,946,665,997,647,933,644,974,669,954,669,1046,615,892,613,1133,625,806,665,1055,628,900,610,1031,622,919,602,1022,599,932,603,1024,600,924,600,999,626,927,623,1013,724,924,726,988,817,928,810,981,825,935,819,992,870,918,863,1920,1080
0,972,678,979,675,985,673,956,678,951,677,946,675,997,657,933,657,974,676,954,677,1046,624,893,623,1131,640,822,660,1057,638,900,619,1036,632,918,615,1023,610,926,611,1025,612,922,611,998,638,928,637,1010,730,923,731,987,817,928,810,981,825,936,819,991,870,919,863,1920,1080
0,970,687,977,686,983,684,954,687,949,685,945,684,996,670,932,670,972,683,953,684,1046,637,893,635,1131,652,832,667,1055,649,899,634,1027,629,909,633,1020,627,921,626,1021,629,917,628,998,647,928,648,1009,730,921,732,987,817,927,812,981,825,935,819,991,870,919,864,1920,1080
0,967,697,973,695,980,693,952,696,948,695,944,694,992,679,931,679,970,691,951,691,1041,642,894,639,1132,664,838,671,1059,650,895,638,1045,642,899,637,1020,631,911,631,1022,635,906,633,996,659,929,660,999,743,922,738,986,818,927,813,980,825,934,820,990,869,918,864,1920,1080
0,968,701,974,700,980,698,953,701,948,700,944,699,992,685,931,685,970,694,952,694,1040,640,895,644,1129,669,820,698,1055,661,894,644,1044,655,899,644,1020,636,911,636,1021,640,906,638,995,656,929,658,993,746,920,739,984,818,927,813,978,825,934,820,989,869,918,864,1920,1080
0,967,715,973,713,980,711,952,714,947,713,943,711,992,695,930,693,969,710,950,709,1038,652,895,653,1128,678,810,712,1053,664,893,649,1044,656,900,642,1019,635,909,636,1019,638,907,639,994,675,929,677,991,755,920,752,984,818,927,815,978,825,934,820,989,868,919,864,1920,1080
0,967,719,973,717,980,715,951,718,946,716,942,714,991,700,930,699,969,716,950,715,1034,657,895,660,1125,685,807,717,1053,662,891,649,1044,652,900,643,1019,633,907,639,1019,638,905,641,993,685,929,688,989,765,920,760,984,818,927,815,979,824,933,820,989,867,918,864,1920,1080
0,967,722,974,719,980,717,951,723,947,721,942,719,992,703,931,703,969,720,950,721,1034,668,895,670,1122,687,807,720,1051,666,892,655,1043,656,901,653,1017,641,909,647,1017,643,906,649,989,682,927,682,985,762,919,763,984,818,927,815,979,824,933,820,989,867,918,864,1920,1080
0,968,721,975,719,981,717,952,721,947,720,943,718,992,704,931,710,970,718,951,718,1035,668,896,670,1122,690,806,720,1051,666,888,659,1045,656,894,654,1021,643,902,651,1020,648,900,654,990,681,927,683,986,767,921,764,984,819,928,814,980,824,934,820,989,867,918,864,1920,1080
0,969,722,975,721,981,719,953,722,948,721,944,720,993,706,931,704,970,721,952,720,1035,668,896,672,1123,692,824,710,1052,666,887,658,1044,656,893,654,1020,645,901,649,1020,650,898,653,989,688,927,692,986,771,921,767,985,819,929,814,980,824,935,818,989,867,918,864,1920,1080
0,970,723,976,721,982,719,955,722,950,721,945,719,993,704,932,703,971,724,953,721,1035,669,896,669,1123,689,815,718,1052,666,887,656,1044,655,895,655,1020,641,903,649,1020,647,899,650,990,688,927,693,987,769,920,767,985,818,929,812,980,821,935,814,989,867,918,864,1920,1080
0,970,724,976,722,982,719,955,724,950,722,945,720,994,702,932,703,971,727,953,725,1035,669,895,667,1120,686,813,719,1049,666,888,654,1041,654,902,648,1020,638,910,642,1018,643,903,644,989,684,925,689,988,765,920,764,985,818,929,810,980,819,935,811,990,867,919,864,1920,1080
0,970,719,976,717,982,714,955,719,950,717,945,715,994,699,932,699,971,721,953,720,1036,668,895,665,1121,685,811,714,1049,662,888,652,1040,651,902,645,1020,636,910,639,1018,642,903,642,990,686,926,690,989,763,912,762,985,817,929,809,980,817,935,810,990,866,919,863,1920,1080
0,971,703,977,702,982,701,956,703,951,702,946,701,994,689,934,690,972,702,955,701,1036,660,900,652,1124,682,828,707,1049,661,885,650,1040,649,896,649,1020,635,905,644,1019,641,899,644,993,688,933,693,989,767,917,762,985,817,929,810,980,818,935,810,990,865,919,863,1920,1080
0,972,696,978,695,983,695,958,696,953,695,949,694,994,680,937,681,973,694,957,693,1036,651,903,639,1125,675,838,691,1071,649,885,641,1064,639,891,636,1042,631,897,636,1034,635,897,636,995,654,933,657,990,739,918,737,985,816,929,810,980,818,934,811,989,865,919,863,1920,1080
0,974,688,980,687,985,686,960,689,955,687,951,686,995,672,938,670,975,688,959,688,1036,639,903,634,1123,657,826,685,1067,641,884,635,1036,620,892,636,1030,619,897,627,1028,623,897,630,997,656,933,655,999,743,919,738,985,816,928,810,980,818,933,811,990,865,919,861,1920,1080
0,976,680,981,678,986,677,962,680,957,678,952,676,996,661,939,659,976,683,960,682,1036,627,902,622,1123,647,824,672,1066,639,883,632,1041,626,893,612,1030,614,898,607,1027,616,898,613,997,651,933,652,999,721,923,731,985,816,929,810,980,819,934,814,990,864,921,861,1920,1080
0,976,667,981,665,986,663,962,666,957,664,953,661,996,647,940,643,976,670,960,667,1036,610,902,606,1121,627,824,663,1065,622,886,619,1039,603,901,594,1029,599,906,590,1029,600,908,598,998,646,926,645,1001,712,927,723,985,816,929,811,979,820,933,817,989,864,921,861,1920,1080
0,977,654,982,653,986,651,963,653,958,651,953,648,996,634,940,629,977,658,961,656,1036,594,902,595,1122,608,823,649,1053,607,888,608,1027,583,905,586,1023,582,910,582,1024,584,911,591,1000,639,925,635,1005,709,929,716,987,814,928,811,980,820,932,818,990,864,921,861,1920,1080
0,977,636,982,634,986,632,963,636,957,634,953,631,996,617,940,613,977,640,961,638,1036,580,902,585,1122,594,820,636,1055,607,890,602,1039,600,907,589,1029,594,916,581,1031,596,913,585,1001,619,924,622,1004,704,929,711,987,812,928,810,979,819,932,818,990,862,921,860,1920,1080
0,977,618,982,616,987,614,964,618,959,616,955,614,996,597,941,596,978,621,963,621,1035,564,902,571,1123,577,819,614,1069,585,890,581,1059,582,906,570,1038,568,915,562,1048,580,912,565,1002,625,926,626,1003,710,930,714,988,812,929,809,979,819,932,818,991,862,921,859,1920,1080
0,978,599,982,597,987,594,964,599,959,598,955,595,996,576,942,579,978,604,963,605,1035,554,902,561,1123,558,818,596,1074,560,886,556,1065,555,901,545,1040,538,914,539,1044,541,910,543,1002,631,930,632,1004,713,931,713,988,811,929,808,980,819,933,817,992,862,921,859,1920,1080
0,979,576,983,573,988,570,964,577,959,575,955,573,996,551,942,554,979,582,963,585,1035,534,902,539,1125,540,818,574,1076,553,885,537,1066,552,899,531,1052,548,914,520,1053,549,909,528,1002,630,933,632,1004,712,924,716,988,810,929,808,980,819,933,817,991,862,920,859,1920,1080
0,979,560,983,557,988,555,964,561,959,559,954,556,996,536,942,537,979,568,963,570,1037,520,902,523,1127,520,818,554,1075,532,884,524,1062,535,902,505,1048,533,916,500,1051,533,909,512,1003,619,935,620,1003,712,929,712,988,810,929,809,980,818,933,818,991,861,920,859,1920,1080
0,978,538,983,536,987,533,964,539,959,537,954,535,995,513,942,518,979,547,963,548,1038,499,903,503,1131,499,818,530,1078,510,882,492,1064,514,901,478,1053,516,914,477,1056,516,909,481,1003,608,936,611,999,705,935,711,988,809,929,809,980,818,933,819,990,861,920,858,1920,1080
0,978,512,983,509,987,506,964,513,958,510,954,508,995,490,942,491,979,524,963,524,1040,478,903,480,1130,478,817,507,1070,530,882,470,1053,541,903,461,1051,541,914,458,1051,538,909,464,1003,601,936,602,996,699,938,706,988,808,929,809,980,818,933,819,989,860,920,857,1920,1080
0,979,486,984,484,988,481,964,488,958,486,954,484,995,468,942,470,980,504,963,504,1040,464,902,468,1130,461,816,488,1072,488,894,453,1053,494,919,439,1051,499,926,438,1054,498,920,443,1003,596,935,598,993,704,938,702,988,808,930,808,980,817,934,818,989,860,920,857,1920,1080
0,979,468,984,465,988,463,964,468,958,466,953,464,995,448,942,450,980,484,963,484,1040,449,901,450,1123,460,815,465,1070,526,896,431,1051,591,919,416,1048,595,926,415,1051,586,920,423,1002,588,935,590,990,697,937,699,987,808,930,807,979,817,934,817,990,861,921,857,1920,1080
0,979,440,984,438,988,435,963,442,957,440,952,438,994,419,941,426,980,461,963,461,1039,430,900,438,1100,486,814,442,1051,572,899,411,1050,606,921,397,1047,608,926,397,1050,602,920,403,998,583,934,585,986,699,937,701,986,808,930,806,979,817,934,816,990,861,921,857,1920,1080
0,977,422,982,420,986,417,960,422,954,420,948,418,992,403,939,406,979,442,960,442,1036,417,899,419,1108,418,814,417,1053,551,906,389,1050,597,928,376,1046,599,930,379,1049,595,924,385,997,579,931,582,983,701,937,703,985,808,930,806,979,818,934,816,991,863,921,857,1920,1080
0,976,404,981,402,985,399,958,405,952,403,947,401,991,387,938,389,978,425,958,424,1035,405,898,405,1123,382,811,392,1054,444,905,377,1046,455,929,370,1043,459,932,372,1048,459,925,378,997,570,930,572,984,697,936,702,985,809,930,806,979,818,934,815,991,864,921,857,1920,1080
0,975,386,980,384,985,381,957,387,951,386,946,384,991,370,937,374,977,408,957,408,1033,393,898,396,1126,365,810,375,1051,408,907,362,1031,411,930,355,1028,415,933,359,1037,417,926,364,997,561,930,565,984,695,936,699,985,809,931,805,979,819,934,815,991,865,921,857,1920,1080
0,975,370,980,369,984,367,957,372,951,371,946,369,991,359,937,362,977,393,957,394,1032,389,898,389,1128,352,810,361,1049,394,911,348,1015,356,933,342,1022,400,936,347,1030,402,928,351,998,556,930,559,984,692,936,694,984,809,931,803,979,819,934,814,991,865,921,857,1920,1080
0,975,359,980,358,984,356,957,360,951,359,946,358,991,349,937,351,977,382,957,383,1031,382,897,383,1128,338,810,345,1044,354,910,339,1014,339,933,334,1017,348,934,339,1025,363,928,343,998,555,930,558,985,692,936,695,984,808,931,803,979,818,934,813,991,865,921,857,1920,1080
