frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
0,952,336,957,336,960,336,937,336,931,336,926,336,967,340,920,343,957,364,939,365,1008,399,882,399,1080,333,810,329,991,331,896,337,970,327,915,332,970,334,918,340,975,340,912,346,980,599,912,600,992,735,896,730,997,834,887,837,986,846,899,850,1025,890,848,887,1920,1080
0,953,336,957,336,960,336,937,336,931,336,926,336,967,340,920,342,957,364,939,365,1008,399,882,398,1081,333,810,329,991,331,897,337,970,326,919,331,970,334,921,340,975,339,913,346,981,603,911,603,992,736,896,728,998,834,887,834,988,847,899,850,1025,890,849,887,1920,1080
0,953,336,957,336,961,336,938,336,932,336,927,336,967,340,920,342,958,364,940,365,1008,399,882,398,1082,333,810,329,991,331,899,337,970,326,922,331,970,333,923,340,975,339,915,346,981,604,910,604,992,736,896,728,998,834,887,834,989,847,898,850,1025,890,850,887,1920,1080
0,953,336,957,336,961,336,938,336,932,336,927,336,967,340,920,342,958,364,940,365,1008,399,882,398,1082,333,810,329,991,330,899,336,970,325,924,330,970,333,925,340,975,339,916,345,981,604,910,604,992,736,896,728,998,833,887,832,989,846,898,850,1024,890,850,886,1920,1080
0,954,336,958,336,961,336,938,336,932,336,927,336,967,340,920,342,958,364,941,365,1008,399,882,398,1082,333,810,329,990,330,900,336,970,324,925,328,970,332,926,339,975,338,917,345,981,605,910,605,993,736,896,728,998,832,887,832,989,845,898,850,1024,890,851,886,1920,1080
0,954,336,958,336,961,336,938,336,933,336,927,336,967,340,920,342,959,364,941,365,1008,399,882,398,1082,333,810,329,990,329,900,335,970,324,925,327,970,331,926,338,975,338,917,344,981,606,909,606,993,736,896,729,999,832,887,832,990,845,898,850,1024,890,852,886,1920,1080
0,954,336,958,336,961,336,938,336,933,336,927,336,967,340,920,342,959,364,941,365,1008,399,881,398,1082,333,810,329,990,329,900,335,970,323,925,327,970,331,925,338,974,337,917,344,981,606,909,606,994,736,896,729,999,832,887,832,990,845,898,850,1024,890,852,886,1920,1080
0,954,336,958,336,961,336,938,336,933,336,927,336,967,340,920,342,959,364,941,366,1008,398,881,398,1082,333,810,329,991,329,900,335,970,323,925,327,970,331,925,338,975,337,917,344,981,606,909,606,994,735,896,729,999,832,888,832,990,844,899,849,1024,889,853,885,1920,1080
0,954,336,958,336,962,336,938,336,933,336,927,336,968,340,920,342,959,364,941,366,1008,398,881,398,1082,333,810,329,991,328,900,335,970,323,925,327,970,331,925,338,975,337,917,344,981,606,909,606,994,735,896,729,999,831,888,831,990,843,899,848,1024,889,853,885,1920,1080
0,954,336,958,336,962,336,939,336,933,336,927,336,968,340,920,342,959,364,941,366,1008,398,881,397,1082,333,810,329,991,328,900,335,970,323,925,327,970,331,926,338,975,337,918,344,981,606,909,606,994,735,896,729,999,831,888,831,990,842,899,848,1024,889,853,885,1920,1080
0,954,336,958,336,962,336,939,336,933,336,927,336,968,340,920,342,959,365,942,366,1008,398,881,397,1082,333,810,329,991,328,900,335,970,323,925,327,970,331,926,338,975,337,918,344,981,606,909,606,994,735,895,729,999,831,888,831,990,842,899,847,1024,889,853,885,1920,1080
0,954,336,958,336,962,336,939,336,933,336,928,336,968,340,920,342,959,365,942,366,1008,398,881,397,1082,333,810,329,991,328,900,335,970,322,925,327,970,330,926,338,975,337,918,344,981,606,909,606,994,735,895,729,999,831,888,831,990,842,899,847,1024,889,853,885,1920,1080
0,954,336,958,336,962,336,939,336,933,336,928,336,968,340,920,342,959,365,942,366,1008,398,881,398,1083,334,810,330,991,328,900,335,970,322,924,328,970,331,925,338,975,337,917,344,981,606,909,607,995,735,895,729,999,831,888,831,989,842,899,847,1024,889,853,885,1920,1080
