frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
0,994,132,1000,133,1007,133,972,131,964,130,956,130,1018,141,944,136,995,172,967,170,1056,243,892,242,1096,271,861,275,1130,271,845,276,1144,264,830,262,1139,257,843,255,1127,263,853,261,1011,552,907,548,1012,777,887,775,983,927,892,921,971,947,908,941,999,975,862,975,1920,1080
0,994,137,1001,137,1008,138,972,136,964,135,956,134,1018,145,944,142,995,178,968,176,1056,244,892,245,1097,276,849,276,1132,271,840,278,1145,265,828,265,1139,258,840,259,1127,263,848,265,1013,563,907,559,1012,776,885,774,984,922,894,915,973,937,908,932,996,983,867,980,1920,1080
0,995,153,1001,152,1008,152,972,152,964,151,956,150,1017,157,943,154,995,195,968,192,1057,252,890,253,1100,282,845,284,1141,280,838,292,1151,271,827,281,1142,267,839,274,1131,273,847,281,1013,577,907,572,1015,778,883,775,986,920,895,915,975,934,908,932,995,988,870,985,1920,1080
0,994,165,1001,164,1008,164,972,165,964,165,956,164,1016,170,943,169,995,208,968,206,1057,267,890,265,1100,305,846,306,1145,298,838,308,1159,288,827,297,1151,282,838,291,1154,281,847,297,1013,587,907,578,1018,778,877,775,987,920,895,915,975,934,908,932,994,988,871,986,1920,1080
0,994,184,1000,183,1007,183,971,183,964,183,956,182,1016,187,942,187,995,226,967,224,1057,282,891,283,1102,318,847,325,1144,321,838,323,1158,314,826,313,1144,308,838,308,1140,311,846,315,1013,599,905,589,1022,780,873,780,986,919,896,915,974,931,908,932,994,989,871,988,1920,1080
0,992,201,999,201,1006,201,968,200,960,199,953,199,1015,205,941,204,993,241,965,240,1057,300,891,299,1101,340,848,345,1144,344,838,341,1158,335,826,333,1144,330,838,328,1135,335,846,334,1013,608,905,601,1026,784,871,786,986,921,896,919,974,932,908,936,995,992,869,992,1920,1080
0,991,224,998,224,1005,224,966,223,958,223,951,222,1015,227,940,225,992,264,963,263,1056,317,892,315,1101,361,848,355,1161,361,837,353,1182,353,826,349,1179,350,838,346,1166,354,846,350,1012,617,904,610,1029,789,869,793,986,923,896,922,974,932,908,938,993,993,868,993,1920,1080
0,989,243,996,243,1003,243,964,242,956,241,949,241,1013,246,939,243,991,283,962,283,1054,334,892,332,1101,378,848,373,1161,382,837,371,1178,374,826,369,1171,369,838,367,1158,374,846,370,1011,630,903,622,1029,802,867,803,986,927,895,925,974,935,908,940,992,997,866,994,1920,1080
0,987,266,994,267,1000,267,963,264,955,264,948,263,1011,270,939,265,989,306,960,305,1051,352,892,351,1101,394,848,392,1158,405,835,399,1168,403,826,395,1157,399,838,392,1148,401,846,396,1010,639,903,632,1030,811,867,810,984,934,895,928,971,941,907,943,990,1003,865,998,1920,1080
0,987,289,994,289,1000,289,963,287,956,287,948,286,1010,292,939,288,988,327,960,326,1050,370,890,370,1099,415,846,414,1146,430,834,423,1157,430,826,421,1142,424,838,417,1132,424,846,419,1009,649,902,643,1030,819,865,815,983,933,895,928,971,939,907,942,988,1001,864,997,1920,1080
