frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
0,980,306,985,306,988,307,963,306,958,306,952,307,995,312,945,314,980,338,960,338,1036,405,899,404,1051,509,873,509,1057,599,860,595,1061,625,856,624,1051,624,867,622,1047,614,871,611,997,608,922,607,999,719,918,719,995,817,912,818,987,828,920,831,1017,881,895,880,1920,1080
0,980,306,985,306,988,306,963,305,957,305,952,306,995,312,945,313,980,337,960,338,1036,405,900,403,1051,507,875,508,1057,597,861,594,1061,625,856,623,1051,623,866,621,1047,613,871,611,998,605,923,604,1000,722,918,719,1000,817,913,821,991,829,920,832,1019,882,895,880,1920,1080
0,980,305,985,305,988,305,963,304,957,304,952,305,995,312,945,312,980,336,960,337,1036,405,900,402,1051,507,875,507,1058,595,861,594,1060,623,856,622,1051,621,865,620,1048,611,870,611,999,604,923,602,1001,722,918,719,1002,818,914,821,994,830,921,832,1020,883,895,880,1920,1080
0,980,304,985,305,988,305,963,304,957,304,952,304,995,312,945,312,980,336,960,337,1036,405,900,402,1051,506,875,507,1058,593,861,594,1060,622,855,621,1051,620,865,619,1048,610,869,611,1000,604,923,602,1002,724,919,720,1004,819,914,821,996,831,921,831,1021,884,895,880,1920,1080
0,980,304,985,304,989,305,963,304,957,304,952,304,995,311,945,311,980,335,960,336,1037,405,900,402,1051,506,876,507,1058,593,861,593,1060,622,854,620,1051,620,864,619,1049,610,868,610,1000,604,923,603,1003,725,919,720,1005,819,915,820,997,831,922,830,1021,884,895,879,1920,1080
0,980,304,985,304,989,305,963,304,958,304,952,304,995,311,945,311,980,335,960,336,1037,405,900,402,1051,505,876,506,1059,592,861,593,1060,621,854,620,1052,619,863,618,1049,609,868,610,1001,603,924,603,1004,725,919,720,1005,819,916,820,997,831,923,829,1022,884,896,879,1920,1080
0,981,304,985,304,989,305,964,304,958,304,953,304,996,311,945,311,980,335,961,336,1037,405,901,401,1051,505,876,506,1059,591,861,593,1060,619,853,619,1053,618,862,618,1050,609,867,610,1001,603,924,603,1004,725,920,720,1005,822,917,820,997,833,923,829,1023,886,896,879,1920,1080
0,981,304,985,304,989,305,964,304,958,304,953,304,996,311,945,311,981,335,961,336,1037,405,901,401,1051,505,876,506,1060,590,861,593,1060,618,853,619,1053,617,862,618,1051,608,867,609,1001,603,924,603,1004,725,920,722,1005,822,918,820,998,833,925,829,1024,886,897,879,1920,1080
0,981,304,985,304,990,305,964,304,958,304,953,304,996,311,945,311,981,335,961,336,1037,406,901,401,1051,505,876,506,1060,590,860,593,1061,618,853,619,1054,617,862,618,1051,607,867,610,1001,603,924,603,1004,726,920,723,1005,823,919,821,998,834,925,830,1024,887,897,881,1920,1080
0,981,304,985,304,990,305,964,304,958,304,953,304,996,311,945,311,981,335,961,336,1037,406,901,402,1051,505,877,506,1060,590,860,593,1061,618,853,619,1054,617,862,618,1052,607,867,610,1002,603,925,603,1004,727,921,724,1005,824,918,822,998,835,925,830,1025,887,898,881,1920,1080
0,981,305,985,305,990,305,964,304,958,304,953,304,996,311,945,311,981,336,961,337,1037,406,901,402,1051,505,877,506,1060,590,860,593,1061,618,853,620,1054,617,862,619,1052,608,867,611,1002,603,925,603,1004,727,922,725,1005,825,919,822,998,835,925,830,1025,887,898,881,1920,1080
0,981,305,985,305,990,305,965,305,958,304,953,304,996,312,945,312,981,336,961,338,1037,406,901,402,1051,506,877,507,1060,591,860,594,1061,618,853,620,1054,617,862,619,1052,608,867,612,1002,603,926,603,1004,728,922,726,1005,826,919,823,998,837,925,831,1026,888,899,882,1920,1080
0,982,306,986,306,990,306,965,305,958,305,953,305,996,312,945,312,981,337,961,338,1037,406,901,402,1051,506,877,507,1060,591,862,594,1061,618,854,621,1055,618,863,620,1053,608,868,612,1002,603,926,603,1004,728,922,726,1005,827,919,823,997,838,925,831,1026,888,900,883,1920,1080
0,982,306,986,306,990,306,965,306,958,305,953,305,996,312,945,312,981,338,962,339,1037,406,901,402,1051,506,877,507,1061,591,862,594,1062,618,854,621,1055,618,863,620,1053,609,868,613,1002,603,926,603,1005,728,923,726,1005,828,919,823,998,838,925,831,1026,888,900,883,1920,1080
0,982,306,986,306,990,306,965,306,959,306,953,305,996,312,946,312,982,338,962,339,1037,406,901,402,1051,506,878,507,1061,591,863,594,1062,618,855,621,1056,618,864,620,1054,609,869,613,1002,603,927,604,1005,728,923,726,1005,828,919,824,998,839,925,832,1027,889,900,883,1920,1080
