keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y
4.823841805174086,1.506219992227827,4.848453242955587,1.506219992227827,4.863220105624487,1.5111422797841272,4.740162916716985,1.506219992227827,4.715551478935485,1.506219992227827,4.686017753597684,1.5111422797841272,4.897676118518588,1.5357537175656275,4.651561740703584,1.5455982926782277,4.823841805174086,1.66373319402943,4.725396054048085,1.66373319402943,5.099489908326892,1.993526460301536,4.425136513113779,1.9886041727452357,5.173324221671393,2.505444366156745,4.297157036649978,2.505444366156745,5.202857947009194,2.948450246223753,4.233167298418076,2.928761095998553,5.2225470972343935,3.076429722687555,4.213478148192876,3.071507435131255,5.173324221671393,3.071507435131255,4.267623311312176,3.061662860018655,5.1536350714461925,3.0222845595682544,4.287312461537377,3.007517696899354,4.907520693631188,2.9927508342304536,4.538349126908682,2.987828546674154,4.917365268743788,3.5391247529797636,4.518659976683481,3.5391247529797636,4.897676118518588,4.021508933497172,4.489126251345681,4.026431221053472,4.858297818068188,4.075654096616473,4.528504551796082,4.090420959285374,5.00596644475719,4.336535337100378,4.405447362888579,4.331613049544078
4.884364531775012,1.5251179048195447,4.909284758977946,1.5251179048195447,4.924236895299706,1.5251179048195447,4.799635759285038,1.520133859378958,4.7697314866415175,1.520133859378958,4.744811259438584,1.5251179048195447,4.959125213383814,1.5550221774630653,4.709922941354476,1.560006222903652,4.884364531775012,1.6796233134777339,4.784683622963278,1.6846073589183206,5.16347107644787,2.0185384034376326,4.485640896528072,2.008570312556459,5.2382317580566715,2.526911038377481,4.361039760513404,2.5318950838180676,5.268136030700192,2.975475128030288,4.291263124345189,2.960522991708528,5.288072212462539,3.1150284003667172,4.2663428971422555,3.1050603094855433,5.2382317580566715,3.1050603094855433,4.316183351548123,3.09509221860437,5.218295576294325,3.055219855079676,4.341103578751057,3.0452517641985026,4.974077349705574,3.0153474915549823,4.600273941661568,3.0103634461143955,4.984045440586748,3.5984808081036315,4.575353714458634,3.5835286717818713,4.984045440586748,4.071965124959372,4.550433487255701,4.091901306721719,4.939189031621466,4.131773670246414,4.585321805339808,4.146725806568174,5.078742303957895,4.395928078597511,4.460720669325139,4.385959987716338
4.909259618626223,1.527881820082651,4.934306861578397,1.527881820082651,4.949335207349702,1.527881820082651,4.824098992588829,1.5228723714922159,4.794042301046219,1.5228723714922159,4.768995058094045,1.527881820082651,4.984401347482747,1.5629479602156953,4.733928917961,1.5629479602156953,4.909259618626223,1.6831747263861334,4.809070646817524,1.6881841749765685,5.189788739690578,2.028826679126143,4.5085037313914285,2.0137983333548384,5.264930468547102,2.539790435350505,4.383267516630556,2.539790435350505,5.299996608680146,2.980621911308778,4.313135236364467,2.975612462718343,5.310015505861016,3.1208864718409557,4.288087993412292,3.115877023250521,5.264930468547102,3.110867574660086,4.333173030726207,3.105858126069651,5.249902122775797,3.0607730887557367,4.3582202736783815,3.0607730887557367,5.004439141844486,3.0257069486226924,4.623721048971432,3.0156880514418223,5.014458039025356,3.616821882294013,4.598673806019257,3.6017935365227083,5.019467487615791,4.097728946975765,4.578636011657518,4.11275729274707,4.979391898892311,4.157842330060984,4.613702151790562,4.167861227241854,5.109637562243619,4.423343105354035,4.483456488439255,4.408314759582731
4.909675457228593,1.5230013663239717,4.93472482180629,1.528011239239511,4.9497544405529075,1.528011239239511,4.824507617664423,1.5230013663239717,4.794448380171187,1.5230013663239717,4.76939901559349,1.5230013663239717,4.984823550961684,1.5630803496482866,4.7343299051847145,1.5630803496482866,4.909675457228593,1.6833172996212318,4.809477998917806,1.6883271725367712,5.190228340498798,2.028998530793449,4.508885623985442,2.0139689120468307,5.2653764342318885,2.5349956952629267,4.383638801096958,2.540005568178466,5.300445544640665,2.9708546389148527,4.313500580279406,2.975864511830392,5.310465290471743,3.1161409534654947,4.28344134278617,3.111131080549955,5.2653764342318885,3.106121207634416,4.333540071941564,3.1011113347188766,5.250346815485271,3.056022478479022,4.353579563603722,3.0610323513945614,5.00987291553938,3.025963240985786,4.624112701042848,3.015943495154707,5.019892661370459,3.6271479908505113,4.60407320938069,3.607108499188354,5.029912407201538,4.1030859178267525,4.579023844802994,4.113105663657831,4.989833423877223,4.163204392813225,4.6140929552117695,4.163204392813225,5.115080246765707,4.428727657336812,4.483836259407745,4.408688165674655
4.8970015045866075,1.5190698544840087,4.9219862061406205,1.5190698544840087,4.941973967383831,1.5240667947948114,4.812053519302962,1.5190698544840087,4.782071877438146,1.5190698544840087,4.757087175884132,1.5190698544840087,4.971955609248647,1.5540484366596274,4.722108593708514,1.5540484366596274,4.8970015045866075,1.6739750041188912,4.797062698370554,1.6789719444296938,5.181827102302359,2.0237608258750774,4.497246279722394,2.0087700049426696,5.251784266653596,2.528451797266146,4.37731971226313,2.5334487375769488,5.286762848829214,2.9631856043059774,4.30236560760109,2.9631856043059774,5.29675672945082,3.108096873319255,4.267387025425472,3.0981029926976493,5.251784266653596,3.0981029926976493,4.317356428533499,3.0931060523868465,5.24179038603199,3.048133589589623,4.337344189776709,3.048133589589623,4.99694031080266,3.0181519477248067,4.612175906870855,3.0131550074140043,5.011931131735069,3.6227817253319285,4.592188145627645,3.5977970237779155,5.021925012356673,4.092494114547379,4.572200384384434,4.097491054858182,4.981949489870252,4.1524573982770105,4.607178966560053,4.147460457966208,5.101876057329516,4.4172952347495515,4.472261578168381,4.3923105331955385
4.910060587205984,1.5231208352149177,4.935111916732546,1.5231208352149177,4.955152980353795,1.5281311011202299,4.824886066815677,1.5231208352149177,4.799834737289116,1.5231208352149177,4.769773141857242,1.5231208352149177,4.985214575785668,1.5581926965521031,4.734701280520056,1.5581926965521031,4.910060587205984,1.6784390782795966,4.80985526909974,1.683449344184909,5.1956457438087815,2.0291576916514527,4.509239314781006,2.014126893935516,5.265789466483152,2.5301842821826757,4.388992933053513,2.535194548087988,5.305871593725651,2.9660774159448393,4.313838944473829,2.9710876818501517,5.310881859630963,3.1113751271988943,4.278767083136644,3.106364861293582,5.270799732388465,3.1013545953882695,4.323859476284453,3.0963443294829576,5.2557689346725285,3.0512519363351474,4.348910805811014,3.0562622022404597,5.0152761712175415,3.021190340903274,4.6294856965085,3.021190340903274,5.030306968933478,3.632442781351366,4.6044343669819385,3.607391451824805,5.03531723483879,4.103407776450715,4.589403569266001,4.1084180423560275,4.995235107596292,4.163530967314462,4.624475430603187,4.153510435503838,5.120491755229098,4.42907506029601,4.489198251159757,4.404023730769449
4.902411597194956,1.519197885369283,4.9224010430550775,1.519197885369283,4.9423904889152,1.5241952468343134,4.817456452289437,1.519197885369283,4.787472283499254,1.519197885369283,4.762485476174101,1.519197885369283,4.977372019170414,1.5541794156244966,4.722506584453856,1.5541794156244966,4.897414235729925,1.6741160907852295,4.802464367894345,1.67911345225026,5.182263839236666,2.023931393337367,4.502622679992513,2.003941947477245,5.252226899747093,2.5236675398404205,4.377688643366749,2.528664901305451,5.292205791467338,2.953440625833047,4.302728221391291,2.9634353487631078,5.297203152932368,3.093366746853902,4.262749329671047,3.093366746853902,5.2622216226771545,3.088369385388871,4.307725582856322,3.088369385388871,5.247229538282062,3.0433931322035965,4.332712390181475,3.048390493668627,5.002358826495566,3.013408963413413,4.6175619936882155,3.013408963413413,5.017350910890658,3.6230870621471385,4.597572547828093,3.598100254821986,5.022348272355688,4.1078311242551,4.582580463433001,4.097836401325039,4.982369380635444,4.1628021003704365,4.612564632223185,4.1428126545103146,5.1123007787262384,4.427662258017055,4.47763587266736,4.392680727761841
4.902411597194956,1.519197885369283,4.9224010430550775,1.519197885369283,4.9423904889152,1.5241952468343134,4.817456452289437,1.519197885369283,4.787472283499254,1.519197885369283,4.762485476174101,1.519197885369283,4.977372019170414,1.5541794156244966,4.722506584453856,1.5541794156244966,4.902411597194956,1.6741160907852295,4.802464367894345,1.67911345225026,5.182263839236666,2.023931393337367,4.502622679992513,2.003941947477245,5.252226899747093,2.5236675398404205,4.377688643366749,2.528664901305451,5.297203152932368,2.948443264368016,4.302728221391291,2.9634353487631078,5.297203152932368,3.088369385388871,4.262749329671047,3.093366746853902,5.2622216226771545,3.0833720239238405,4.307725582856322,3.088369385388871,5.252226899747093,3.038395770738566,4.332712390181475,3.0433931322035965,5.002358826495566,3.013408963413413,4.6175619936882155,3.013408963413413,5.017350910890658,3.6230870621471385,4.597572547828093,3.608094977752047,5.022348272355688,4.1078311242551,4.587577824898032,4.097836401325039,4.987366742100475,4.1628021003704365,4.622559355153245,4.1428126545103146,5.117298140191269,4.427662258017055,4.482633234132391,4.392680727761841
4.914685330144132,1.5230013663239717,4.93472482180629,1.5230013663239717,4.959774186383987,1.528011239239511,4.8295174905799625,1.5230013663239717,4.799458253086726,1.5230013663239717,4.774408888509029,1.5230013663239717,4.989833423877223,1.5580704767327473,4.7343299051847145,1.5580704767327473,4.914685330144132,1.6783074267056923,4.814487871833345,1.6833172996212318,5.195238213414338,2.0340084037089885,4.5138954969009815,2.0089590391312915,5.2653764342318885,2.529985822347387,4.388648674012497,2.5349956952629267,5.310465290471743,2.9558250201682346,4.308490707363867,2.9708546389148527,5.3154751633872825,3.096101461803337,4.2734215969550915,3.1011113347188766,5.280406052978507,3.0910915888877977,4.318510453194946,3.096101461803337,5.2653764342318885,3.040992859732404,4.343559817772642,3.056022478479022,5.01488278845492,3.0209533680702463,4.629122573958387,3.0209533680702463,5.029912407201538,3.63716773668159,4.60908308229623,3.622138117934972,5.034922280117077,4.12312540948891,4.60407320938069,4.113105663657831,4.9998531697083015,4.1782340115598435,4.6341324468739264,4.158194519897686,5.130109865512326,4.4437572760834305,4.493856005238825,4.413698038590194
4.927766514969299,1.5270550668202516,4.947859344795881,1.5270550668202516,4.972975382079109,1.5320782742768972,4.842371988206325,1.5270550668202516,4.812232743466451,1.5270550668202516,4.787116706183223,1.5270550668202516,5.003114626818983,1.5622175190167706,4.746931046530059,1.5622175190167706,4.927766514969299,1.6827744979762642,4.827302365836387,1.6877977054329096,5.209066132541451,2.039422227398099,4.5259099184376534,2.019329397571517,5.279391036934489,2.5367197656060103,4.40535293947816,2.5417429730626555,5.324599904044298,2.963692399420883,4.319958412715185,2.97876202179082,5.329623111500944,3.104342208206959,4.284795960518666,3.1093654156636044,5.294460659304425,3.0993190007503135,4.330004827628477,3.104342208206959,5.284414244391134,3.0490869261838576,4.355120864911704,3.0641565485537945,5.0332538715588555,3.0289940963572755,4.646466897397147,3.0289940963572755,5.043300286472147,3.6518718209813255,4.626374067570565,3.636802198611389,5.048323493928793,4.139122944275945,4.611304445200628,4.129076529362655,5.013161041732274,4.1943782262990466,4.646466897397147,4.169262189015819,5.148787643061704,4.455585014044616,4.510840296067717,4.425445769304742
