frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
0,945,195,951,196,957,197,921,194,913,194,905,194,968,207,890,206,949,237,921,236,1012,297,836,291,1136,253,708,242,1026,205,838,204,998,196,870,194,989,202,875,206,994,209,865,215,972,584,869,583,1004,741,843,757,1009,867,827,877,997,878,834,886,1028,939,814,948,1920,1080
0,946,197,952,198,958,198,923,195,913,195,905,196,968,209,890,208,949,239,922,239,1012,300,837,295,1136,253,707,243,1026,206,837,204,996,196,869,195,988,203,875,207,994,211,865,216,973,587,869,587,1004,741,843,757,1010,868,828,877,999,881,836,887,1027,943,812,950,1920,1080
0,947,198,952,200,958,201,924,197,914,197,906,198,969,211,891,209,949,242,924,241,1012,302,837,297,1136,256,707,245,1026,208,837,206,996,197,869,199,988,206,875,211,994,214,865,219,973,590,869,591,1004,741,841,761,1010,868,828,876,1000,881,837,887,1025,944,811,952,1920,1080
0,947,206,952,207,958,208,924,205,914,205,906,205,969,217,891,215,949,250,924,248,1012,304,837,299,1136,261,707,248,1026,213,838,210,996,201,870,202,988,210,875,214,994,219,866,223,973,591,869,592,1004,742,840,761,1010,868,829,876,1000,881,837,888,1023,945,809,952,1920,1080
0,946,211,952,211,958,212,924,210,914,210,906,210,969,221,891,220,949,254,924,253,1012,308,838,302,1137,267,707,253,1026,219,838,215,996,208,870,207,988,217,875,219,994,224,866,227,973,594,869,594,1005,745,840,762,1010,868,829,876,1000,881,837,889,1022,946,808,952,1920,1080
0,946,218,952,219,958,219,924,217,914,217,906,217,969,227,891,227,949,260,924,260,1012,314,838,305,1137,273,707,259,1026,224,838,219,996,216,870,211,988,224,875,222,994,231,866,230,973,598,869,598,1006,752,838,770,1010,869,829,876,1000,882,838,889,1022,946,806,953,1920,1080
0,948,229,954,229,960,229,925,228,915,228,906,229,970,236,891,236,949,270,924,270,1014,318,839,311,1138,280,707,267,1026,231,838,227,996,222,870,219,988,230,875,229,994,237,866,237,973,602,869,602,1009,755,838,773,1010,870,829,876,1000,882,837,889,1022,946,806,954,1920,1080
0,950,237,956,237,962,238,927,236,916,237,907,238,972,244,891,245,949,278,924,279,1016,325,840,317,1140,287,708,275,1026,237,840,234,994,227,873,224,988,235,878,235,994,243,869,243,973,606,869,605,1012,761,835,781,1010,870,829,875,1000,882,838,887,1021,947,806,955,1920,1080
0,951,244,958,245,964,246,929,244,918,244,908,245,974,252,892,252,950,286,924,287,1017,333,841,323,1141,295,708,284,1027,247,844,241,995,238,877,230,988,246,882,243,994,252,873,250,973,609,868,608,1012,759,834,783,1010,870,829,874,1000,881,838,885,1020,947,806,955,1920,1080
0,953,249,960,249,967,250,930,248,919,248,909,249,976,257,893,256,951,291,925,291,1018,339,841,329,1142,301,708,291,1026,255,847,248,994,245,880,236,987,253,885,250,994,260,875,258,974,613,868,612,1013,760,832,788,1010,870,829,874,1000,881,838,884,1019,947,806,955,1920,1080
0,953,254,960,255,967,256,930,254,919,255,909,256,977,262,893,262,951,296,924,297,1018,345,841,335,1142,307,708,299,1026,260,846,255,994,252,879,243,987,259,885,257,994,266,876,265,974,617,867,616,1016,767,831,795,1010,871,829,874,1000,881,838,884,1019,947,806,956,1920,1080
0,953,261,960,261,967,262,930,261,919,261,909,262,977,268,893,268,951,303,924,304,1019,350,841,342,1143,314,708,305,1026,268,846,263,994,262,879,251,987,269,885,265,994,275,876,272,973,620,867,620,1018,769,829,799,1010,871,829,874,1000,881,839,882,1020,947,806,956,1920,1080
0,954,269,961,270,967,270,930,268,919,269,909,269,978,276,893,275,952,310,924,311,1020,358,841,352,1143,322,708,311,1028,275,846,270,996,269,881,258,988,275,886,274,995,281,877,282,973,623,866,623,1021,770,827,797,1010,869,829,873,1000,877,840,881,1020,947,806,956,1920,1080
0,954,277,960,277,967,277,930,277,919,278,909,278,978,284,893,284,952,317,924,318,1020,367,842,360,1144,332,708,319,1029,282,846,280,997,275,881,268,989,281,886,283,995,288,877,291,973,627,866,627,1023,771,825,802,1010,869,830,873,1000,875,840,880,1020,947,806,956,1920,1080
0,954,285,961,285,967,285,930,285,919,286,909,286,978,292,893,292,952,327,924,327,1020,375,842,370,1144,340,707,328,1029,288,849,287,997,280,882,272,989,286,888,287,995,293,879,296,973,632,865,632,1025,773,822,806,1010,867,830,872,999,871,841,878,1019,947,806,956,1920,1080
