frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
0,951,245,955,245,959,245,935,245,929,246,923,246,965,250,914,252,954,272,933,273,1001,316,872,311,1091,256,797,242,993,262,896,257,973,260,914,262,972,265,916,268,976,269,910,268,981,524,910,527,977,667,909,666,972,772,911,763,967,784,917,775,988,833,896,824,1920,1080
0,951,245,955,245,959,245,935,246,928,246,923,246,965,251,914,252,954,274,933,274,1000,316,872,312,1086,256,797,243,987,256,894,257,967,249,913,254,965,254,914,261,969,259,908,265,979,527,909,529,977,670,906,667,972,773,908,768,967,784,914,779,987,833,894,825,1920,1080
0,951,245,955,245,959,245,935,246,929,246,923,246,965,251,914,253,954,275,934,276,1000,317,872,313,1085,257,798,243,985,255,894,257,965,248,913,253,963,252,914,260,967,258,908,264,979,529,908,530,977,670,906,668,972,774,908,769,967,784,914,780,987,833,894,826,1920,1080
0,951,246,955,246,959,245,935,247,929,247,923,247,965,252,914,255,954,276,934,277,1000,317,872,314,1084,257,798,244,984,254,893,257,964,247,912,252,962,251,913,259,966,257,906,263,979,529,908,530,977,670,906,668,973,774,908,769,967,784,914,780,987,833,894,827,1920,1080
0,950,247,955,246,959,246,935,247,929,247,923,247,964,252,913,255,954,276,934,277,1000,317,872,315,1083,258,798,245,983,254,892,257,963,246,912,251,962,251,913,259,965,257,906,263,979,529,907,530,977,670,906,668,973,775,908,770,967,784,914,781,987,834,894,828,1920,1080
0,950,247,954,247,959,246,935,248,929,248,923,248,964,253,913,256,953,277,934,278,1000,317,872,315,1083,258,798,246,983,254,892,257,963,246,911,252,961,251,911,259,965,257,905,263,979,529,907,531,978,670,906,668,973,775,909,770,967,784,914,781,986,834,894,828,1920,1080
0,950,248,954,247,958,247,934,249,929,248,923,249,964,253,913,256,953,278,934,279,1000,318,872,316,1083,259,798,247,983,254,890,257,963,247,909,252,961,251,910,259,965,257,904,263,979,529,907,531,978,670,906,668,973,775,909,770,967,784,915,781,986,834,894,828,1920,1080
0,950,249,954,248,958,248,934,249,928,249,923,249,964,254,913,257,953,278,934,279,1000,318,872,316,1083,259,798,247,983,254,890,257,963,247,909,252,961,252,910,259,965,257,904,263,979,530,907,531,978,670,906,668,973,776,910,770,967,785,916,781,986,835,894,828,1920,1080
0,950,249,954,248,958,248,934,250,928,249,923,249,964,254,913,257,953,279,934,279,1000,318,872,316,1083,259,798,247,983,255,890,258,963,248,909,252,961,252,910,259,965,257,904,263,979,530,907,531,978,670,906,668,973,776,910,770,967,784,916,781,986,835,894,828,1920,1080
0,950,249,954,249,958,248,934,250,928,250,923,249,964,254,913,257,953,279,934,280,1001,318,873,316,1083,259,798,247,983,255,890,258,963,248,909,252,961,252,910,259,965,258,904,263,979,530,907,531,978,670,906,668,973,776,910,770,967,784,916,781,986,835,894,828,1920,1080
0,950,250,954,249,958,248,934,250,928,250,922,250,964,254,913,257,953,279,934,280,1001,318,873,316,1083,259,798,247,983,255,890,258,964,248,910,252,961,252,910,259,965,258,905,263,979,529,907,531,978,670,906,668,973,775,910,770,967,784,916,781,986,835,894,828,1920,1080
0,949,250,954,249,958,249,934,251,928,250,922,250,964,255,913,257,953,279,934,280,1001,318,873,316,1083,259,798,248,983,255,890,258,964,248,910,252,961,252,910,259,966,258,905,263,979,529,907,531,978,670,906,668,973,775,910,770,968,784,916,781,986,835,894,828,1920,1080
0,950,250,954,249,958,249,934,251,928,250,923,250,964,255,913,257,953,279,934,280,1002,318,873,316,1083,259,798,248,983,256,890,258,964,248,910,252,961,252,910,259,966,258,905,263,979,529,907,531,978,670,906,668,973,775,909,770,968,783,916,781,986,835,894,828,1920,1080
