keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y
4.741123954636344,1.394157408975442,4.760899237033159,1.394157408975442,4.7757306988307695,1.3892135883762384,4.666966645648288,1.4040450501738495,4.637303722053066,1.4040450501738495,4.607640798457844,1.3991012295746457,4.795505981227584,1.3991012295746457,4.56314641306501,1.4287641531698678,4.755955416433955,1.5424720269515528,4.666966645648288,1.5474158475507567,4.993258805195732,1.6808990037292564,4.360449768497659,1.705618106725275,5.373932991334417,1.3892135883762384,4.009438505954197,1.4089888707730531,4.879550931414047,1.3991012295746457,4.4593261804817335,1.4089888707730531,4.8004498018267885,1.36449448538022,4.56314641306501,1.36449448538022,4.795505981227584,1.3991012295746457,4.568090233664215,1.4040450501738495,4.815281263624399,1.4287641531698678,4.533483489469789,1.4337079737690717,4.904270034410065,2.6844945853676063,4.553258771866603,2.6993260471652176,4.879550931414047,3.401348572252142,4.568090233664215,3.3865171104545313,4.86966329021564,3.925393555767734,4.597753157259437,3.925393555767734,4.844944187219621,3.974831761759771,4.622472260255455,3.979775582358975,4.919101496207677,4.236854253517567,4.528539668870585,4.212135150521548
4.710290391101439,1.3914532157429094,4.729957574362823,1.3865364199275636,4.749624757624207,1.3816196241122176,4.6414552496865955,1.3963700115582554,4.61195447479452,1.3963700115582554,4.582453699902444,1.3963700115582554,4.764375145070245,1.3963700115582554,4.533285741748984,1.4209539906349853,4.729957574362823,1.5340402943879425,4.6414552496865955,1.5389570902032885,4.946296590238045,1.6717105772176297,4.336613909135146,1.6962945562943597,5.324889868019685,1.3865364199275636,3.9875214062455817,1.4012868073736013,4.8479606739311265,1.3914532157429094,4.420199437996027,1.4062036031889473,4.764375145070245,1.3570356450354877,4.5136185584876,1.3668692366661797,4.759458349254899,1.3914532157429094,4.5136185584876,1.4111203990042933,4.779125532516282,1.4209539906349853,4.489034579410871,1.4357043780810232,4.877461448823202,2.6747369235482075,4.5283689459336385,2.6894873109942457,4.862711061377164,3.3827555209580273,4.543119333379676,3.368005133511989,4.84304387811578,3.9039358773847,4.572620108271752,3.899019081569354,4.813543103223704,3.9531038355381596,4.597204087348482,3.948187039722814,4.887295040453894,4.213694013751496,4.503784966856909,4.184193238859421
4.675869662660426,1.3812850882389358,4.690512260768966,1.376404222202756,4.710035724913686,1.3715233561665758,4.607537538153906,1.386165954275116,4.578252341936826,1.386165954275116,4.548967145719747,1.386165954275116,4.729559189058406,1.386165954275116,4.500158485357947,1.4105702844560157,4.695393126805146,1.5228302032881555,4.607537538153906,1.5277110693243354,4.905270366360885,1.654613586265015,4.304923843910747,1.679017916445915,5.271335319074384,1.376404222202756,3.958382355341968,1.3910468203112958,4.807653045637286,1.3812850882389358,4.378136834453447,1.3959276863474759,4.724678323022226,1.347119025985676,4.465992423104686,1.356880758058036,4.719797456986046,1.3812850882389358,4.465992423104686,1.4008085523836558,4.739320921130766,1.4056894184198359,4.441588092923787,1.4252128825645558,4.836938241854366,2.655191123681912,4.495277619321767,2.674714587826632,4.832057375818185,3.35803583289183,4.509920217430307,3.33851236874711,4.802772179601106,3.8802884987630883,4.5392054136473865,3.8656459006545485,4.773486983384026,3.9242162930887083,4.5636097438282865,3.9095736949801685,4.846699973926726,4.182902193006248,4.475754155177047,4.153616996789168
4.670988796624246,1.3812850882389358,4.685631394732786,1.376404222202756,4.705154858877506,1.3715233561665758,4.602656672117726,1.386165954275116,4.573371475900647,1.386165954275116,4.548967145719747,1.386165954275116,4.724678323022226,1.3812850882389358,4.495277619321767,1.4105702844560157,4.690512260768966,1.5228302032881555,4.607537538153906,1.5277110693243354,4.900389500324706,1.654613586265015,4.304923843910747,1.679017916445915,5.266454453038205,1.376404222202756,3.958382355341968,1.386165954275116,4.802772179601106,1.3812850882389358,4.378136834453447,1.3959276863474759,4.719797456986046,1.347119025985676,4.461111557068507,1.356880758058036,4.714916590949866,1.376404222202756,4.465992423104686,1.4008085523836558,4.734440055094586,1.4056894184198359,4.441588092923787,1.4252128825645558,4.836938241854366,2.655191123681912,4.490396753285586,2.674714587826632,4.836938241854366,3.35803583289183,4.505039351394126,3.3336315027109302,4.802772179601106,3.8754076327269087,4.5392054136473865,3.8656459006545485,4.773486983384026,3.9242162930887083,4.5636097438282865,3.9095736949801685,4.8418191078905455,4.178021326970067,4.475754155177047,4.1487361307529875
4.68239452736481,1.379765158533831,4.6970728801151695,1.3748723742837112,4.71664401711565,1.3699795900335912,4.61389554786313,1.389550727034071,4.58453884236241,1.389550727034071,4.560074921111811,1.389550727034071,4.736215154116129,1.3846579427839512,4.506254294360491,1.414014648284671,4.701965664365289,1.5216559017873101,4.61878833211325,1.53144147028755,4.912355387120448,1.6586538607906693,4.315435708605812,1.683117782041269,5.284206990129566,1.379765158533831,3.9631552425971743,1.389550727034071,4.814499702118049,1.3846579427839512,4.388827472357612,1.399336295534311,4.731322369866009,1.3504084530331113,4.476897588859771,1.3601940215333512,4.72153680136577,1.379765158533831,4.476897588859771,1.404229079784431,4.74600072261637,1.4091218640345509,4.452433667609172,1.4286930010350307,4.8487491918688885,2.661674632065263,4.501361510110371,2.676352984815623,4.8487491918688885,3.366235564082538,4.516039862860731,3.3368788585818185,4.8193924863681685,3.884870694595255,4.545396568361451,3.875085126095015,4.790035780867449,3.9337985370964548,4.569860489612051,3.9191201843460948,4.853641976119008,4.173544965352333,4.486683157360011,4.158866612601973
4.670988796624246,1.376404222202756,4.685631394732786,1.3715233561665758,4.705154858877506,1.366642490130396,4.602656672117726,1.386165954275116,4.573371475900647,1.386165954275116,4.548967145719747,1.386165954275116,4.724678323022226,1.3812850882389358,4.495277619321767,1.4105702844560157,4.690512260768966,1.5179493372519755,4.607537538153906,1.5277110693243354,4.900389500324706,1.649732720228835,4.304923843910747,1.679017916445915,5.271335319074384,1.376404222202756,3.953501489305788,1.386165954275116,4.802772179601106,1.3812850882389358,4.378136834453447,1.3959276863474759,4.719797456986046,1.347119025985676,4.465992423104686,1.3617616240942159,4.710035724913686,1.376404222202756,4.465992423104686,1.4008085523836558,4.734440055094586,1.4056894184198359,4.441588092923787,1.4252128825645558,4.836938241854366,2.655191123681912,4.490396753285586,2.669833721790452,4.8418191078905455,3.35315496685565,4.505039351394126,3.32875063667475,4.822295643745826,3.8705267666907286,4.529443681575026,3.8754076327269087,4.793010447528745,3.9242162930887083,4.558728877792106,3.9193354270525282,4.871104304107625,4.163378728861527,4.480635021213227,4.153616996789168
4.671670513056092,1.3766051041607292,4.686315248206738,1.3717235257771807,4.705841561740932,1.366841947393632,4.60332841568641,1.3863682609278267,4.5740389453851185,1.3863682609278267,4.549631053467375,1.3863682609278267,4.725367875275127,1.381486682544278,4.495933691248339,1.41077615284557,4.691196826590287,1.518170877283641,4.608209994069959,1.5279340340507386,4.90110469708288,1.6499734936394557,4.31043371267349,1.679262963940748,5.272104654232581,1.3766051041607292,3.9540784906744353,1.381486682544278,4.803473129411906,1.381486682544278,4.378775810043171,1.396131417694924,4.720486296891579,1.3473156338594372,4.466644220947047,1.3619603690100832,4.71560471850803,1.3766051041607292,4.466644220947047,1.4010129960784727,4.735131032042225,1.4058945744620215,4.442236329029304,1.4254208879962162,4.837644178096747,2.655578640650485,4.49105211286479,2.670223375801131,4.847407334863845,3.3487627711143984,4.505696848015437,3.3292364575802034,4.842525756480296,3.8710916581541075,4.53010473993318,3.8759732365376562,4.808354707795456,3.9199074419895945,4.559394210234473,3.9199074419895945,4.9401573241512695,4.15910478278348,4.481288956097694,4.154223204399932
4.660964564278278,1.3734503731729097,4.675575738460969,1.3685799817786795,4.69505730403789,1.3637095903844494,4.592779084759056,1.38319115596137,4.568427127787905,1.38319115596137,4.5392047794225245,1.38319115596137,4.7145388696148105,1.3783207645671398,4.485630474085992,1.4075431129325209,4.680446129855199,1.5146917236055848,4.607390258941747,1.5244325063940452,4.8898729598070965,1.6461922912497995,4.305425992499476,1.6705442482209505,5.264893097162821,1.3734503731729097,3.949887420720673,1.3783207645671398,4.797335523316724,1.3783207645671398,4.373611472018698,1.3978023301440605,4.7145388696148105,1.3442280248075287,4.456408125720611,1.3637095903844494,4.70479808682635,1.3734503731729097,4.456408125720611,1.4026727215382908,4.724279652403271,1.4026727215382908,4.43205616874946,1.4270246785094416,4.8265578716821045,2.649492918461216,4.480760082691762,2.6641040926439064,4.850909828653255,3.3362181050476707,4.495371256874453,3.31673653947075,4.865521002835946,3.8427388100476088,4.519723213845603,3.8622203756245295,4.821687480287874,3.906053898172601,4.548945562210984,3.9109242895668315,4.9872807876917005,4.13983268509565,4.471019299903301,4.14470307648988
4.645548142581853,1.3674786808017563,4.664945003302446,1.3626294656216082,4.684341864023038,1.3577802504414602,4.582508345239928,1.3723278959819043,4.55341305415904,1.3723278959819043,4.524317763078152,1.3723278959819043,4.70373872474363,1.3723278959819043,4.470976396096522,1.401423187062793,4.664945003302446,1.5081059210260503,4.592206775600224,1.5129551362061986,4.883159686409108,1.6390347308900484,4.291555434431044,1.6632808067907887,5.261398470460658,1.3674786808017563,3.9375627262802344,1.3723278959819043,4.786175382806147,1.3674786808017563,4.364293662133265,1.3868755415223486,4.694040294383334,1.338383389720868,4.4564287505560785,1.3577802504414602,4.684341864023038,1.3626294656216082,4.461277965736226,1.3965739718826449,4.708587939923778,1.3917247567024966,4.432182674655338,1.415970832603237,4.80557224352674,2.642822273180699,4.461277965736226,2.6573699187211437,4.858913610508369,3.3217123984014294,4.475825611276671,3.3023155376808373,4.892858116769404,3.826030777136829,4.500071687177411,3.845427637857421,4.839516749787776,3.8842213592986057,4.529166978258299,3.8939197896589017,5.009239281092959,4.116983687945713,4.45157953537593,4.126682118306009
4.644977017444164,1.3644619988742233,4.664331088350181,1.3596234811477188,4.678846641529694,1.3547849634212146,4.582076286999608,1.3693005166007275,4.553045180640582,1.3693005166007275,4.524014074281556,1.3693005166007275,4.698200712435712,1.374139034327232,4.470790379290008,1.3983316229597536,4.664331088350181,1.504779012942849,4.591753322452616,1.5096175306693533,4.8820643860428765,1.6354189915584663,4.286926705682843,1.6596115801909879,5.264307286436719,1.3644619988742233,3.9337149116480266,1.3644619988742233,4.78529403151279,1.3644619988742233,4.369181507033417,1.3838160697802406,4.688523676982704,1.3354308925151972,4.465951861563504,1.3547849634212146,4.678846641529694,1.3596234811477188,4.470790379290008,1.3886545875067449,4.703039230162216,1.3886545875067449,4.432082237477974,1.4128471761392667,4.799809584692303,2.6418306786713686,4.4514363083839905,2.651507714124377,4.872387350589868,3.3143846426554715,4.465951861563504,3.295030571749454,4.9159340101284075,3.812751968485418,4.490144450196025,3.8369445571179397,4.86271031513686,3.87081418120347,4.5191755565550515,3.880491216656479,5.022381400111502,4.103063032075679,4.436920755204477,4.112740067528687
