keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y
4.791739166523936,1.6289908254396224,4.8117882843755,1.6289908254396224,4.826825122764173,1.6289908254396224,4.716554974580569,1.6289908254396224,4.686481297803222,1.6289908254396224,4.656407621025875,1.6289908254396224,4.85689879954152,1.6390153843654047,4.611297105859855,1.6440276638282958,4.801763725449718,1.7593100914747923,4.716554974580569,1.7643223709376834,5.037340860205601,1.9247153137502,4.395769088955535,1.9096784753615266,5.463384614551349,1.6690890611427516,4.009823570312917,1.6239785459767313,4.957144388799343,1.6640767816798605,4.521076075527814,1.649039943291187,4.861911079004412,1.649039943291187,4.611297105859855,1.6440276638282958,4.851886520078629,1.6690890611427516,4.626333944248528,1.679113620068534,4.871935637930194,1.6891381789943163,4.5912479880082895,1.6891381789943163,4.907021594170432,2.912134367939756,4.546137472842269,2.922158926865538,4.891984755781759,3.668988566836319,4.546137472842269,3.6639762873734276,4.891984755781759,4.2253515872172365,4.531100634453596,4.205302469365671,4.851886520078629,4.28549894077193,4.571198870156725,4.270462102383257,4.962156668262234,4.551149752305161,4.390756809492644,4.475965560361793
4.709131062787547,1.6009075265752644,4.728834540037704,1.6009075265752644,4.7436121479753215,1.595981657262725,4.6352430230994575,1.6009075265752644,4.605687807224222,1.6009075265752644,4.576132591348986,1.6009075265752644,4.773167363850558,1.6107592652003428,4.531799767536133,1.6156851345128822,4.718982801412626,1.7289801287012856,4.6352430230994575,1.7339059980138247,4.950498659101971,1.8915338160150816,4.319987387096944,1.8718303387649244,5.349494073417652,1.6403144810755785,3.960398927281577,1.595981657262725,4.866758880788804,1.6206110038254213,4.443134119910426,1.6156851345128822,4.773167363850558,1.5861299186376465,4.536725636848672,1.595981657262725,4.763315625225479,1.6058333958878037,4.5416515061612115,1.6255368731379607,4.783019102475636,1.6304627424505,4.512096290285975,1.645240350388118,4.82242605697595,2.8767076785229366,4.467763466473122,2.886559417148015,4.812574318350872,3.60081046746621,4.467763466473122,3.5909587288411315,4.7977967104132535,4.152507830470609,4.452985858535505,4.132804353220451,4.75838975591294,4.21161826222108,4.492392813035819,4.191914784970923,4.876610619413882,4.467763466473122,4.315061517784405,4.398801296097573
4.6860493109998895,1.5930606967311338,4.705656211882734,1.5881589715104227,4.720361387544868,1.5881589715104227,4.612523432689222,1.5930606967311338,4.583113081364954,1.5930606967311338,4.553702730040687,1.5930606967311338,4.749771738869135,1.6028641471725562,4.509587203054287,1.6077658723932673,4.695852761441311,1.7205055524696247,4.612523432689222,1.7254072776903358,4.926233846814737,1.8822624847530935,4.298813018563706,1.8626555838702488,5.318371864471631,1.6322744984968234,3.945888802672501,1.5930606967311338,4.838002792841936,1.5979624219518451,4.421356149081485,1.6077658723932673,4.744870013648423,1.5636503454068669,4.514488928274997,1.5783555210690003,4.739968288427712,1.5832572462897114,4.519390653495709,1.6077658723932673,4.7595751893105565,1.6126675976139786,4.489980302171442,1.6322744984968234,4.798788991076246,2.8675092541160407,4.445864775185041,2.8773127045574634,4.788985540634824,3.5782594111191623,4.445864775185041,3.5635542354570284,4.77428036497269,4.132154361059525,4.431159599522908,4.10764573495597,4.7301648379862895,4.19097506370806,4.470373401288597,4.171368162825215,4.8527079685040695,4.4409630499643304,4.293911293342995,4.377240622095084
4.674593074823706,1.5891660557716576,4.689262299953906,1.584276314061591,4.708821266794173,1.584276314061591,4.601246949172707,1.5891660557716576,4.571908498912307,1.5891660557716576,4.542570048651907,1.5891660557716576,4.733269975344506,1.5989455391917908,4.498562373261308,1.608725022611924,4.684372558243839,1.7162993402333901,4.601246949172707,1.7211890819434568,4.914190418616972,1.8776608166655893,4.288303479728442,1.8581018498253226,5.300480013712236,1.6282839894521905,3.936242076603644,1.5940557974817242,4.821285326125706,1.5891660557716576,4.405657280770042,1.6038352809018575,4.733269975344506,1.554937863801191,4.503452114971374,1.5744968306414575,4.723490491924373,1.5744968306414575,4.508341856681441,1.5989455391917908,4.74304945876464,1.5989455391917908,4.479003406421041,1.623394247742124,4.787057134155239,2.86538864209905,4.434995731030441,2.870278383809117,4.777277650735106,3.569511448348646,4.430105989320374,3.5499524815083796,4.757718683894839,4.122052261586176,4.420326505900241,4.097603553035843,4.718600750214306,4.180729162106976,4.459444439580774,4.16117019526671,4.840844292965972,4.430105989320374,4.283413738018376,4.366539347089509
4.674593074823706,1.5891660557716576,4.689262299953906,1.584276314061591,4.708821266794173,1.584276314061591,4.601246949172707,1.5891660557716576,4.571908498912307,1.5891660557716576,4.542570048651907,1.5891660557716576,4.733269975344506,1.5989455391917908,4.493672631551241,1.608725022611924,4.684372558243839,1.7211890819434568,4.601246949172707,1.7260788236535234,4.914190418616972,1.8727710749555226,4.288303479728442,1.8581018498253226,5.29559027200217,1.6282839894521905,3.936242076603644,1.5940557974817242,4.8163955844156385,1.5891660557716576,4.4007675390599745,1.6038352809018575,4.728380233634439,1.554937863801191,4.498562373261308,1.569607088931391,4.723490491924373,1.5744968306414575,4.503452114971374,1.5989455391917908,4.738159717054573,1.5989455391917908,4.474113664710974,1.623394247742124,4.787057134155239,2.8604989003889836,4.434995731030441,2.870278383809117,4.777277650735106,3.559731964928513,4.430105989320374,3.5352832563781798,4.752828942184773,4.122052261586176,4.420326505900241,4.097603553035843,4.708821266794173,4.180729162106976,4.459444439580774,4.16117019526671,4.840844292965972,4.430105989320374,4.283413738018376,4.366539347089509
4.669801030469712,1.589199303562991,4.689360406513564,1.584309459552028,4.708919782557416,1.584309459552028,4.60134321431623,1.589199303562991,4.572004150250451,1.589199303562991,4.542665086184673,1.589199303562991,4.733369002612232,1.598978991584917,4.493766646075042,1.6087586796068432,4.684470562502601,1.7212250918589933,4.60134321431623,1.7261149358699563,4.909403387006901,1.8728102561988478,4.288393197614594,1.8581407241659587,5.290811219862019,1.6283180556506953,3.9314345848142915,1.598978991584917,4.816496350798603,1.589199303562991,4.400859609866744,1.6038688355958801,4.728479158601268,1.5549703954862497,4.493766646075042,1.5696399275191388,4.718699470579343,1.5745297715301019,4.498656490086005,1.598978991584917,4.738258846623195,1.598978991584917,4.469317426020227,1.6234282116397323,4.782267442721862,2.8605587464133837,4.430198673932523,2.87033843443531,4.777377598710899,3.5549165959701368,4.425308829921559,3.5304673759153213,4.74803853464512,4.12213850124185,4.4204189859105965,4.097689281187035,4.708919782557416,4.180816629373407,4.459537737998301,4.156367409318592,4.8360557268424555,4.430198673932523,4.283503353603631,4.366630701790003
4.658314898081757,1.5852904103419594,4.677826164670582,1.5804125936947533,4.6924596146122,1.5804125936947533,4.590025465020873,1.5852904103419594,4.560758565137637,1.5852904103419594,4.531491665254401,1.5852904103419594,4.721726514495436,1.5950460436363714,4.48271349878234,1.6048016769307833,4.672948348023375,1.7169914598165221,4.590025465020873,1.721869276463728,4.892450097147647,1.868203775879909,4.272967382952481,1.853570325938291,5.277797612276923,1.6243129435196075,3.912008951059235,1.5950460436363714,4.804649397497938,1.5852904103419594,4.38515716583822,1.5999238602835775,4.71684869784823,1.5511456938115171,4.477835682135134,1.5657791437531352,4.707093064553818,1.5706569604003413,4.48271349878234,1.5950460436363714,4.726604331142641,1.5950460436363714,4.453446598899104,1.6194351268724014,4.76562686432029,2.8584005552627327,4.419301882368662,2.8632783719099386,4.76562686432029,3.5461727025187826,4.414424065721456,3.5217836192827527,4.736359964437054,4.111999433594682,4.40954624907425,4.087610350358652,4.697337431259405,4.170533233361154,4.443690965604692,4.146144150125124,4.8241606640867625,4.419301882368662,4.272967382952481,4.355890265954984
4.658314898081757,1.5852904103419594,4.672948348023375,1.5852904103419594,4.6924596146122,1.5804125936947533,4.585147648373667,1.5852904103419594,4.555880748490431,1.5852904103419594,4.531491665254401,1.5852904103419594,4.71684869784823,1.5950460436363714,4.477835682135134,1.6096794935779895,4.668070531376169,1.721869276463728,4.585147648373667,1.726747093110934,4.88757228050044,1.868203775879909,4.268089566305275,1.853570325938291,5.272919795629717,1.6243129435196075,3.902253317764823,1.5950460436363714,4.804649397497938,1.5852904103419594,4.380279349191014,1.5999238602835775,4.71684869784823,1.5511456938115171,4.4729578654879285,1.5657791437531352,4.707093064553818,1.5706569604003413,4.477835682135134,1.5950460436363714,4.726604331142641,1.5950460436363714,4.448568782251898,1.6194351268724014,4.760749047673084,2.8584005552627327,4.414424065721456,2.8632783719099386,4.760749047673084,3.5461727025187826,4.40954624907425,3.5217836192827527,4.736359964437054,4.111999433594682,4.40954624907425,4.087610350358652,4.697337431259405,4.170533233361154,4.443690965604692,4.146144150125124,4.8241606640867625,4.419301882368662,4.272967382952481,4.360768082602189
4.669801030469712,1.598978991584917,4.684470562502601,1.598978991584917,4.704029938546453,1.594089147573954,4.596453370305266,1.6038688355958801,4.567114306239488,1.598978991584917,4.537775242173709,1.598978991584917,4.728479158601268,1.6087586796068432,4.483986958053116,1.6185383676287692,4.679580718491638,1.7358946238918824,4.591563526294303,1.7407844679028455,4.899623698984976,1.8777001002098108,4.273723665581705,1.8630305681769217,5.281031531840093,1.6332078996616584,3.9020955207485133,1.6087586796068432,4.816496350798603,1.6038688355958801,4.386190077833855,1.6087586796068432,4.723589314590305,1.5696399275191388,4.479097114042153,1.5745297715301019,4.718699470579343,1.589199303562991,4.483986958053116,1.6038688355958801,4.738258846623195,1.6136485236178062,4.454647893987338,1.6332078996616584,4.7675979106889725,2.865448590424347,4.4204189859105965,2.875228278446273,4.76270806667801,3.5598064399811,4.415529141899634,3.5353572199262846,4.738258846623195,4.127028345252813,4.410639297888671,4.097689281187035,4.704029938546453,4.1857064733843705,4.449758049976375,4.156367409318592,4.831165882831493,4.430198673932523,4.283503353603631,4.371520545800966
4.699151052190476,1.6254925023300388,4.718853991612658,1.6205667674744932,4.733631196179295,1.6205667674744932,4.625265029357292,1.6254925023300388,4.595710620224019,1.6254925023300388,4.566156211090745,1.6254925023300388,4.758259870457023,1.6304182371855844,4.511973127679744,1.6402697068966756,4.709002521901567,1.7584873434297692,4.620339294501747,1.7634130782853148,4.925734855545572,1.9013336542405908,4.295240794035739,1.8816307148184086,5.319793643989218,1.6501211766077666,3.9208849450142753,1.6254925023300388,4.851848832712388,1.6254925023300388,4.418384165424378,1.6205667674744932,4.758259870457023,1.59101235834122,4.511973127679744,1.5860866234856743,4.753334135601477,1.610715297763402,4.51689886253529,1.6205667674744932,4.768111340168113,1.63534397204113,4.487344453402017,1.6451954417522212,4.7976657493013875,2.886480625349705,4.447938574557652,2.8963320950607963,4.792740014445842,3.5859349748371767,4.4430128397021065,3.5613063005594485,4.768111340168113,4.1573202180804625,4.43808710484656,4.127765808947189,4.733631196179295,4.221354771202555,4.477492983690925,4.1868746272137365,4.866626037279025,4.462715779124288,4.310017998602375,4.403606960857742
